:START_ID;:TYPE;:END_ID
1547;DEALS_WITH;1545
1550;DEALS_WITH;1548
1553;DEALS_WITH;1551
1556;DEALS_WITH;1554
1559;DEALS_WITH;1557
1562;DEALS_WITH;1560
1565;DEALS_WITH;1563
1568;DEALS_WITH;1566
1571;DEALS_WITH;1569
1574;DEALS_WITH;1572
1577;DEALS_WITH;1575
1580;DEALS_WITH;1578
1583;DEALS_WITH;1581
1586;DEALS_WITH;1584
1589;DEALS_WITH;1587
1592;DEALS_WITH;1590
1595;DEALS_WITH;1593
1598;DEALS_WITH;1596
1601;DEALS_WITH;1599
1604;DEALS_WITH;1602
1607;DEALS_WITH;1605
1610;DEALS_WITH;1608
1613;DEALS_WITH;1611
1616;DEALS_WITH;1614
1619;DEALS_WITH;1617
1622;DEALS_WITH;1620
1625;DEALS_WITH;1623
1628;DEALS_WITH;1626
1631;DEALS_WITH;1629
1634;DEALS_WITH;1632
1637;DEALS_WITH;1635
1640;DEALS_WITH;1638
1643;DEALS_WITH;1641
1646;DEALS_WITH;1644
1649;DEALS_WITH;1647
1652;DEALS_WITH;1650
1655;DEALS_WITH;1653
1658;DEALS_WITH;1656
1661;DEALS_WITH;1659
1664;DEALS_WITH;1662
1667;DEALS_WITH;1665
1670;DEALS_WITH;1668
1673;DEALS_WITH;1671
1676;DEALS_WITH;1674
1679;DEALS_WITH;1677
1682;DEALS_WITH;1680
1685;DEALS_WITH;1683
1688;DEALS_WITH;1686
1691;DEALS_WITH;1689
1694;DEALS_WITH;1692
1697;DEALS_WITH;1695
1700;DEALS_WITH;1698
1703;DEALS_WITH;1701
1706;DEALS_WITH;1704
1709;DEALS_WITH;1707
1712;DEALS_WITH;1710
1715;DEALS_WITH;1713
1718;DEALS_WITH;1716
1721;DEALS_WITH;1719
1724;DEALS_WITH;1722
1727;DEALS_WITH;1725
1730;DEALS_WITH;1728
1733;DEALS_WITH;1731
1736;DEALS_WITH;1734
1739;DEALS_WITH;1737
1742;DEALS_WITH;1740
1745;DEALS_WITH;1743
1748;DEALS_WITH;1746
1751;DEALS_WITH;1749
1754;DEALS_WITH;1752
1757;DEALS_WITH;1755
1760;DEALS_WITH;1758
1763;DEALS_WITH;1761
1766;DEALS_WITH;1764
1769;DEALS_WITH;1767
1772;DEALS_WITH;1770
1775;DEALS_WITH;1773
1778;DEALS_WITH;1776
1781;DEALS_WITH;1779
1784;DEALS_WITH;1782
1787;DEALS_WITH;1785
1790;DEALS_WITH;1788
1793;DEALS_WITH;1791
1796;DEALS_WITH;1794
1799;DEALS_WITH;1797
1802;DEALS_WITH;1800
1805;DEALS_WITH;1803
1808;DEALS_WITH;1806
1811;DEALS_WITH;1809
1814;DEALS_WITH;1812
1817;DEALS_WITH;1815
1820;DEALS_WITH;1818
1823;DEALS_WITH;1821
1826;DEALS_WITH;1824
1829;DEALS_WITH;1827
1832;DEALS_WITH;1830
1547;DEALS_WITH;1833
1550;DEALS_WITH;1835
1553;DEALS_WITH;1837
1556;DEALS_WITH;1839
1559;DEALS_WITH;1841
1562;DEALS_WITH;1843
1565;DEALS_WITH;1845
1568;DEALS_WITH;1847
1571;DEALS_WITH;1849
1574;DEALS_WITH;1851
1577;DEALS_WITH;1853
1580;DEALS_WITH;1855
1583;DEALS_WITH;1857
1586;DEALS_WITH;1858
1589;DEALS_WITH;1859
1592;DEALS_WITH;1860
1595;DEALS_WITH;1861
1598;DEALS_WITH;1862
1601;DEALS_WITH;1863
1604;DEALS_WITH;1864
1607;DEALS_WITH;1865
1610;DEALS_WITH;1866
1613;DEALS_WITH;1867
1616;DEALS_WITH;1868
