:START_ID;:END_ID;:TYPE
427;425;DEALS_WITH
430;428;DEALS_WITH
433;431;DEALS_WITH
436;434;DEALS_WITH
439;437;DEALS_WITH
442;440;DEALS_WITH
445;443;DEALS_WITH
448;446;DEALS_WITH
451;449;DEALS_WITH
454;452;DEALS_WITH
457;455;DEALS_WITH
460;458;DEALS_WITH
463;461;DEALS_WITH
466;464;DEALS_WITH
469;467;DEALS_WITH
472;470;DEALS_WITH
475;473;DEALS_WITH
478;476;DEALS_WITH
481;479;DEALS_WITH
484;482;DEALS_WITH
487;485;DEALS_WITH
490;488;DEALS_WITH
493;491;DEALS_WITH
496;494;DEALS_WITH
499;497;DEALS_WITH
502;500;DEALS_WITH
505;503;DEALS_WITH
508;506;DEALS_WITH
511;509;DEALS_WITH
514;512;DEALS_WITH
517;515;DEALS_WITH
520;518;DEALS_WITH
523;521;DEALS_WITH
526;524;DEALS_WITH
529;527;DEALS_WITH
532;530;DEALS_WITH
535;533;DEALS_WITH
538;536;DEALS_WITH
541;539;DEALS_WITH
544;542;DEALS_WITH
547;545;DEALS_WITH
550;548;DEALS_WITH
553;551;DEALS_WITH
556;554;DEALS_WITH
559;557;DEALS_WITH
562;560;DEALS_WITH
565;563;DEALS_WITH
568;566;DEALS_WITH
571;569;DEALS_WITH
574;572;DEALS_WITH
577;575;DEALS_WITH
580;578;DEALS_WITH
583;581;DEALS_WITH
586;584;DEALS_WITH
589;587;DEALS_WITH
592;590;DEALS_WITH
595;593;DEALS_WITH
598;596;DEALS_WITH
601;599;DEALS_WITH
604;602;DEALS_WITH
607;605;DEALS_WITH
610;608;DEALS_WITH
613;611;DEALS_WITH
616;614;DEALS_WITH
619;617;DEALS_WITH
622;620;DEALS_WITH
625;623;DEALS_WITH
628;626;DEALS_WITH
631;629;DEALS_WITH
634;632;DEALS_WITH
637;635;DEALS_WITH
640;638;DEALS_WITH
643;641;DEALS_WITH
646;644;DEALS_WITH
649;647;DEALS_WITH
652;650;DEALS_WITH
655;653;DEALS_WITH
658;656;DEALS_WITH
661;659;DEALS_WITH
664;662;DEALS_WITH
667;665;DEALS_WITH
670;668;DEALS_WITH
673;671;DEALS_WITH
676;674;DEALS_WITH
679;677;DEALS_WITH
682;680;DEALS_WITH
685;683;DEALS_WITH
688;686;DEALS_WITH
691;689;DEALS_WITH
694;692;DEALS_WITH
697;695;DEALS_WITH
700;698;DEALS_WITH
703;701;DEALS_WITH
706;704;DEALS_WITH
709;707;DEALS_WITH
712;710;DEALS_WITH
427;713;DEALS_WITH
430;715;DEALS_WITH
433;717;DEALS_WITH
436;719;DEALS_WITH
439;721;DEALS_WITH
442;723;DEALS_WITH
445;725;DEALS_WITH
448;727;DEALS_WITH
451;729;DEALS_WITH
454;731;DEALS_WITH
457;733;DEALS_WITH
460;735;DEALS_WITH
463;737;DEALS_WITH
466;738;DEALS_WITH
469;739;DEALS_WITH
472;740;DEALS_WITH
475;741;DEALS_WITH
478;742;DEALS_WITH
481;743;DEALS_WITH
484;744;DEALS_WITH
487;745;DEALS_WITH
490;746;DEALS_WITH
493;747;DEALS_WITH
496;748;DEALS_WITH
