:START_ID;:TYPE;:END_ID
1120;HAS_PHONE;1123
1125;HAS_PHONE;1128
1130;HAS_PHONE;1133
1135;HAS_PHONE;1138
1140;HAS_PHONE;1143
1145;HAS_PHONE;1148
1150;HAS_PHONE;1153
1155;HAS_PHONE;1158
1160;HAS_PHONE;1163
1165;HAS_PHONE;1168
1170;HAS_PHONE;1173
1175;HAS_PHONE;1178
1180;HAS_PHONE;1183
1185;HAS_PHONE;1188
1190;HAS_PHONE;1193
1195;HAS_PHONE;1198
1200;HAS_PHONE;1203
1205;HAS_PHONE;1208
1210;HAS_PHONE;1213
1215;HAS_PHONE;1218
1220;HAS_PHONE;1223
1225;HAS_PHONE;1228
1230;HAS_PHONE;1233
1235;HAS_PHONE;1238
1240;HAS_PHONE;1243
1245;HAS_PHONE;1248
1250;HAS_PHONE;1253
1255;HAS_PHONE;1258
1260;HAS_PHONE;1263
1265;HAS_PHONE;1268
1270;HAS_PHONE;1273
1275;HAS_PHONE;1278
1280;HAS_PHONE;1283
1285;HAS_PHONE;1288
1290;HAS_PHONE;1293
1295;HAS_PHONE;1298
1300;HAS_PHONE;1303
1305;HAS_PHONE;1308
1310;HAS_PHONE;1313
1315;HAS_PHONE;1318
1320;HAS_PHONE;1323
1325;HAS_PHONE;1328
1330;HAS_PHONE;1333
1335;HAS_PHONE;1338
1340;HAS_PHONE;1343
1345;HAS_PHONE;1348
1350;HAS_PHONE;1353
1355;HAS_PHONE;1358
1360;HAS_PHONE;1363
1365;HAS_PHONE;1368
1370;HAS_PHONE;1373
1375;HAS_PHONE;1378
1380;HAS_PHONE;1383
1385;HAS_PHONE;1388
1390;HAS_PHONE;1393
1395;HAS_PHONE;1398
1400;HAS_PHONE;1403
1405;HAS_PHONE;1408
1410;HAS_PHONE;1413
1415;HAS_PHONE;1418
1420;HAS_PHONE;1423
1425;HAS_PHONE;1428
1430;HAS_PHONE;1433
1435;HAS_PHONE;1438
1440;HAS_PHONE;1443
1445;HAS_PHONE;1448
1450;HAS_PHONE;1453
1455;HAS_PHONE;1458
1460;HAS_PHONE;1463
1465;HAS_PHONE;1468
1470;HAS_PHONE;1123
1474;HAS_PHONE;1128
1478;HAS_PHONE;1133
1482;HAS_PHONE;1138
1486;HAS_PHONE;1143
1490;HAS_PHONE;1148
1494;HAS_PHONE;1153
1498;HAS_PHONE;1158
1502;HAS_PHONE;1163
1506;HAS_PHONE;1168
1510;HAS_PHONE;1173
1513;HAS_PHONE;1178
1516;HAS_PHONE;1183
1519;HAS_PHONE;1188
1522;HAS_PHONE;1193
1525;HAS_PHONE;1198
1527;HAS_PHONE;1203
1529;HAS_PHONE;1208
1531;HAS_PHONE;1213
1533;HAS_PHONE;1218
1535;HAS_PHONE;1223
1536;HAS_PHONE;1228
1537;HAS_PHONE;1233
1538;HAS_PHONE;1238
1539;HAS_PHONE;1243
1540;HAS_PHONE;1248
1541;HAS_PHONE;1253
1542;HAS_PHONE;1258
1543;HAS_PHONE;1263
1544;HAS_PHONE;1268
