:START_ID;:END_ID;:TYPE
0;3;HAS_PHONE
5;8;HAS_PHONE
10;13;HAS_PHONE
15;18;HAS_PHONE
20;23;HAS_PHONE
25;28;HAS_PHONE
30;33;HAS_PHONE
35;38;HAS_PHONE
40;43;HAS_PHONE
45;48;HAS_PHONE
50;53;HAS_PHONE
55;58;HAS_PHONE
60;63;HAS_PHONE
65;68;HAS_PHONE
70;73;HAS_PHONE
75;78;HAS_PHONE
80;83;HAS_PHONE
85;88;HAS_PHONE
90;93;HAS_PHONE
95;98;HAS_PHONE
100;103;HAS_PHONE
105;108;HAS_PHONE
110;113;HAS_PHONE
115;118;HAS_PHONE
120;123;HAS_PHONE
125;128;HAS_PHONE
130;133;HAS_PHONE
135;138;HAS_PHONE
140;143;HAS_PHONE
145;148;HAS_PHONE
150;153;HAS_PHONE
155;158;HAS_PHONE
160;163;HAS_PHONE
165;168;HAS_PHONE
170;173;HAS_PHONE
175;178;HAS_PHONE
180;183;HAS_PHONE
185;188;HAS_PHONE
190;193;HAS_PHONE
195;198;HAS_PHONE
200;203;HAS_PHONE
205;208;HAS_PHONE
210;213;HAS_PHONE
215;218;HAS_PHONE
220;223;HAS_PHONE
225;228;HAS_PHONE
230;233;HAS_PHONE
235;238;HAS_PHONE
240;243;HAS_PHONE
245;248;HAS_PHONE
250;253;HAS_PHONE
255;258;HAS_PHONE
260;263;HAS_PHONE
265;268;HAS_PHONE
270;273;HAS_PHONE
275;278;HAS_PHONE
280;283;HAS_PHONE
285;288;HAS_PHONE
290;293;HAS_PHONE
295;298;HAS_PHONE
300;303;HAS_PHONE
305;308;HAS_PHONE
310;313;HAS_PHONE
315;318;HAS_PHONE
320;323;HAS_PHONE
325;328;HAS_PHONE
330;333;HAS_PHONE
335;338;HAS_PHONE
340;343;HAS_PHONE
345;348;HAS_PHONE
350;3;HAS_PHONE
354;8;HAS_PHONE
358;13;HAS_PHONE
362;18;HAS_PHONE
366;23;HAS_PHONE
370;28;HAS_PHONE
374;33;HAS_PHONE
378;38;HAS_PHONE
382;43;HAS_PHONE
386;48;HAS_PHONE
390;53;HAS_PHONE
393;58;HAS_PHONE
396;63;HAS_PHONE
399;68;HAS_PHONE
402;73;HAS_PHONE
405;78;HAS_PHONE
407;83;HAS_PHONE
409;88;HAS_PHONE
411;93;HAS_PHONE
413;98;HAS_PHONE
415;103;HAS_PHONE
416;108;HAS_PHONE
417;113;HAS_PHONE
418;118;HAS_PHONE
419;123;HAS_PHONE
420;128;HAS_PHONE
421;133;HAS_PHONE
422;138;HAS_PHONE
423;143;HAS_PHONE
424;148;HAS_PHONE
