:START_ID;:END_ID;:TYPE
0;4;HAS_SSN
5;9;HAS_SSN
10;14;HAS_SSN
15;19;HAS_SSN
20;24;HAS_SSN
25;29;HAS_SSN
30;34;HAS_SSN
35;39;HAS_SSN
40;44;HAS_SSN
45;49;HAS_SSN
50;54;HAS_SSN
55;59;HAS_SSN
60;64;HAS_SSN
65;69;HAS_SSN
70;74;HAS_SSN
75;79;HAS_SSN
80;84;HAS_SSN
85;89;HAS_SSN
90;94;HAS_SSN
95;99;HAS_SSN
100;104;HAS_SSN
105;109;HAS_SSN
110;114;HAS_SSN
115;119;HAS_SSN
120;124;HAS_SSN
125;129;HAS_SSN
130;134;HAS_SSN
135;139;HAS_SSN
140;144;HAS_SSN
145;149;HAS_SSN
150;154;HAS_SSN
155;159;HAS_SSN
160;164;HAS_SSN
165;169;HAS_SSN
170;174;HAS_SSN
175;179;HAS_SSN
180;184;HAS_SSN
185;189;HAS_SSN
190;194;HAS_SSN
195;199;HAS_SSN
200;204;HAS_SSN
205;209;HAS_SSN
210;214;HAS_SSN
215;219;HAS_SSN
220;224;HAS_SSN
225;229;HAS_SSN
230;234;HAS_SSN
235;239;HAS_SSN
240;244;HAS_SSN
245;249;HAS_SSN
250;254;HAS_SSN
255;259;HAS_SSN
260;264;HAS_SSN
265;269;HAS_SSN
270;274;HAS_SSN
275;279;HAS_SSN
280;284;HAS_SSN
285;289;HAS_SSN
290;294;HAS_SSN
295;299;HAS_SSN
300;304;HAS_SSN
305;309;HAS_SSN
310;314;HAS_SSN
315;319;HAS_SSN
320;324;HAS_SSN
325;329;HAS_SSN
330;334;HAS_SSN
335;339;HAS_SSN
340;344;HAS_SSN
345;349;HAS_SSN
350;353;HAS_SSN
354;357;HAS_SSN
358;361;HAS_SSN
362;365;HAS_SSN
366;369;HAS_SSN
370;373;HAS_SSN
374;377;HAS_SSN
378;381;HAS_SSN
382;385;HAS_SSN
386;389;HAS_SSN
390;392;HAS_SSN
393;395;HAS_SSN
396;398;HAS_SSN
399;401;HAS_SSN
402;404;HAS_SSN
405;4;HAS_SSN
407;9;HAS_SSN
409;14;HAS_SSN
411;19;HAS_SSN
413;24;HAS_SSN
415;29;HAS_SSN
416;34;HAS_SSN
417;39;HAS_SSN
418;44;HAS_SSN
419;49;HAS_SSN
420;54;HAS_SSN
421;59;HAS_SSN
422;64;HAS_SSN
423;69;HAS_SSN
424;74;HAS_SSN
