:START_ID;:TYPE;:END_ID
1120;HAS_SSN;1124
1125;HAS_SSN;1129
1130;HAS_SSN;1134
1135;HAS_SSN;1139
1140;HAS_SSN;1144
1145;HAS_SSN;1149
1150;HAS_SSN;1154
1155;HAS_SSN;1159
1160;HAS_SSN;1164
1165;HAS_SSN;1169
1170;HAS_SSN;1174
1175;HAS_SSN;1179
1180;HAS_SSN;1184
1185;HAS_SSN;1189
1190;HAS_SSN;1194
1195;HAS_SSN;1199
1200;HAS_SSN;1204
1205;HAS_SSN;1209
1210;HAS_SSN;1214
1215;HAS_SSN;1219
1220;HAS_SSN;1224
1225;HAS_SSN;1229
1230;HAS_SSN;1234
1235;HAS_SSN;1239
1240;HAS_SSN;1244
1245;HAS_SSN;1249
1250;HAS_SSN;1254
1255;HAS_SSN;1259
1260;HAS_SSN;1264
1265;HAS_SSN;1269
1270;HAS_SSN;1274
1275;HAS_SSN;1279
1280;HAS_SSN;1284
1285;HAS_SSN;1289
1290;HAS_SSN;1294
1295;HAS_SSN;1299
1300;HAS_SSN;1304
1305;HAS_SSN;1309
1310;HAS_SSN;1314
1315;HAS_SSN;1319
1320;HAS_SSN;1324
1325;HAS_SSN;1329
1330;HAS_SSN;1334
1335;HAS_SSN;1339
1340;HAS_SSN;1344
1345;HAS_SSN;1349
1350;HAS_SSN;1354
1355;HAS_SSN;1359
1360;HAS_SSN;1364
1365;HAS_SSN;1369
1370;HAS_SSN;1374
1375;HAS_SSN;1379
1380;HAS_SSN;1384
1385;HAS_SSN;1389
1390;HAS_SSN;1394
1395;HAS_SSN;1399
1400;HAS_SSN;1404
1405;HAS_SSN;1409
1410;HAS_SSN;1414
1415;HAS_SSN;1419
1420;HAS_SSN;1424
1425;HAS_SSN;1429
1430;HAS_SSN;1434
1435;HAS_SSN;1439
1440;HAS_SSN;1444
1445;HAS_SSN;1449
1450;HAS_SSN;1454
1455;HAS_SSN;1459
1460;HAS_SSN;1464
1465;HAS_SSN;1469
1470;HAS_SSN;1473
1474;HAS_SSN;1477
1478;HAS_SSN;1481
1482;HAS_SSN;1485
1486;HAS_SSN;1489
1490;HAS_SSN;1493
1494;HAS_SSN;1497
1498;HAS_SSN;1501
1502;HAS_SSN;1505
1506;HAS_SSN;1509
1510;HAS_SSN;1512
1513;HAS_SSN;1515
1516;HAS_SSN;1518
1519;HAS_SSN;1521
1522;HAS_SSN;1524
1525;HAS_SSN;1124
1527;HAS_SSN;1129
1529;HAS_SSN;1134
1531;HAS_SSN;1139
1533;HAS_SSN;1144
1535;HAS_SSN;1149
1536;HAS_SSN;1154
1537;HAS_SSN;1159
1538;HAS_SSN;1164
1539;HAS_SSN;1169
1540;HAS_SSN;1174
1541;HAS_SSN;1179
1542;HAS_SSN;1184
1543;HAS_SSN;1189
1544;HAS_SSN;1194
