:START_ID;:END_ID;:TYPE
0;425;OPEN
5;428;OPEN
10;431;OPEN
15;434;OPEN
20;437;OPEN
25;440;OPEN
30;443;OPEN
35;446;OPEN
40;449;OPEN
45;452;OPEN
50;455;OPEN
55;458;OPEN
60;461;OPEN
65;464;OPEN
70;467;OPEN
75;470;OPEN
80;473;OPEN
85;476;OPEN
90;479;OPEN
95;482;OPEN
100;485;OPEN
105;488;OPEN
110;491;OPEN
115;494;OPEN
120;497;OPEN
125;500;OPEN
130;503;OPEN
135;506;OPEN
140;509;OPEN
145;512;OPEN
150;515;OPEN
155;518;OPEN
160;521;OPEN
165;524;OPEN
170;527;OPEN
175;530;OPEN
180;533;OPEN
185;536;OPEN
190;539;OPEN
195;542;OPEN
200;545;OPEN
205;548;OPEN
210;551;OPEN
215;554;OPEN
220;557;OPEN
225;560;OPEN
230;563;OPEN
235;566;OPEN
240;569;OPEN
245;572;OPEN
250;575;OPEN
255;578;OPEN
260;581;OPEN
265;584;OPEN
270;587;OPEN
275;590;OPEN
280;593;OPEN
285;596;OPEN
290;599;OPEN
295;602;OPEN
300;605;OPEN
305;608;OPEN
310;611;OPEN
315;614;OPEN
320;617;OPEN
325;620;OPEN
330;623;OPEN
335;626;OPEN
340;629;OPEN
345;632;OPEN
350;635;OPEN
354;638;OPEN
358;641;OPEN
362;644;OPEN
366;647;OPEN
370;650;OPEN
374;653;OPEN
378;656;OPEN
382;659;OPEN
386;662;OPEN
390;665;OPEN
393;668;OPEN
396;671;OPEN
399;674;OPEN
402;677;OPEN
405;680;OPEN
407;683;OPEN
409;686;OPEN
411;689;OPEN
413;692;OPEN
415;695;OPEN
416;698;OPEN
417;701;OPEN
418;704;OPEN
419;707;OPEN
420;710;OPEN
421;713;OPEN
422;715;OPEN
423;717;OPEN
424;719;OPEN
0;721;OPEN
5;723;OPEN
10;725;OPEN
15;727;OPEN
20;729;OPEN
25;731;OPEN
30;733;OPEN
35;735;OPEN
40;737;OPEN
45;738;OPEN
50;739;OPEN
55;740;OPEN
60;741;OPEN
65;742;OPEN
70;743;OPEN
75;744;OPEN
80;745;OPEN
85;746;OPEN
90;747;OPEN
95;748;OPEN
