:START_ID;:END_ID;:TYPE
0;3;HAS_PHONE
5;8;HAS_PHONE
10;13;HAS_PHONE
15;18;HAS_PHONE
20;23;HAS_PHONE
25;28;HAS_PHONE
30;33;HAS_PHONE
35;38;HAS_PHONE
40;43;HAS_PHONE
45;48;HAS_PHONE
50;53;HAS_PHONE
55;58;HAS_PHONE
60;63;HAS_PHONE
65;68;HAS_PHONE
70;73;HAS_PHONE
75;78;HAS_PHONE
80;83;HAS_PHONE
85;88;HAS_PHONE
90;93;HAS_PHONE
95;98;HAS_PHONE
100;103;HAS_PHONE
105;108;HAS_PHONE
110;113;HAS_PHONE
115;118;HAS_PHONE
120;123;HAS_PHONE
125;128;HAS_PHONE
130;133;HAS_PHONE
135;138;HAS_PHONE
140;143;HAS_PHONE
145;148;HAS_PHONE
150;153;HAS_PHONE
155;158;HAS_PHONE
160;163;HAS_PHONE
165;168;HAS_PHONE
170;173;HAS_PHONE
175;178;HAS_PHONE
180;183;HAS_PHONE
185;188;HAS_PHONE
190;193;HAS_PHONE
195;198;HAS_PHONE
200;203;HAS_PHONE
205;208;HAS_PHONE
210;213;HAS_PHONE
215;218;HAS_PHONE
220;223;HAS_PHONE
225;228;HAS_PHONE
230;233;HAS_PHONE
235;238;HAS_PHONE
240;243;HAS_PHONE
245;248;HAS_PHONE
250;253;HAS_PHONE
255;258;HAS_PHONE
260;263;HAS_PHONE
265;268;HAS_PHONE
270;273;HAS_PHONE
275;278;HAS_PHONE
280;283;HAS_PHONE
285;288;HAS_PHONE
290;293;HAS_PHONE
295;298;HAS_PHONE
300;303;HAS_PHONE
305;308;HAS_PHONE
310;313;HAS_PHONE
315;318;HAS_PHONE
320;323;HAS_PHONE
325;328;HAS_PHONE
330;333;HAS_PHONE
335;338;HAS_PHONE
340;343;HAS_PHONE
345;348;HAS_PHONE
350;353;HAS_PHONE
355;358;HAS_PHONE
360;363;HAS_PHONE
365;368;HAS_PHONE
370;373;HAS_PHONE
375;378;HAS_PHONE
380;383;HAS_PHONE
385;388;HAS_PHONE
390;393;HAS_PHONE
395;398;HAS_PHONE
400;403;HAS_PHONE
405;408;HAS_PHONE
410;413;HAS_PHONE
415;418;HAS_PHONE
420;423;HAS_PHONE
425;428;HAS_PHONE
430;433;HAS_PHONE
435;438;HAS_PHONE
440;443;HAS_PHONE
445;448;HAS_PHONE
450;453;HAS_PHONE
455;458;HAS_PHONE
460;463;HAS_PHONE
465;468;HAS_PHONE
470;473;HAS_PHONE
475;478;HAS_PHONE
480;483;HAS_PHONE
485;488;HAS_PHONE
490;493;HAS_PHONE
495;498;HAS_PHONE
500;503;HAS_PHONE
505;508;HAS_PHONE
510;513;HAS_PHONE
515;518;HAS_PHONE
520;523;HAS_PHONE
525;528;HAS_PHONE
530;533;HAS_PHONE
535;538;HAS_PHONE
540;543;HAS_PHONE
545;548;HAS_PHONE
550;553;HAS_PHONE
555;558;HAS_PHONE
560;563;HAS_PHONE
565;568;HAS_PHONE
570;573;HAS_PHONE
575;578;HAS_PHONE
580;583;HAS_PHONE
585;588;HAS_PHONE
590;593;HAS_PHONE
595;598;HAS_PHONE
600;603;HAS_PHONE
605;608;HAS_PHONE
610;613;HAS_PHONE
615;618;HAS_PHONE
620;623;HAS_PHONE
625;628;HAS_PHONE
630;633;HAS_PHONE
635;638;HAS_PHONE
640;643;HAS_PHONE
645;648;HAS_PHONE
650;653;HAS_PHONE
655;658;HAS_PHONE
660;663;HAS_PHONE
665;668;HAS_PHONE
670;673;HAS_PHONE
675;678;HAS_PHONE
680;683;HAS_PHONE
685;688;HAS_PHONE
690;693;HAS_PHONE
695;698;HAS_PHONE
700;703;HAS_PHONE
705;708;HAS_PHONE
710;713;HAS_PHONE
715;718;HAS_PHONE
720;723;HAS_PHONE
725;728;HAS_PHONE
730;733;HAS_PHONE
735;738;HAS_PHONE
740;743;HAS_PHONE
745;748;HAS_PHONE
