street;zip_code;city;:LABEL;country;:ID
Contrada Papetti, 12 Piano 1;20132;Massa-Carrara;Address;Italy;1
Piazza Ferraris, 273 Piano 3;41028;Isernia;Address;Italy;6
Via Adele, 15;09081;Catania;Address;Italy;11
Stretto Ritacca, 40;63091;Chieti;Address;Italy;16
Vicolo Maurilio, 9 Appartamento 57;47042;Massa-Carrara;Address;Italy;21
Canale Orazio, 0;43035;Vibo Valentia;Address;Italy;26
Vicolo Chittolini, 675 Appartamento 48;43126;Vibo Valentia;Address;Italy;31
Stretto Gioacchino, 8 Piano 4;80026;Potenza;Address;Italy;36
Stretto Novaro, 65;31053;Rieti;Address;Italy;41
Strada Lilla, 422 Piano 0;38089;Oristano;Address;Italy;46
Viale Gastone, 922 Appartamento 7;14057;Pistoia;Address;Italy;51
Via Tedesco, 136;89126;Medio Campidano;Address;Italy;56
Strada Nicolini, 72 Piano 2;70013;Gorizia;Address;Italy;61
Stretto Gabrieli, 13;22066;Frosinone;Address;Italy;66
Piazza Montecchi, 195 Piano 7;60048;Messina;Address;Italy;71
Contrada Manunta, 282 Piano 1;89128;Carbonia-Iglesias;Address;Italy;76
Contrada Pratesi, 645;12081;Alessandria;Address;Italy;81
Canale Olga, 0 Appartamento 47;42032;Ancona;Address;Italy;86
Rotonda Patrizia, 4;31039;Messina;Address;Italy;91
Stretto Conte, 43;88841;Venezia;Address;Italy;96
Via Scotti, 950 Piano 5;50136;Lodi;Address;Italy;101
Rotonda Federico, 39;88049;Chieti;Address;Italy;106
Stretto Sebastiano, 88;39052;Ravenna;Address;Italy;111
Viale Matilda, 77;17022;L'Aquila;Address;Italy;116
Vicolo Rastelli, 6;75013;Lucca;Address;Italy;121
Contrada Gabba, 49;08020;Taranto;Address;Italy;126
Viale Alberto, 756 Appartamento 41;43019;Livorno;Address;Italy;131
Piazza Marazzi, 33;37137;Trento;Address;Italy;136
Borgo Tommaseo, 91 Piano 2;48014;Biella;Address;Italy;141
Viale Luigina, 1 Appartamento 7;09029;Isernia;Address;Italy;146
Incrocio Nicolò, 59;18037;Lecce;Address;Italy;151
Viale Alessia, 81 Appartamento 51;94012;Sassari;Address;Italy;156
Stretto Marina, 0 Piano 4;55012;Parma;Address;Italy;161
Piazza Toni, 832;01021;Messina;Address;Italy;166
Strada Falier, 41 Appartamento 0;14030;Verbano-Cusio-Ossola;Address;Italy;171
Viale Scalera, 210 Appartamento 80;89812;Perugia;Address;Italy;176
Strada Cilea, 824;30015;Trento;Address;Italy;181
Stretto Simone, 552 Piano 2;47013;Taranto;Address;Italy;186
Via Lodovico, 53;06131;Belluno;Address;Italy;191
Contrada Marcella, 66 Appartamento 0;40125;Rovigo;Address;Italy;196
Via Pellico, 5 Piano 6;96011;Carbonia-Iglesias;Address;Italy;201
Contrada Tamburello, 17 Piano 0;19038;Vibo Valentia;Address;Italy;206
Stretto Pulci, 211;10074;Teramo;Address;Italy;211
Contrada Ferraris, 6 Appartamento 57;83027;Salerno;Address;Italy;216
Stretto Matteo, 8;90032;Bologna;Address;Italy;221
Piazza Annamaria, 14;87018;Reggio Calabria;Address;Italy;226
Borgo Mercadante, 64 Appartamento 8;39014;Roma;Address;Italy;231
Incrocio Golgi, 7;26847;Latina;Address;Italy;236
Vicolo Serafina, 59;95018;Vibo Valentia;Address;Italy;241
Vicolo Valentina, 3 Piano 9;62036;Pesaro e Urbino;Address;Italy;246
Borgo Francesco, 0 Appartamento 14;20008;Roma;Address;Italy;251
Stretto Ferrara, 112 Appartamento 66;32046;La Spezia;Address;Italy;256
Vicolo Palladio, 0;35134;Benevento;Address;Italy;261
Incrocio Garzoni, 4;23900;Chieti;Address;Italy;266
Strada Cianciolo, 2;21039;Savona;Address;Italy;271
Stretto Lussu, 53 Appartamento 0;40057;Palermo;Address;Italy;276
Strada Alessandra, 95;13100;Verbano-Cusio-Ossola;Address;Italy;281
Viale Micheletto, 130 Appartamento 2;05017;Perugia;Address;Italy;286
Canale Matteo, 89;40100;Frosinone;Address;Italy;291
Contrada Giovanni, 22 Appartamento 1;85058;Cuneo;Address;Italy;296
Incrocio Osvaldo, 75;91017;Oristano;Address;Italy;301
Stretto Bettin, 68 Piano 8;60125;Verbano-Cusio-Ossola;Address;Italy;306
Vicolo Sollima, 1 Appartamento 2;61014;Ferrara;Address;Italy;311
Viale Fabrizia, 961;34075;Piacenza;Address;Italy;316
Vicolo Rosa, 49;26828;Asti;Address;Italy;321
