:START_ID;:END_ID;:TYPE
749000;749003;HAS_PHONE
749005;749008;HAS_PHONE
749010;749013;HAS_PHONE
749015;749018;HAS_PHONE
749020;749023;HAS_PHONE
749025;749028;HAS_PHONE
749030;749033;HAS_PHONE
749035;749038;HAS_PHONE
749040;749043;HAS_PHONE
749045;749048;HAS_PHONE
749050;749053;HAS_PHONE
749055;749058;HAS_PHONE
749060;749063;HAS_PHONE
749065;749068;HAS_PHONE
749070;749073;HAS_PHONE
749075;749078;HAS_PHONE
749080;749083;HAS_PHONE
749085;749088;HAS_PHONE
749090;749093;HAS_PHONE
749095;749098;HAS_PHONE
749100;749103;HAS_PHONE
749105;749108;HAS_PHONE
749110;749113;HAS_PHONE
749115;749118;HAS_PHONE
749120;749123;HAS_PHONE
749125;749128;HAS_PHONE
749130;749133;HAS_PHONE
749135;749138;HAS_PHONE
749140;749143;HAS_PHONE
749145;749148;HAS_PHONE
749150;749153;HAS_PHONE
749155;749158;HAS_PHONE
749160;749163;HAS_PHONE
749165;749168;HAS_PHONE
749170;749173;HAS_PHONE
749175;749178;HAS_PHONE
749180;749183;HAS_PHONE
749185;749188;HAS_PHONE
749190;749193;HAS_PHONE
749195;749198;HAS_PHONE
749200;749203;HAS_PHONE
749205;749208;HAS_PHONE
749210;749213;HAS_PHONE
749215;749218;HAS_PHONE
749220;749223;HAS_PHONE
749225;749228;HAS_PHONE
749230;749233;HAS_PHONE
749235;749238;HAS_PHONE
749240;749243;HAS_PHONE
749245;749248;HAS_PHONE
749250;749253;HAS_PHONE
749255;749258;HAS_PHONE
749260;749263;HAS_PHONE
749265;749268;HAS_PHONE
749270;749273;HAS_PHONE
749275;749278;HAS_PHONE
749280;749283;HAS_PHONE
749285;749288;HAS_PHONE
749290;749293;HAS_PHONE
749295;749298;HAS_PHONE
749300;749303;HAS_PHONE
749305;749308;HAS_PHONE
749310;749313;HAS_PHONE
749315;749318;HAS_PHONE
749320;749323;HAS_PHONE
749325;749328;HAS_PHONE
749330;749333;HAS_PHONE
749335;749338;HAS_PHONE
749340;749343;HAS_PHONE
749345;749348;HAS_PHONE
749350;749353;HAS_PHONE
749355;749358;HAS_PHONE
749360;749363;HAS_PHONE
749365;749368;HAS_PHONE
749370;749373;HAS_PHONE
749375;749378;HAS_PHONE
749380;749383;HAS_PHONE
749385;749388;HAS_PHONE
749390;749393;HAS_PHONE
749395;749398;HAS_PHONE
749400;749403;HAS_PHONE
749405;749408;HAS_PHONE
749410;749413;HAS_PHONE
749415;749418;HAS_PHONE
749420;749423;HAS_PHONE
749425;749428;HAS_PHONE
749430;749433;HAS_PHONE
749435;749438;HAS_PHONE
749440;749443;HAS_PHONE
749445;749448;HAS_PHONE
749450;749453;HAS_PHONE
749455;749458;HAS_PHONE
749460;749463;HAS_PHONE
749465;749468;HAS_PHONE
749470;749473;HAS_PHONE
749475;749478;HAS_PHONE
749480;749483;HAS_PHONE
749485;749488;HAS_PHONE
749490;749493;HAS_PHONE
749495;749498;HAS_PHONE
749500;749503;HAS_PHONE
749505;749508;HAS_PHONE
749510;749513;HAS_PHONE
749515;749518;HAS_PHONE
749520;749523;HAS_PHONE
749525;749528;HAS_PHONE
749530;749533;HAS_PHONE
749535;749538;HAS_PHONE
749540;749543;HAS_PHONE
749545;749548;HAS_PHONE
749550;749553;HAS_PHONE
749555;749558;HAS_PHONE
749560;749563;HAS_PHONE
749565;749568;HAS_PHONE
749570;749573;HAS_PHONE
749575;749578;HAS_PHONE
749580;749583;HAS_PHONE
749585;749588;HAS_PHONE
749590;749593;HAS_PHONE
749595;749598;HAS_PHONE
749600;749603;HAS_PHONE
749605;749608;HAS_PHONE
749610;749613;HAS_PHONE
749615;749618;HAS_PHONE
749620;749623;HAS_PHONE
749625;749628;HAS_PHONE
749630;749633;HAS_PHONE
749635;749638;HAS_PHONE
749640;749643;HAS_PHONE
749645;749648;HAS_PHONE
749650;749653;HAS_PHONE
749655;749658;HAS_PHONE
749660;749663;HAS_PHONE
749665;749668;HAS_PHONE
749670;749673;HAS_PHONE
749675;749678;HAS_PHONE
749680;749683;HAS_PHONE
749685;749688;HAS_PHONE
749690;749693;HAS_PHONE
749695;749698;HAS_PHONE
749700;749703;HAS_PHONE
749705;749708;HAS_PHONE
749710;749713;HAS_PHONE
749715;749718;HAS_PHONE
749720;749723;HAS_PHONE
749725;749728;HAS_PHONE
749730;749733;HAS_PHONE
749735;749738;HAS_PHONE
749740;749743;HAS_PHONE
749745;749748;HAS_PHONE
749750;749753;HAS_PHONE
749755;749758;HAS_PHONE
749760;749763;HAS_PHONE
749765;749768;HAS_PHONE
749770;749773;HAS_PHONE
749775;749778;HAS_PHONE
749780;749783;HAS_PHONE
749785;749788;HAS_PHONE
749790;749793;HAS_PHONE
749795;749798;HAS_PHONE
749800;749803;HAS_PHONE
749805;749808;HAS_PHONE
749810;749813;HAS_PHONE
749815;749818;HAS_PHONE
749820;749823;HAS_PHONE
749825;749828;HAS_PHONE
749830;749833;HAS_PHONE
749835;749838;HAS_PHONE
749840;749843;HAS_PHONE
749845;749848;HAS_PHONE
749850;749853;HAS_PHONE
749855;749858;HAS_PHONE
749860;749863;HAS_PHONE
749865;749868;HAS_PHONE
749870;749873;HAS_PHONE
749875;749878;HAS_PHONE
749880;749883;HAS_PHONE
749885;749888;HAS_PHONE
749890;749893;HAS_PHONE
749895;749898;HAS_PHONE
749900;749903;HAS_PHONE
749905;749908;HAS_PHONE
749910;749913;HAS_PHONE
749915;749918;HAS_PHONE
749920;749923;HAS_PHONE
749925;749928;HAS_PHONE
749930;749933;HAS_PHONE
749935;749938;HAS_PHONE
749940;749943;HAS_PHONE
749945;749948;HAS_PHONE
749950;749953;HAS_PHONE
749955;749958;HAS_PHONE
749960;749963;HAS_PHONE
749965;749968;HAS_PHONE
749970;749973;HAS_PHONE
749975;749978;HAS_PHONE
749980;749983;HAS_PHONE
749985;749988;HAS_PHONE
749990;749993;HAS_PHONE
749995;749998;HAS_PHONE
750000;750003;HAS_PHONE
750005;750008;HAS_PHONE
750010;750013;HAS_PHONE
750015;750018;HAS_PHONE
750020;750023;HAS_PHONE
750025;750028;HAS_PHONE
750030;750033;HAS_PHONE
750035;750038;HAS_PHONE
750040;750043;HAS_PHONE
750045;750048;HAS_PHONE
750050;750053;HAS_PHONE
750055;750058;HAS_PHONE
750060;750063;HAS_PHONE
750065;750068;HAS_PHONE
750070;750073;HAS_PHONE
750075;750078;HAS_PHONE
750080;750083;HAS_PHONE
750085;750088;HAS_PHONE
750090;750093;HAS_PHONE
750095;750098;HAS_PHONE
750100;750103;HAS_PHONE
750105;750108;HAS_PHONE
750110;750113;HAS_PHONE
750115;750118;HAS_PHONE
750120;750123;HAS_PHONE
750125;750128;HAS_PHONE
750130;750133;HAS_PHONE
750135;750138;HAS_PHONE
750140;750143;HAS_PHONE
750145;750148;HAS_PHONE
750150;750153;HAS_PHONE
750155;750158;HAS_PHONE
750160;750163;HAS_PHONE
750165;750168;HAS_PHONE
750170;750173;HAS_PHONE
750175;750178;HAS_PHONE
750180;750183;HAS_PHONE
750185;750188;HAS_PHONE
750190;750193;HAS_PHONE
750195;750198;HAS_PHONE
750200;750203;HAS_PHONE
750205;750208;HAS_PHONE
750210;750213;HAS_PHONE
750215;750218;HAS_PHONE
750220;750223;HAS_PHONE
750225;750228;HAS_PHONE
750230;750233;HAS_PHONE
750235;750238;HAS_PHONE
750240;750243;HAS_PHONE
750245;750248;HAS_PHONE
750250;750253;HAS_PHONE
750255;750258;HAS_PHONE
750260;750263;HAS_PHONE
750265;750268;HAS_PHONE
750270;750273;HAS_PHONE
750275;750278;HAS_PHONE
750280;750283;HAS_PHONE
750285;750288;HAS_PHONE
750290;750293;HAS_PHONE
750295;750298;HAS_PHONE
750300;750303;HAS_PHONE
750305;750308;HAS_PHONE
750310;750313;HAS_PHONE
750315;750318;HAS_PHONE
750320;750323;HAS_PHONE
750325;750328;HAS_PHONE
750330;750333;HAS_PHONE
750335;750338;HAS_PHONE
750340;750343;HAS_PHONE
750345;750348;HAS_PHONE
750350;750353;HAS_PHONE
750355;750358;HAS_PHONE
750360;750363;HAS_PHONE
750365;750368;HAS_PHONE
750370;750373;HAS_PHONE
750375;750378;HAS_PHONE
750380;750383;HAS_PHONE
750385;750388;HAS_PHONE
750390;750393;HAS_PHONE
750395;750398;HAS_PHONE
750400;750403;HAS_PHONE
750405;750408;HAS_PHONE
750410;750413;HAS_PHONE
750415;750418;HAS_PHONE
750420;750423;HAS_PHONE
750425;750428;HAS_PHONE
750430;750433;HAS_PHONE
750435;750438;HAS_PHONE
750440;750443;HAS_PHONE
750445;750448;HAS_PHONE
750450;750453;HAS_PHONE
750455;750458;HAS_PHONE
750460;750463;HAS_PHONE
750465;750468;HAS_PHONE
750470;750473;HAS_PHONE
750475;750478;HAS_PHONE
750480;750483;HAS_PHONE
750485;750488;HAS_PHONE
750490;750493;HAS_PHONE
750495;750498;HAS_PHONE
750500;750503;HAS_PHONE
750505;750508;HAS_PHONE
750510;750513;HAS_PHONE
750515;750518;HAS_PHONE
750520;750523;HAS_PHONE
750525;750528;HAS_PHONE
750530;750533;HAS_PHONE
750535;750538;HAS_PHONE
750540;750543;HAS_PHONE
750545;750548;HAS_PHONE
750550;750553;HAS_PHONE
750555;750558;HAS_PHONE
750560;750563;HAS_PHONE
750565;750568;HAS_PHONE
750570;750573;HAS_PHONE
750575;750578;HAS_PHONE
750580;750583;HAS_PHONE
750585;750588;HAS_PHONE
750590;750593;HAS_PHONE
750595;750598;HAS_PHONE
750600;750603;HAS_PHONE
750605;750608;HAS_PHONE
750610;750613;HAS_PHONE
750615;750618;HAS_PHONE
750620;750623;HAS_PHONE
750625;750628;HAS_PHONE
750630;750633;HAS_PHONE
750635;750638;HAS_PHONE
750640;750643;HAS_PHONE
750645;750648;HAS_PHONE
750650;750653;HAS_PHONE
750655;750658;HAS_PHONE
750660;750663;HAS_PHONE
750665;750668;HAS_PHONE
750670;750673;HAS_PHONE
750675;750678;HAS_PHONE
750680;750683;HAS_PHONE
750685;750688;HAS_PHONE
750690;750693;HAS_PHONE
750695;750698;HAS_PHONE
750700;750703;HAS_PHONE
750705;750708;HAS_PHONE
750710;750713;HAS_PHONE
750715;750718;HAS_PHONE
750720;750723;HAS_PHONE
750725;750728;HAS_PHONE
750730;750733;HAS_PHONE
750735;750738;HAS_PHONE
750740;750743;HAS_PHONE
750745;750748;HAS_PHONE
750750;750753;HAS_PHONE
750755;750758;HAS_PHONE
750760;750763;HAS_PHONE
750765;750768;HAS_PHONE
750770;750773;HAS_PHONE
750775;750778;HAS_PHONE
750780;750783;HAS_PHONE
750785;750788;HAS_PHONE
750790;750793;HAS_PHONE
750795;750798;HAS_PHONE
750800;750803;HAS_PHONE
750805;750808;HAS_PHONE
750810;750813;HAS_PHONE
750815;750818;HAS_PHONE
750820;750823;HAS_PHONE
750825;750828;HAS_PHONE
750830;750833;HAS_PHONE
750835;750838;HAS_PHONE
750840;750843;HAS_PHONE
750845;750848;HAS_PHONE
750850;750853;HAS_PHONE
750855;750858;HAS_PHONE
750860;750863;HAS_PHONE
750865;750868;HAS_PHONE
750870;750873;HAS_PHONE
750875;750878;HAS_PHONE
750880;750883;HAS_PHONE
750885;750888;HAS_PHONE
750890;750893;HAS_PHONE
750895;750898;HAS_PHONE
750900;750903;HAS_PHONE
750905;750908;HAS_PHONE
750910;750913;HAS_PHONE
750915;750918;HAS_PHONE
750920;750923;HAS_PHONE
750925;750928;HAS_PHONE
750930;750933;HAS_PHONE
750935;750938;HAS_PHONE
750940;750943;HAS_PHONE
750945;750948;HAS_PHONE
750950;750953;HAS_PHONE
750955;750958;HAS_PHONE
750960;750963;HAS_PHONE
750965;750968;HAS_PHONE
750970;750973;HAS_PHONE
750975;750978;HAS_PHONE
750980;750983;HAS_PHONE
750985;750988;HAS_PHONE
750990;750993;HAS_PHONE
750995;750998;HAS_PHONE
751000;751003;HAS_PHONE
751005;751008;HAS_PHONE
751010;751013;HAS_PHONE
751015;751018;HAS_PHONE
751020;751023;HAS_PHONE
751025;751028;HAS_PHONE
751030;751033;HAS_PHONE
751035;751038;HAS_PHONE
751040;751043;HAS_PHONE
751045;751048;HAS_PHONE
751050;751053;HAS_PHONE
751055;751058;HAS_PHONE
751060;751063;HAS_PHONE
751065;751068;HAS_PHONE
751070;751073;HAS_PHONE
751075;751078;HAS_PHONE
751080;751083;HAS_PHONE
751085;751088;HAS_PHONE
751090;751093;HAS_PHONE
751095;751098;HAS_PHONE
751100;751103;HAS_PHONE
751105;751108;HAS_PHONE
751110;751113;HAS_PHONE
751115;751118;HAS_PHONE
751120;751123;HAS_PHONE
751125;751128;HAS_PHONE
751130;751133;HAS_PHONE
751135;751138;HAS_PHONE
751140;751143;HAS_PHONE
751145;751148;HAS_PHONE
751150;751153;HAS_PHONE
751155;751158;HAS_PHONE
751160;751163;HAS_PHONE
751165;751168;HAS_PHONE
751170;751173;HAS_PHONE
751175;751178;HAS_PHONE
751180;751183;HAS_PHONE
751185;751188;HAS_PHONE
751190;751193;HAS_PHONE
751195;751198;HAS_PHONE
751200;751203;HAS_PHONE
751205;751208;HAS_PHONE
751210;751213;HAS_PHONE
751215;751218;HAS_PHONE
751220;751223;HAS_PHONE
751225;751228;HAS_PHONE
751230;751233;HAS_PHONE
751235;751238;HAS_PHONE
751240;751243;HAS_PHONE
751245;751248;HAS_PHONE
751250;751253;HAS_PHONE
751255;751258;HAS_PHONE
751260;751263;HAS_PHONE
751265;751268;HAS_PHONE
751270;751273;HAS_PHONE
751275;751278;HAS_PHONE
751280;751283;HAS_PHONE
751285;751288;HAS_PHONE
751290;751293;HAS_PHONE
751295;751298;HAS_PHONE
751300;751303;HAS_PHONE
751305;751308;HAS_PHONE
751310;751313;HAS_PHONE
751315;751318;HAS_PHONE
751320;751323;HAS_PHONE
751325;751328;HAS_PHONE
751330;751333;HAS_PHONE
751335;751338;HAS_PHONE
751340;751343;HAS_PHONE
751345;751348;HAS_PHONE
751350;751353;HAS_PHONE
751355;751358;HAS_PHONE
751360;751363;HAS_PHONE
751365;751368;HAS_PHONE
751370;751373;HAS_PHONE
751375;751378;HAS_PHONE
751380;751383;HAS_PHONE
751385;751388;HAS_PHONE
751390;751393;HAS_PHONE
751395;751398;HAS_PHONE
751400;751403;HAS_PHONE
751405;751408;HAS_PHONE
751410;751413;HAS_PHONE
751415;751418;HAS_PHONE
751420;751423;HAS_PHONE
751425;751428;HAS_PHONE
751430;751433;HAS_PHONE
751435;751438;HAS_PHONE
751440;751443;HAS_PHONE
751445;751448;HAS_PHONE
751450;751453;HAS_PHONE
751455;751458;HAS_PHONE
751460;751463;HAS_PHONE
751465;751468;HAS_PHONE
751470;751473;HAS_PHONE
751475;751478;HAS_PHONE
751480;751483;HAS_PHONE
751485;751488;HAS_PHONE
751490;751493;HAS_PHONE
751495;751498;HAS_PHONE
751500;751503;HAS_PHONE
751505;751508;HAS_PHONE
751510;751513;HAS_PHONE
751515;751518;HAS_PHONE
751520;751523;HAS_PHONE
751525;751528;HAS_PHONE
751530;751533;HAS_PHONE
751535;751538;HAS_PHONE
751540;751543;HAS_PHONE
751545;751548;HAS_PHONE
751550;751553;HAS_PHONE
751555;751558;HAS_PHONE
751560;751563;HAS_PHONE
751565;751568;HAS_PHONE
751570;751573;HAS_PHONE
751575;751578;HAS_PHONE
751580;751583;HAS_PHONE
751585;751588;HAS_PHONE
751590;751593;HAS_PHONE
751595;751598;HAS_PHONE
751600;751603;HAS_PHONE
751605;751608;HAS_PHONE
