:START_ID;:END_ID;:TYPE
176;179;HAS_PHONE
181;184;HAS_PHONE
186;189;HAS_PHONE
191;194;HAS_PHONE
196;199;HAS_PHONE
201;204;HAS_PHONE
206;209;HAS_PHONE
211;214;HAS_PHONE
216;219;HAS_PHONE
221;224;HAS_PHONE
226;229;HAS_PHONE
231;234;HAS_PHONE
236;239;HAS_PHONE
241;244;HAS_PHONE
246;249;HAS_PHONE
251;254;HAS_PHONE
256;259;HAS_PHONE
261;264;HAS_PHONE
266;269;HAS_PHONE
271;274;HAS_PHONE
276;279;HAS_PHONE
281;284;HAS_PHONE
286;289;HAS_PHONE
291;294;HAS_PHONE
296;299;HAS_PHONE
301;304;HAS_PHONE
306;309;HAS_PHONE
311;314;HAS_PHONE
316;319;HAS_PHONE
321;324;HAS_PHONE
326;329;HAS_PHONE
331;334;HAS_PHONE
336;339;HAS_PHONE
341;344;HAS_PHONE
346;349;HAS_PHONE
351;354;HAS_PHONE
356;359;HAS_PHONE
361;364;HAS_PHONE
366;369;HAS_PHONE
371;374;HAS_PHONE
376;379;HAS_PHONE
381;384;HAS_PHONE
386;389;HAS_PHONE
391;394;HAS_PHONE
396;399;HAS_PHONE
401;404;HAS_PHONE
406;409;HAS_PHONE
411;414;HAS_PHONE
416;419;HAS_PHONE
421;424;HAS_PHONE
426;429;HAS_PHONE
431;434;HAS_PHONE
436;439;HAS_PHONE
441;444;HAS_PHONE
446;449;HAS_PHONE
451;454;HAS_PHONE
456;459;HAS_PHONE
461;464;HAS_PHONE
466;469;HAS_PHONE
471;474;HAS_PHONE
476;479;HAS_PHONE
481;484;HAS_PHONE
486;489;HAS_PHONE
491;494;HAS_PHONE
496;499;HAS_PHONE
501;504;HAS_PHONE
506;509;HAS_PHONE
511;514;HAS_PHONE
516;519;HAS_PHONE
521;524;HAS_PHONE
526;529;HAS_PHONE
531;534;HAS_PHONE
536;539;HAS_PHONE
541;544;HAS_PHONE
546;549;HAS_PHONE
551;554;HAS_PHONE
556;559;HAS_PHONE
561;564;HAS_PHONE
566;569;HAS_PHONE
571;574;HAS_PHONE
576;579;HAS_PHONE
581;584;HAS_PHONE
586;589;HAS_PHONE
591;594;HAS_PHONE
596;599;HAS_PHONE
601;604;HAS_PHONE
606;609;HAS_PHONE
611;614;HAS_PHONE
616;619;HAS_PHONE
621;624;HAS_PHONE
626;629;HAS_PHONE
631;634;HAS_PHONE
636;639;HAS_PHONE
641;644;HAS_PHONE
646;649;HAS_PHONE
651;654;HAS_PHONE
656;659;HAS_PHONE
661;664;HAS_PHONE
666;669;HAS_PHONE
671;674;HAS_PHONE
676;679;HAS_PHONE
681;684;HAS_PHONE
686;689;HAS_PHONE
691;694;HAS_PHONE
696;699;HAS_PHONE
701;704;HAS_PHONE
706;709;HAS_PHONE
711;714;HAS_PHONE
716;719;HAS_PHONE
721;724;HAS_PHONE
726;729;HAS_PHONE
731;734;HAS_PHONE
736;739;HAS_PHONE
741;744;HAS_PHONE
746;749;HAS_PHONE
751;754;HAS_PHONE
756;759;HAS_PHONE
761;764;HAS_PHONE
766;769;HAS_PHONE
771;774;HAS_PHONE
776;779;HAS_PHONE
781;784;HAS_PHONE
786;789;HAS_PHONE
791;794;HAS_PHONE
796;799;HAS_PHONE
801;804;HAS_PHONE
806;809;HAS_PHONE
811;814;HAS_PHONE
816;819;HAS_PHONE
821;824;HAS_PHONE
826;829;HAS_PHONE
831;834;HAS_PHONE
836;839;HAS_PHONE
841;844;HAS_PHONE
846;849;HAS_PHONE
851;854;HAS_PHONE
856;859;HAS_PHONE
861;864;HAS_PHONE
866;869;HAS_PHONE
871;874;HAS_PHONE
876;879;HAS_PHONE
881;884;HAS_PHONE
886;889;HAS_PHONE
891;894;HAS_PHONE
896;899;HAS_PHONE
901;904;HAS_PHONE
906;909;HAS_PHONE
911;914;HAS_PHONE
916;919;HAS_PHONE
921;924;HAS_PHONE
926;929;HAS_PHONE
931;934;HAS_PHONE
936;939;HAS_PHONE
941;944;HAS_PHONE
946;949;HAS_PHONE
951;954;HAS_PHONE
956;959;HAS_PHONE
961;964;HAS_PHONE
966;969;HAS_PHONE
971;974;HAS_PHONE
976;979;HAS_PHONE
981;984;HAS_PHONE
986;989;HAS_PHONE
991;994;HAS_PHONE
996;999;HAS_PHONE
1001;1004;HAS_PHONE
1006;1009;HAS_PHONE
1011;1014;HAS_PHONE
1016;1019;HAS_PHONE
1021;1024;HAS_PHONE
1026;1029;HAS_PHONE
1031;1034;HAS_PHONE
1036;1039;HAS_PHONE
1041;1044;HAS_PHONE
1046;1049;HAS_PHONE
1051;1054;HAS_PHONE
1056;1059;HAS_PHONE
1061;1064;HAS_PHONE
1066;1069;HAS_PHONE
1071;1074;HAS_PHONE
1076;1079;HAS_PHONE
1081;1084;HAS_PHONE
1086;1089;HAS_PHONE
1091;1094;HAS_PHONE
1096;1099;HAS_PHONE
1101;1104;HAS_PHONE
1106;1109;HAS_PHONE
1111;1114;HAS_PHONE
1116;1119;HAS_PHONE
1121;1124;HAS_PHONE
1126;1129;HAS_PHONE
1131;1134;HAS_PHONE
1136;1139;HAS_PHONE
1141;1144;HAS_PHONE
1146;1149;HAS_PHONE
1151;1154;HAS_PHONE
1156;1159;HAS_PHONE
1161;1164;HAS_PHONE
1166;1169;HAS_PHONE
1171;1174;HAS_PHONE
1176;1179;HAS_PHONE
1181;1184;HAS_PHONE
1186;1189;HAS_PHONE
1191;1194;HAS_PHONE
1196;1199;HAS_PHONE
1201;1204;HAS_PHONE
1206;1209;HAS_PHONE
1211;1214;HAS_PHONE
1216;1219;HAS_PHONE
1221;1224;HAS_PHONE
1226;1229;HAS_PHONE
1231;1234;HAS_PHONE
1236;1239;HAS_PHONE
1241;1244;HAS_PHONE
1246;1249;HAS_PHONE
1251;1254;HAS_PHONE
1256;1259;HAS_PHONE
1261;1264;HAS_PHONE
1266;1269;HAS_PHONE
1271;1274;HAS_PHONE
1276;1279;HAS_PHONE
1281;1284;HAS_PHONE
1286;1289;HAS_PHONE
1291;1294;HAS_PHONE
1296;1299;HAS_PHONE
1301;1304;HAS_PHONE
1306;1309;HAS_PHONE
1311;1314;HAS_PHONE
1316;1319;HAS_PHONE
1321;1324;HAS_PHONE
1326;1329;HAS_PHONE
1331;1334;HAS_PHONE
1336;1339;HAS_PHONE
1341;1344;HAS_PHONE
1346;1349;HAS_PHONE
1351;1354;HAS_PHONE
1356;1359;HAS_PHONE
1361;1364;HAS_PHONE
1366;1369;HAS_PHONE
1371;1374;HAS_PHONE
1376;1379;HAS_PHONE
1381;1384;HAS_PHONE
1386;1389;HAS_PHONE
1391;1394;HAS_PHONE
1396;1399;HAS_PHONE
1401;1404;HAS_PHONE
1406;1409;HAS_PHONE
1411;1414;HAS_PHONE
1416;1419;HAS_PHONE
1421;1424;HAS_PHONE
1426;1429;HAS_PHONE
1431;1434;HAS_PHONE
1436;1439;HAS_PHONE
1441;1444;HAS_PHONE
1446;1449;HAS_PHONE
1451;1454;HAS_PHONE
1456;1459;HAS_PHONE
1461;1464;HAS_PHONE
1466;1469;HAS_PHONE
1471;1474;HAS_PHONE
1476;1479;HAS_PHONE
1481;1484;HAS_PHONE
1486;1489;HAS_PHONE
1491;1494;HAS_PHONE
1496;1499;HAS_PHONE
1501;1504;HAS_PHONE
1506;1509;HAS_PHONE
1511;1514;HAS_PHONE
1516;1519;HAS_PHONE
1521;1524;HAS_PHONE
1526;1529;HAS_PHONE
1531;1534;HAS_PHONE
1536;1539;HAS_PHONE
1541;1544;HAS_PHONE
1546;1549;HAS_PHONE
1551;1554;HAS_PHONE
1556;1559;HAS_PHONE
1561;1564;HAS_PHONE
1566;1569;HAS_PHONE
1571;1574;HAS_PHONE
1576;1579;HAS_PHONE
1581;1584;HAS_PHONE
1586;1589;HAS_PHONE
1591;1594;HAS_PHONE
1596;1599;HAS_PHONE
1601;1604;HAS_PHONE
1606;1609;HAS_PHONE
1611;1614;HAS_PHONE
1616;1619;HAS_PHONE
1621;1624;HAS_PHONE
1626;1629;HAS_PHONE
1631;1634;HAS_PHONE
1636;1639;HAS_PHONE
1641;1644;HAS_PHONE
1646;1649;HAS_PHONE
1651;1654;HAS_PHONE
1656;1659;HAS_PHONE
1661;1664;HAS_PHONE
1666;1669;HAS_PHONE
1671;1674;HAS_PHONE
1676;1679;HAS_PHONE
1681;1684;HAS_PHONE
1686;1689;HAS_PHONE
1691;1694;HAS_PHONE
1696;1699;HAS_PHONE
1701;1704;HAS_PHONE
1706;1709;HAS_PHONE
1711;1714;HAS_PHONE
1716;1719;HAS_PHONE
1721;1724;HAS_PHONE
1726;1729;HAS_PHONE
1731;1734;HAS_PHONE
1736;1739;HAS_PHONE
1741;1744;HAS_PHONE
1746;1749;HAS_PHONE
1751;1754;HAS_PHONE
1756;1759;HAS_PHONE
1761;1764;HAS_PHONE
1766;1769;HAS_PHONE
1771;1774;HAS_PHONE
1776;1779;HAS_PHONE
1781;1784;HAS_PHONE
1786;1789;HAS_PHONE
1791;1794;HAS_PHONE
1796;1799;HAS_PHONE
1801;1804;HAS_PHONE
1806;1809;HAS_PHONE
1811;1814;HAS_PHONE
1816;1819;HAS_PHONE
1821;1824;HAS_PHONE
1826;1829;HAS_PHONE
1831;1834;HAS_PHONE
1836;1839;HAS_PHONE
1841;1844;HAS_PHONE
1846;1849;HAS_PHONE
1851;1854;HAS_PHONE
1856;1859;HAS_PHONE
1861;1864;HAS_PHONE
1866;1869;HAS_PHONE
1871;1874;HAS_PHONE
1876;1879;HAS_PHONE
1881;1884;HAS_PHONE
1886;1889;HAS_PHONE
1891;1894;HAS_PHONE
1896;1899;HAS_PHONE
1901;1904;HAS_PHONE
1906;1909;HAS_PHONE
1911;1914;HAS_PHONE
1916;1919;HAS_PHONE
1921;1924;HAS_PHONE
1926;1929;HAS_PHONE
1931;1934;HAS_PHONE
1936;1939;HAS_PHONE
1941;1944;HAS_PHONE
1946;1949;HAS_PHONE
1951;1954;HAS_PHONE
1956;1959;HAS_PHONE
1961;1964;HAS_PHONE
1966;1969;HAS_PHONE
1971;1974;HAS_PHONE
1976;1979;HAS_PHONE
1981;1984;HAS_PHONE
1986;1989;HAS_PHONE
1991;1994;HAS_PHONE
1996;1999;HAS_PHONE
2001;2004;HAS_PHONE
2006;2009;HAS_PHONE
2011;2014;HAS_PHONE
2016;2019;HAS_PHONE
2021;2024;HAS_PHONE
2026;2029;HAS_PHONE
2031;2034;HAS_PHONE
2036;2039;HAS_PHONE
2041;2044;HAS_PHONE
2046;2049;HAS_PHONE
2051;2054;HAS_PHONE
2056;2059;HAS_PHONE
2061;2064;HAS_PHONE
2066;2069;HAS_PHONE
2071;2074;HAS_PHONE
2076;2079;HAS_PHONE
2081;2084;HAS_PHONE
2086;2089;HAS_PHONE
2091;2094;HAS_PHONE
2096;2099;HAS_PHONE
2101;2104;HAS_PHONE
2106;2109;HAS_PHONE
2111;2114;HAS_PHONE
2116;2119;HAS_PHONE
2121;2124;HAS_PHONE
2126;2129;HAS_PHONE
2131;2134;HAS_PHONE
2136;2139;HAS_PHONE
2141;2144;HAS_PHONE
2146;2149;HAS_PHONE
2151;2154;HAS_PHONE
2156;2159;HAS_PHONE
2161;2164;HAS_PHONE
2166;2169;HAS_PHONE
2171;2174;HAS_PHONE
2176;2179;HAS_PHONE
2181;2184;HAS_PHONE
2186;2189;HAS_PHONE
2191;2194;HAS_PHONE
2196;2199;HAS_PHONE
2201;2204;HAS_PHONE
2206;2209;HAS_PHONE
2211;2214;HAS_PHONE
2216;2219;HAS_PHONE
2221;2224;HAS_PHONE
2226;2229;HAS_PHONE
2231;2234;HAS_PHONE
2236;2239;HAS_PHONE
2241;2244;HAS_PHONE
2246;2249;HAS_PHONE
2251;2254;HAS_PHONE
2256;2259;HAS_PHONE
2261;2264;HAS_PHONE
2266;2269;HAS_PHONE
2271;2274;HAS_PHONE
2276;2279;HAS_PHONE
2281;2284;HAS_PHONE
2286;2289;HAS_PHONE
2291;2294;HAS_PHONE
2296;2299;HAS_PHONE
2301;2304;HAS_PHONE
2306;2309;HAS_PHONE
2311;2314;HAS_PHONE
2316;2319;HAS_PHONE
2321;2324;HAS_PHONE
2326;2329;HAS_PHONE
2331;2334;HAS_PHONE
2336;2339;HAS_PHONE
2341;2344;HAS_PHONE
2346;2349;HAS_PHONE
2351;2354;HAS_PHONE
2356;2359;HAS_PHONE
2361;2364;HAS_PHONE
2366;2369;HAS_PHONE
2371;2374;HAS_PHONE
2376;2379;HAS_PHONE
2381;2384;HAS_PHONE
2386;2389;HAS_PHONE
2391;2394;HAS_PHONE
2396;2399;HAS_PHONE
2401;2404;HAS_PHONE
2406;2409;HAS_PHONE
2411;2414;HAS_PHONE
2416;2419;HAS_PHONE
2421;2424;HAS_PHONE
2426;2429;HAS_PHONE
2431;2434;HAS_PHONE
2436;2439;HAS_PHONE
2441;2444;HAS_PHONE
2446;2449;HAS_PHONE
2451;2454;HAS_PHONE
2456;2459;HAS_PHONE
2461;2464;HAS_PHONE
2466;2469;HAS_PHONE
2471;2474;HAS_PHONE
2476;2479;HAS_PHONE
2481;2484;HAS_PHONE
2486;2489;HAS_PHONE
2491;2494;HAS_PHONE
2496;2499;HAS_PHONE
2501;2504;HAS_PHONE
2506;2509;HAS_PHONE
2511;2514;HAS_PHONE
2516;2519;HAS_PHONE
2521;2524;HAS_PHONE
2526;2529;HAS_PHONE
2531;2534;HAS_PHONE
2536;2539;HAS_PHONE
2541;2544;HAS_PHONE
2546;2549;HAS_PHONE
2551;2554;HAS_PHONE
2556;2559;HAS_PHONE
2561;2564;HAS_PHONE
2566;2569;HAS_PHONE
2571;2574;HAS_PHONE
2576;2579;HAS_PHONE
2581;2584;HAS_PHONE
2586;2589;HAS_PHONE
2591;2594;HAS_PHONE
2596;2599;HAS_PHONE
2601;2604;HAS_PHONE
2606;2609;HAS_PHONE
2611;2614;HAS_PHONE
2616;2619;HAS_PHONE
2621;2624;HAS_PHONE
2626;2629;HAS_PHONE
2631;2634;HAS_PHONE
2636;2639;HAS_PHONE
2641;2644;HAS_PHONE
2646;2649;HAS_PHONE
2651;2654;HAS_PHONE
2656;2659;HAS_PHONE
2661;2664;HAS_PHONE
2666;2669;HAS_PHONE
2671;2674;HAS_PHONE
2676;2679;HAS_PHONE
2681;2684;HAS_PHONE
2686;2689;HAS_PHONE
2691;2694;HAS_PHONE
2696;2699;HAS_PHONE
2701;2704;HAS_PHONE
2706;2709;HAS_PHONE
2711;2714;HAS_PHONE
2716;2719;HAS_PHONE
2721;2724;HAS_PHONE
2726;2729;HAS_PHONE
2731;2734;HAS_PHONE
2736;2739;HAS_PHONE
2741;2744;HAS_PHONE
2746;2749;HAS_PHONE
2751;2754;HAS_PHONE
2756;2759;HAS_PHONE
2761;2764;HAS_PHONE
2766;2769;HAS_PHONE
