:ID;:LABEL;country;city;street;zip_code
177;Address;Italy;Messina;Via Callegaro, 76 Piano 8;25022
182;Address;Italy;Ogliastra;Stretto Jolanda, 9;00124
187;Address;Italy;Torino;Via Morosini, 31 Appartamento 1;81056
192;Address;Italy;Perugia;Vicolo Canali, 3;89028
197;Address;Italy;Salerno;Piazza Gianmarco, 34;72022
202;Address;Italy;Bologna;Incrocio Marta, 720 Piano 0;55049
207;Address;Italy;Viterbo;Canale Renata, 49 Piano 1;81022
212;Address;Italy;Trieste;Borgo Marangoni, 7 Appartamento 57;28891
217;Address;Italy;Fermo;Strada Andreozzi, 8 Appartamento 2;14051
222;Address;Italy;Catanzaro;Strada Gozzano, 8 Appartamento 35;44028
227;Address;Italy;Gorizia;Stretto Durante, 32;33033
232;Address;Italy;Ancona;Contrada Malaparte, 958;40013
237;Address;Italy;Potenza;Canale Alderano, 7;45011
242;Address;Italy;Catanzaro;Incrocio Matilda, 0;61041
247;Address;Italy;Genova;Incrocio Lussu, 2 Appartamento 3;10039
252;Address;Italy;Viterbo;Canale Ernesto, 751 Piano 1;70042
257;Address;Italy;Terni;Piazza Eliana, 935 Piano 1;85031
262;Address;Italy;Torino;Viale Ruggeri, 46;12022
267;Address;Italy;Benevento;Vicolo Bixio, 181;67055
272;Address;Italy;Mantova;Via Carolina, 63;36047
277;Address;Italy;Agrigento;Stretto Nitti, 2 Appartamento 6;33074
282;Address;Italy;Benevento;Viale Dallara, 572 Appartamento 0;20874
287;Address;Italy;Udine;Vicolo Grassi, 92;31018
292;Address;Italy;Monza e della Brianza;Stretto Nadia, 2 Appartamento 32;32034
297;Address;Italy;Treviso;Viale Nicoletta, 67 Appartamento 85;56021
302;Address;Italy;Ravenna;Contrada Gabriella, 238 Piano 9;37137
307;Address;Italy;Vercelli;Piazza Paulina, 23;21100
312;Address;Italy;Frosinone;Incrocio Ugolino, 98 Appartamento 9;10032
317;Address;Italy;Ravenna;Borgo Michela, 149 Appartamento 4;65127
322;Address;Italy;Caserta;Stretto Desio, 50 Appartamento 95;85024
327;Address;Italy;Cagliari;Borgo Bianca, 992;25022
332;Address;Italy;Oristano;Rotonda Botta, 5 Appartamento 1;82023
337;Address;Italy;Lecce;Rotonda Piccio, 94;29016
342;Address;Italy;Taranto;Canale Veltroni, 975;20876
347;Address;Italy;Catanzaro;Incrocio Boezio, 24;25131
352;Address;Italy;Trapani;Via Moschino, 2 Piano 5;63858
357;Address;Italy;Verbano-Cusio-Ossola;Strada Nico, 34;29024
362;Address;Italy;Catania;Contrada Dovara, 28;00079
367;Address;Italy;Viterbo;Canale Tafuri, 4;33082
372;Address;Italy;Lecce;Strada Venturi, 69;85022
377;Address;Italy;Latina;Strada Morellato, 97;87053
382;Address;Italy;Ferrara;Strada Loretta, 6;14023
387;Address;Italy;Trento;Rotonda Alessandro, 152 Piano 8;20883
392;Address;Italy;Brindisi;Canale Turati, 577 Piano 5;00034
397;Address;Italy;Verona;Borgo Bragaglia, 83 Piano 8;52032
402;Address;Italy;Massa-Carrara;Borgo Vento, 58;10128
407;Address;Italy;Vicenza;Vicolo Cicilia, 7;74014
412;Address;Italy;Napoli;Viale Fiorenzo, 8;85034
417;Address;Italy;Benevento;Viale Inzaghi, 1;56124
422;Address;Italy;Trapani;Canale Salvatore, 40;67043
427;Address;Italy;Imperia;Stretto Tropea, 595;58017
432;Address;Italy;Genova;Piazza Taliercio, 71;25035
437;Address;Italy;Ancona;Vicolo Corrado, 42;28077
442;Address;Italy;Piacenza;Vicolo Piane, 26;20863
447;Address;Italy;Parma;Strada Canil, 16;16045
452;Address;Italy;Torino;Piazza Antonello, 98;66011
457;Address;Italy;Catanzaro;Viale Antonacci, 49;20158
462;Address;Italy;Arezzo;Borgo Elvira, 11;18026
467;Address;Italy;Varese;Incrocio Falier, 82;13823
472;Address;Italy;Teramo;Piazza Etta, 14;90035
477;Address;Italy;Foggia;Vicolo Gangemi, 86;20874
482;Address;Italy;Lucca;Contrada Gentili, 59 Appartamento 51;80133
487;Address;Italy;Trieste;Stretto Scamarcio, 89 Appartamento 4;20161
492;Address;Italy;Foggia;Piazza Susanna, 73 Piano 8;08018
497;Address;Italy;Novara;Piazza Gemma, 15 Piano 3;08022
502;Address;Italy;Cagliari;Piazza Giannotti, 27 Piano 8;01020
507;Address;Italy;Oristano;Canale Villarosa, 664;37010
512;Address;Italy;Agrigento;Piazza Campanella, 44;03016
517;Address;Italy;Vercelli;Incrocio Riccardo, 397 Appartamento 97;26033
522;Address;Italy;Aosta;Stretto Vitturi, 594;21057
527;Address;Italy;Cuneo;Contrada Tedesco, 4;98164
532;Address;Italy;Cremona;Canale Tassoni, 81;08028
537;Address;Italy;Lecce;Via Migliaccio, 39 Appartamento 52;16149
542;Address;Italy;Rieti;Viale Rienzo, 631 Appartamento 77;10012
