:ID;:LABEL;country;city;street;zip_code
842626;Address;Italy;Nuoro;Via Ficino, 459;09091
842631;Address;Italy;Catanzaro;Piazza Enzio, 10;36050
842636;Address;Italy;Perugia;Strada Zaccardo, 3 Appartamento 5;28073
842641;Address;Italy;Asti;Piazza Gloria, 374;20129
842646;Address;Italy;Taranto;Stretto Caccioppoli, 7;82016
842651;Address;Italy;Asti;Viale Castioni, 19;50055
842656;Address;Italy;Caltanissetta;Incrocio Silvio, 36;60129
842661;Address;Italy;Modena;Strada Flavio, 80;87074
842666;Address;Italy;Como;Piazza Sauro, 13 Piano 1;10125
842671;Address;Italy;Latina;Vicolo Bossi, 52;10016
842676;Address;Italy;Isernia;Stretto Brugnaro, 9 Appartamento 61;00194
842681;Address;Italy;L'Aquila;Stretto Antonella, 20;88819
842686;Address;Italy;Forlì-Cesena;Incrocio Martucci, 34;27014
842691;Address;Italy;Campobasso;Via Semitecolo, 2;84029
842696;Address;Italy;Firenze;Vicolo Zaccardo, 40 Appartamento 95;47027
842701;Address;Italy;Pesaro e Urbino;Via Vergerio, 38;36053
842706;Address;Italy;Asti;Strada Adamo, 279 Appartamento 29;47034
842711;Address;Italy;Latina;Rotonda Gabriella, 28;37044
842716;Address;Italy;Venezia;Contrada Zanazzo, 8 Piano 0;37066
842721;Address;Italy;Ascoli Piceno;Strada Venancio, 6 Piano 6;04017
842726;Address;Italy;Catania;Vicolo Rensi, 78 Piano 5;27059
842731;Address;Italy;Napoli;Stretto Peano, 5;20835
842736;Address;Italy;Como;Canale Ida, 7 Appartamento 3;38076
842741;Address;Italy;Viterbo;Piazza Tiziana, 2 Piano 6;85013
842746;Address;Italy;Belluno;Stretto Palladio, 29;20841
842751;Address;Italy;Pescara;Piazza Vezzali, 99;64039
842756;Address;Italy;Ancona;Canale Greco, 3 Appartamento 71;25086
842761;Address;Italy;Aosta;Borgo Ermenegildo, 69 Appartamento 37;00078
842766;Address;Italy;Chieti;Viale Branciforte, 187;38020
842771;Address;Italy;L'Aquila;Piazza Bettina, 440;46019
842776;Address;Italy;Ancona;Viale Ornella, 263;36020
842781;Address;Italy;Chieti;Piazza Ovadia, 769;07018
842786;Address;Italy;Reggio Calabria;Rotonda Rita, 1 Piano 6;84077
842791;Address;Italy;Ravenna;Stretto Chiara, 45;33086
842796;Address;Italy;Chieti;Viale Lucchesi, 13 Piano 3;50132
842801;Address;Italy;Trento;Incrocio Greca, 29;39052
842806;Address;Italy;Perugia;Incrocio Gianmarco, 625;27052
842811;Address;Italy;Vercelli;Piazza Traversa, 2;32038
842816;Address;Italy;Ravenna;Vicolo Bettin, 474 Piano 3;13041
842821;Address;Italy;Asti;Piazza Giada, 44 Piano 5;21024
842826;Address;Italy;Latina;Strada Agnolo, 70 Piano 6;14018
842831;Address;Italy;La Spezia;Strada Cabrini, 138 Piano 9;28879
842836;Address;Italy;Rimini;Via Geronimo, 770;23847
842841;Address;Italy;Cosenza;Borgo Antonella, 8;86043
842846;Address;Italy;Macerata;Borgo Malacarne, 2;30133
842851;Address;Italy;Lodi;Stretto Fiamma, 5;32044
842856;Address;Italy;Lodi;Vicolo Costantino, 592 Appartamento 2;80134
842861;Address;Italy;Massa-Carrara;Via Maria, 6;43035
842866;Address;Italy;Foggia;Piazza Eva, 757 Piano 7;86082
842871;Address;Italy;Isernia;Strada Zeffirelli, 5 Piano 3;64014
842876;Address;Italy;Fermo;Stretto Angiolello, 26 Appartamento 58;53026
842881;Address;Italy;Genova;Contrada Zoppetto, 4;18038
842886;Address;Italy;Teramo;Stretto Amleto, 0;86044
