street;zip_code;city;:LABEL;country;:ID
Vicolo Gagliardi, 325;00193;Brescia;Address;Italy;749001
Contrada Romeo, 7 Appartamento 98;88051;Siracusa;Address;Italy;749006
Incrocio Ettore, 675;00144;Chieti;Address;Italy;749011
Viale Ludovico, 4;20021;Vibo Valentia;Address;Italy;749016
Via Ugolino, 5 Appartamento 58;00046;Verbano-Cusio-Ossola;Address;Italy;749021
Contrada Giuliano, 2;90048;Lodi;Address;Italy;749026
Canale Chindamo, 30 Appartamento 83;41030;Messina;Address;Italy;749031
Strada Trebbi, 756 Appartamento 4;82022;Vercelli;Address;Italy;749036
Rotonda Corradi, 75;20843;Sondrio;Address;Italy;749041
Contrada Massimiliano, 4;73014;Perugia;Address;Italy;749046
Contrada Michelangeli, 657;86047;Avellino;Address;Italy;749051
Vicolo Blasi, 57;87029;Chieti;Address;Italy;749056
Stretto Goffredo, 6 Appartamento 96;98076;Padova;Address;Italy;749061
Strada Margherita, 7 Appartamento 4;83016;Como;Address;Italy;749066
Canale Cuomo, 89;09125;Carbonia-Iglesias;Address;Italy;749071
Viale Fausto, 6 Piano 2;54013;Pordenone;Address;Italy;749076
Piazza Ludovica, 6;67063;Pavia;Address;Italy;749081
Stretto Ferretti, 0;47862;Brindisi;Address;Italy;749086
Piazza Benedetto, 23 Piano 2;35029;Matera;Address;Italy;749091
Rotonda Adele, 28 Piano 0;83043;Macerata;Address;Italy;749096
Incrocio Duse, 718;24064;Bergamo;Address;Italy;749101
Strada Elvira, 88 Appartamento 6;44122;Ancona;Address;Italy;749106
Rotonda Pierangelo, 5 Piano 4;00178;Lucca;Address;Italy;749111
Viale Rizzoli, 18 Appartamento 46;02037;Forlì-Cesena;Address;Italy;749116
Contrada Mattia, 211 Piano 5;60012;Foggia;Address;Italy;749121
Canale Pausini, 470 Piano 8;41052;Trapani;Address;Italy;749126
Borgo Disdero, 690 Appartamento 63;90031;Brindisi;Address;Italy;749131
Via Farinelli, 98;73010;Sondrio;Address;Italy;749136
