:ID;:LABEL;country;city;street;zip_code
842626;Address;Italy;Udine;Vicolo Martina, 22;08030
842631;Address;Italy;Trieste;Canale Tron, 79;02023
842636;Address;Italy;Frosinone;Rotonda Salvini, 80 Piano 9;40059
842641;Address;Italy;Modena;Piazza Melissa, 192 Piano 0;35047
842646;Address;Italy;Pistoia;Contrada Petrucelli, 25;00022
842651;Address;Italy;Massa-Carrara;Borgo Evangelista, 9 Piano 0;98155
842656;Address;Italy;Lecco;Canale Emma, 13;25022
842661;Address;Italy;Verbano-Cusio-Ossola;Borgo Migliaccio, 5 Piano 0;18027
842666;Address;Italy;Milano;Canale Aurora, 1;08027
842671;Address;Italy;Bari;Contrada Atenulf, 660;63066
842676;Address;Italy;Gorizia;Vicolo Ottavio, 69;84011
842681;Address;Italy;Rimini;Rotonda Almagià, 5;26048
842686;Address;Italy;Monza e della Brianza;Canale Albertini, 96;73056
842691;Address;Italy;Piacenza;Stretto Scarponi, 20;56125
842696;Address;Italy;Ogliastra;Incrocio Antonello, 74 Piano 8;81031
842701;Address;Italy;Piacenza;Vicolo Valeria, 39 Appartamento 31;42034
842706;Address;Italy;Como;Viale Vendetti, 5;89042
842711;Address;Italy;Savona;Via Giuseppe, 51;25077
842716;Address;Italy;Pescara;Rotonda Mauro, 476;56128
842721;Address;Italy;Enna;Incrocio Comeriato, 6 Appartamento 2;00024
842726;Address;Italy;Rieti;Incrocio Susanna, 56;81057
842731;Address;Italy;Latina;Piazza Cremonesi, 66 Piano 6;16136
842736;Address;Italy;Imperia;Strada Crisafulli, 157 Appartamento 4;92012
842741;Address;Italy;Modena;Via Luca, 54;13047
842746;Address;Italy;Livorno;Piazza Isabella, 4;89035
842751;Address;Italy;Prato;Viale Battelli, 20 Piano 6;10086
842756;Address;Italy;Siracusa;Via Ovadia, 6 Appartamento 13;85048
842761;Address;Italy;Pordenone;Borgo Sophia, 7 Appartamento 5;89060
842766;Address;Italy;Trento;Piazza Gioffre, 5;81021
842771;Address;Italy;Chieti;Contrada Claudio, 62 Appartamento 86;40035
842776;Address;Italy;Savona;Rotonda Eraldo, 565 Appartamento 24;22034
842781;Address;Italy;Milano;Incrocio Prada, 18;67063
842786;Address;Italy;Messina;Stretto Ermanno, 18;35015
842791;Address;Italy;Medio Campidano;Rotonda Bettina, 63;67023
842796;Address;Italy;Trapani;Contrada Condoleo, 9;75016
842801;Address;Italy;Viterbo;Via Gioele, 77;87021
842806;Address;Italy;Taranto;Contrada Pratesi, 85;01034
842811;Address;Italy;Novara;Canale Barcaccia, 60 Piano 9;16012
842816;Address;Italy;Medio Campidano;Stretto Cipriano, 162;06014
842821;Address;Italy;Bari;Borgo Telesio, 137 Appartamento 28;10127
842826;Address;Italy;Lucca;Incrocio Monica, 90 Appartamento 93;73018
842831;Address;Italy;Varese;Canale Abba, 37 Piano 5;37029
842836;Address;Italy;Vicenza;Vicolo Lippomano, 91 Appartamento 73;64023
842841;Address;Italy;Como;Incrocio Micheletto, 7;88047
842846;Address;Italy;Cremona;Viale Niccolò, 7 Appartamento 91;54035
842851;Address;Italy;Foggia;Vicolo Benussi, 97;84037
842856;Address;Italy;Bari;Piazza Ninetta, 69 Piano 8;80078
842861;Address;Italy;La Spezia;Strada Ippazio, 4;00021
842866;Address;Italy;Pavia;Viale Atenulf, 831;15023
842871;Address;Italy;Ragusa;Incrocio Carriera, 34;86040
842876;Address;Italy;Novara;Viale Marco, 513 Appartamento 9;90044
842881;Address;Italy;Siena;Viale Doria, 22 Appartamento 2;37122
842886;Address;Italy;Rovigo;Incrocio Mantegna, 97 Appartamento 3;88047
