:ID;:LABEL;country;city;street;zip_code
842626;Address;Italy;Chieti;Vicolo Depero, 66 Appartamento 11;12018
842631;Address;Italy;Taranto;Stretto Lamberto, 817 Appartamento 7;95037
842636;Address;Italy;Como;Stretto Rosina, 111;40132
842641;Address;Italy;Lecco;Rotonda Raffaellino, 84;22010
842646;Address;Italy;Viterbo;Strada Bernardo, 942;30132
842651;Address;Italy;Olbia-Tempio;Via Bellocchio, 82;26040
842656;Address;Italy;Cuneo;Piazza Totino, 11 Appartamento 64;24024
842661;Address;Italy;Ancona;Rotonda Aria, 5;00126
842666;Address;Italy;Savona;Rotonda Soderini, 19 Appartamento 56;11012
842671;Address;Italy;Pisa;Borgo Trotta, 15;74023
842676;Address;Italy;Piacenza;Canale Brenna, 3;71039
842681;Address;Italy;Cremona;Piazza Juvara, 573;23027
842686;Address;Italy;Trapani;Borgo Baresi, 2;81100
842691;Address;Italy;Terni;Vicolo Rosario, 186 Appartamento 97;94018
842696;Address;Italy;Mantova;Vicolo Interiano, 8;60100
842701;Address;Italy;Rovigo;Contrada Patrizio, 90;75022
842706;Address;Italy;Asti;Strada Ivo, 51;80065
842711;Address;Italy;Trieste;Vicolo Prada, 0 Appartamento 9;23823
842716;Address;Italy;Agrigento;Strada Ennio, 88 Appartamento 74;52048
842721;Address;Italy;Chieti;Contrada Etta, 959 Appartamento 93;45030
842726;Address;Italy;Matera;Rotonda Alphons, 89;38045
842731;Address;Italy;Rieti;Rotonda Alighieri, 5 Appartamento 4;00155
842736;Address;Italy;Carbonia-Iglesias;Viale Collina, 49 Piano 3;55038
842741;Address;Italy;Firenze;Canale Giampaolo, 8 Piano 9;63062
842746;Address;Italy;La Spezia;Strada Capone, 338;23017
842751;Address;Italy;Livorno;Vicolo Elisa, 68;83030
842756;Address;Italy;Ancona;Piazza Liana, 44 Piano 8;13876
842761;Address;Italy;Ogliastra;Contrada Pina, 977 Appartamento 3;44042
842766;Address;Italy;Ravenna;Vicolo Mimun, 6;02011
842771;Address;Italy;Brindisi;Canale Renata, 14;83044
842776;Address;Italy;Potenza;Piazza Grimani, 62 Appartamento 3;95043
842781;Address;Italy;Cosenza;Piazza Zaguri, 14;91013
842786;Address;Italy;Reggio Emilia;Piazza Monica, 7;60038
842791;Address;Italy;Terni;Stretto Mazzini, 8 Piano 7;20153
842796;Address;Italy;Campobasso;Contrada Dante, 28;42020
842801;Address;Italy;Pavia;Piazza Elladio, 65 Piano 8;04011
842806;Address;Italy;Pesaro e Urbino;Strada Polani, 36;09100
842811;Address;Italy;Livorno;Incrocio Papafava, 89;10091
842816;Address;Italy;Bari;Borgo Maspero, 8 Appartamento 45;89135
842821;Address;Italy;Alessandria;Rotonda Morricone, 5 Piano 6;28813
842826;Address;Italy;Caserta;Viale Sergius, 78 Piano 4;42010
842831;Address;Italy;Palermo;Canale Gradenigo, 9;10038
842836;Address;Italy;Pisa;Stretto Paolo, 389;12068
842841;Address;Italy;Bolzano;Strada Giada, 51 Appartamento 4;24062
842846;Address;Italy;Livorno;Piazza Inzaghi, 9 Piano 0;87071
842851;Address;Italy;Genova;Stretto Spadafora, 25;22030
842856;Address;Italy;Carbonia-Iglesias;Canale Galeati, 187;57039
842861;Address;Italy;Reggio Emilia;Via Guarino, 3;18018
842866;Address;Italy;Asti;Contrada Zacchia, 712 Appartamento 9;87037
842871;Address;Italy;Monza e della Brianza;Canale Bertoli, 350;73055
842876;Address;Italy;Trapani;Stretto Liliana, 525 Appartamento 54;01019
842881;Address;Italy;Olbia-Tempio;Incrocio Cabrini, 647 Piano 8;40057
842886;Address;Italy;Como;Viale Giacinto, 350;74016
842891;Address;Italy;Frosinone;Piazza Vito, 878;20136
842896;Address;Italy;Monza e della Brianza;Contrada Pellico, 65;64047
842901;Address;Italy;Mantova;Vicolo Giacomo, 9;09125
842906;Address;Italy;Roma;Contrada Fulvio, 737 Appartamento 76;46042
842911;Address;Italy;Novara;Stretto Scaduto, 64 Piano 8;35122
842916;Address;Italy;Benevento;Canale Bramante, 999;42012
842921;Address;Italy;Macerata;Borgo Goffredo, 467 Piano 1;48031
842926;Address;Italy;Lodi;Incrocio Viviani, 797 Appartamento 7;83053
842931;Address;Italy;Piacenza;Contrada Ornella, 83;50012
842936;Address;Italy;Como;Canale Serafina, 6 Piano 2;75027
842941;Address;Italy;Ragusa;Viale Ferraris, 760 Appartamento 12;84068
842946;Address;Italy;Livorno;Borgo Falloppio, 8;15062
842951;Address;Italy;Perugia;Canale Fabrizio, 761;86030
842956;Address;Italy;Aosta;Rotonda Donati, 856;63827
842961;Address;Italy;L'Aquila;Vicolo Barbara, 93;23017
842966;Address;Italy;Alessandria;Vicolo Virgilio, 4;37047
842971;Address;Italy;Piacenza;Strada Antonino, 49;40043
842976;Address;Italy;Savona;Stretto Gabriele, 32;29019
842981;Address;Italy;Fermo;Vicolo Torquato, 861;56037
842986;Address;Italy;Trapani;Piazza Leblanc, 55 Appartamento 22;00169
842991;Address;Italy;Belluno;Vicolo Adele, 5 Appartamento 75;73011
842996;Address;Italy;Cagliari;Piazza Pagnotto, 0;86045
843001;Address;Italy;Vicenza;Contrada Orengo, 93;04021
843006;Address;Italy;Savona;Piazza Turrini, 72 Appartamento 4;85030
843011;Address;Italy;Caltanissetta;Via Zeffirelli, 34;63838
843016;Address;Italy;L'Aquila;Via Marini, 8 Piano 3;72021
843021;Address;Italy;Verbano-Cusio-Ossola;Via Taliani, 698;28068
843026;Address;Italy;Matera;Canale Petrassi, 834 Appartamento 2;98132
843031;Address;Italy;Pescara;Incrocio Maurilio, 258 Piano 7;26852
843036;Address;Italy;Trieste;Canale Tullio, 14 Appartamento 7;80139
843041;Address;Italy;Siracusa;Borgo Emma, 896 Appartamento 42;19121
843046;Address;Italy;Trapani;Via Prodi, 61;37030
843051;Address;Italy;Napoli;Via Boldù, 9 Appartamento 3;41029
843056;Address;Italy;Taranto;Piazza Pacomio, 8 Appartamento 9;53015
843061;Address;Italy;Pescara;Canale Maria, 45 Piano 7;10026
843066;Address;Italy;Parma;Borgo Silvia, 7;87064
843071;Address;Italy;Teramo;Vicolo Ficino, 94 Appartamento 7;95029
843076;Address;Italy;Udine;Piazza Mercantini, 44;00153
843081;Address;Italy;Ogliastra;Via Maglio, 381 Appartamento 7;22029
843086;Address;Italy;Treviso;Via Mortati, 548;80139
843091;Address;Italy;Venezia;Viale Erika, 26;28899
843096;Address;Italy;Carbonia-Iglesias;Strada Paulina, 368 Piano 1;65023
843101;Address;Italy;Sondrio;Borgo Matteo, 12 Appartamento 9;35029
843106;Address;Italy;Pavia;Contrada Zanzi, 97;47020
843111;Address;Italy;Verona;Rotonda Costantino, 8;15038
843116;Address;Italy;Trapani;Borgo Fiamma, 295;01028
843121;Address;Italy;Isernia;Piazza Giorgia, 8;25050
843126;Address;Italy;L'Aquila;Canale Cimini, 4;85047
843131;Address;Italy;Trento;Viale Faranda, 122 Piano 8;10144
843136;Address;Italy;Perugia;Vicolo Sante, 25 Appartamento 8;80011
843141;Address;Italy;Ogliastra;Incrocio Pierangelo, 79 Appartamento 2;80125
843146;Address;Italy;Ancona;Viale Amadeo, 22 Piano 5;16145
843151;Address;Italy;Biella;Piazza Bellini, 65 Appartamento 96;70016
843156;Address;Italy;Brescia;Incrocio Camuccini, 0;82037
843161;Address;Italy;Varese;Stretto Grassi, 440;13876
843166;Address;Italy;Caltanissetta;Canale Camanni, 0;01011
843171;Address;Italy;Biella;Borgo Laura, 61 Appartamento 51;87055
843176;Address;Italy;Forlì-Cesena;Piazza Morellato, 14;08030
843181;Address;Italy;Ascoli Piceno;Rotonda Brambilla, 6;00167
843186;Address;Italy;Venezia;Vicolo Elisa, 52 Appartamento 0;57038
843191;Address;Italy;Firenze;Vicolo Rosa, 6 Appartamento 93;06069
843196;Address;Italy;Trapani;Piazza Barbarigo, 2 Appartamento 7;27057
843201;Address;Italy;Medio Campidano;Contrada Cesaroni, 879;42041
843206;Address;Italy;Lecco;Via Boiardo, 0 Appartamento 6;23817
843211;Address;Italy;Avellino;Incrocio Dulbecco, 21 Appartamento 3;65124
843216;Address;Italy;Potenza;Contrada Celentano, 70 Appartamento 28;39048
843221;Address;Italy;Oristano;Incrocio Cristina, 372;09094
843226;Address;Italy;Sondrio;Stretto Alphons, 37 Appartamento 87;70023
