:START_ID;:END_ID;:TYPE
749000;749004;HAS_SSN
749005;749009;HAS_SSN
749010;749014;HAS_SSN
749015;749019;HAS_SSN
749020;749024;HAS_SSN
749025;749029;HAS_SSN
749030;749034;HAS_SSN
749035;749039;HAS_SSN
749040;749044;HAS_SSN
749045;749049;HAS_SSN
749050;749054;HAS_SSN
749055;749059;HAS_SSN
749060;749064;HAS_SSN
749065;749069;HAS_SSN
749070;749074;HAS_SSN
749075;749079;HAS_SSN
749080;749084;HAS_SSN
749085;749089;HAS_SSN
749090;749094;HAS_SSN
749095;749099;HAS_SSN
749100;749104;HAS_SSN
749105;749109;HAS_SSN
749110;749114;HAS_SSN
749115;749119;HAS_SSN
749120;749124;HAS_SSN
749125;749129;HAS_SSN
749130;749134;HAS_SSN
749135;749139;HAS_SSN
749140;749144;HAS_SSN
749145;749149;HAS_SSN
749150;749154;HAS_SSN
749155;749159;HAS_SSN
749160;749164;HAS_SSN
749165;749169;HAS_SSN
749170;749174;HAS_SSN
749175;749179;HAS_SSN
749180;749184;HAS_SSN
749185;749189;HAS_SSN
749190;749194;HAS_SSN
749195;749199;HAS_SSN
749200;749204;HAS_SSN
749205;749209;HAS_SSN
749210;749214;HAS_SSN
749215;749219;HAS_SSN
749220;749224;HAS_SSN
749225;749229;HAS_SSN
749230;749234;HAS_SSN
749235;749239;HAS_SSN
749240;749244;HAS_SSN
749245;749249;HAS_SSN
749250;749254;HAS_SSN
749255;749259;HAS_SSN
749260;749264;HAS_SSN
749265;749269;HAS_SSN
749270;749274;HAS_SSN
749275;749279;HAS_SSN
749280;749284;HAS_SSN
749285;749289;HAS_SSN
749290;749294;HAS_SSN
749295;749299;HAS_SSN
749300;749304;HAS_SSN
749305;749309;HAS_SSN
749310;749314;HAS_SSN
749315;749319;HAS_SSN
749320;749324;HAS_SSN
749325;749329;HAS_SSN
749330;749334;HAS_SSN
749335;749339;HAS_SSN
749340;749344;HAS_SSN
749345;749349;HAS_SSN
749350;749354;HAS_SSN
749355;749359;HAS_SSN
749360;749364;HAS_SSN
749365;749369;HAS_SSN
749370;749374;HAS_SSN
749375;749379;HAS_SSN
749380;749384;HAS_SSN
749385;749389;HAS_SSN
749390;749394;HAS_SSN
749395;749399;HAS_SSN
749400;749404;HAS_SSN
749405;749409;HAS_SSN
749410;749414;HAS_SSN
749415;749419;HAS_SSN
749420;749424;HAS_SSN
749425;749429;HAS_SSN
749430;749434;HAS_SSN
749435;749439;HAS_SSN
749440;749444;HAS_SSN
749445;749449;HAS_SSN
749450;749454;HAS_SSN
749455;749459;HAS_SSN
749460;749464;HAS_SSN
749465;749469;HAS_SSN
749470;749474;HAS_SSN
749475;749479;HAS_SSN
749480;749484;HAS_SSN
749485;749489;HAS_SSN
749490;749494;HAS_SSN
749495;749499;HAS_SSN
749500;749504;HAS_SSN
749505;749509;HAS_SSN
749510;749514;HAS_SSN
749515;749519;HAS_SSN
749520;749524;HAS_SSN
749525;749529;HAS_SSN
