:START_ID;:END_ID;:TYPE
176;180;HAS_SSN
181;185;HAS_SSN
186;190;HAS_SSN
191;195;HAS_SSN
196;200;HAS_SSN
201;205;HAS_SSN
206;210;HAS_SSN
211;215;HAS_SSN
216;220;HAS_SSN
221;225;HAS_SSN
226;230;HAS_SSN
231;235;HAS_SSN
236;240;HAS_SSN
241;245;HAS_SSN
246;250;HAS_SSN
251;255;HAS_SSN
256;260;HAS_SSN
261;265;HAS_SSN
266;270;HAS_SSN
271;275;HAS_SSN
276;280;HAS_SSN
281;285;HAS_SSN
286;290;HAS_SSN
291;295;HAS_SSN
296;300;HAS_SSN
301;305;HAS_SSN
306;310;HAS_SSN
311;315;HAS_SSN
316;320;HAS_SSN
321;325;HAS_SSN
326;330;HAS_SSN
331;335;HAS_SSN
336;340;HAS_SSN
341;345;HAS_SSN
346;350;HAS_SSN
351;355;HAS_SSN
356;360;HAS_SSN
361;365;HAS_SSN
366;370;HAS_SSN
371;375;HAS_SSN
376;380;HAS_SSN
381;385;HAS_SSN
386;390;HAS_SSN
391;395;HAS_SSN
396;400;HAS_SSN
401;405;HAS_SSN
406;410;HAS_SSN
411;415;HAS_SSN
416;420;HAS_SSN
421;425;HAS_SSN
426;430;HAS_SSN
431;435;HAS_SSN
436;440;HAS_SSN
441;445;HAS_SSN
446;450;HAS_SSN
451;455;HAS_SSN
456;460;HAS_SSN
461;465;HAS_SSN
466;470;HAS_SSN
471;475;HAS_SSN
476;480;HAS_SSN
481;485;HAS_SSN
486;490;HAS_SSN
491;495;HAS_SSN
496;500;HAS_SSN
501;505;HAS_SSN
506;510;HAS_SSN
511;515;HAS_SSN
516;520;HAS_SSN
521;525;HAS_SSN
526;530;HAS_SSN
531;535;HAS_SSN
536;540;HAS_SSN
541;545;HAS_SSN
546;550;HAS_SSN
551;555;HAS_SSN
556;560;HAS_SSN
561;565;HAS_SSN
566;570;HAS_SSN
571;575;HAS_SSN
576;580;HAS_SSN
581;585;HAS_SSN
586;590;HAS_SSN
591;595;HAS_SSN
596;600;HAS_SSN
601;605;HAS_SSN
606;610;HAS_SSN
611;615;HAS_SSN
616;620;HAS_SSN
621;625;HAS_SSN
626;630;HAS_SSN
631;635;HAS_SSN
636;640;HAS_SSN
641;645;HAS_SSN
646;650;HAS_SSN
651;655;HAS_SSN
656;660;HAS_SSN
661;665;HAS_SSN
666;670;HAS_SSN
671;675;HAS_SSN
676;680;HAS_SSN
681;685;HAS_SSN
686;690;HAS_SSN
691;695;HAS_SSN
696;700;HAS_SSN
701;705;HAS_SSN
706;710;HAS_SSN
711;715;HAS_SSN
716;720;HAS_SSN
721;725;HAS_SSN
726;730;HAS_SSN
731;735;HAS_SSN
736;740;HAS_SSN
741;745;HAS_SSN
