:START_ID;:END_ID;:TYPE
176;178;HAS_EMAIL
181;183;HAS_EMAIL
186;188;HAS_EMAIL
191;193;HAS_EMAIL
196;198;HAS_EMAIL
201;203;HAS_EMAIL
206;208;HAS_EMAIL
211;213;HAS_EMAIL
216;218;HAS_EMAIL
221;223;HAS_EMAIL
226;228;HAS_EMAIL
231;233;HAS_EMAIL
236;238;HAS_EMAIL
241;243;HAS_EMAIL
246;248;HAS_EMAIL
251;253;HAS_EMAIL
256;258;HAS_EMAIL
261;263;HAS_EMAIL
266;268;HAS_EMAIL
271;273;HAS_EMAIL
276;278;HAS_EMAIL
281;283;HAS_EMAIL
286;288;HAS_EMAIL
291;293;HAS_EMAIL
296;298;HAS_EMAIL
301;303;HAS_EMAIL
306;308;HAS_EMAIL
311;313;HAS_EMAIL
316;318;HAS_EMAIL
321;323;HAS_EMAIL
326;328;HAS_EMAIL
331;333;HAS_EMAIL
336;338;HAS_EMAIL
341;343;HAS_EMAIL
346;348;HAS_EMAIL
351;353;HAS_EMAIL
356;358;HAS_EMAIL
361;363;HAS_EMAIL
366;368;HAS_EMAIL
371;373;HAS_EMAIL
376;378;HAS_EMAIL
381;383;HAS_EMAIL
386;388;HAS_EMAIL
391;393;HAS_EMAIL
396;398;HAS_EMAIL
401;403;HAS_EMAIL
406;408;HAS_EMAIL
411;413;HAS_EMAIL
416;418;HAS_EMAIL
421;423;HAS_EMAIL
426;428;HAS_EMAIL
431;433;HAS_EMAIL
436;438;HAS_EMAIL
441;443;HAS_EMAIL
446;448;HAS_EMAIL
451;453;HAS_EMAIL
456;458;HAS_EMAIL
461;463;HAS_EMAIL
466;468;HAS_EMAIL
471;473;HAS_EMAIL
476;478;HAS_EMAIL
481;483;HAS_EMAIL
486;488;HAS_EMAIL
491;493;HAS_EMAIL
496;498;HAS_EMAIL
501;503;HAS_EMAIL
506;508;HAS_EMAIL
511;513;HAS_EMAIL
516;518;HAS_EMAIL
521;523;HAS_EMAIL
526;528;HAS_EMAIL
531;533;HAS_EMAIL
536;538;HAS_EMAIL
541;543;HAS_EMAIL
546;548;HAS_EMAIL
551;553;HAS_EMAIL
556;558;HAS_EMAIL
561;563;HAS_EMAIL
566;568;HAS_EMAIL
571;573;HAS_EMAIL
576;578;HAS_EMAIL
581;583;HAS_EMAIL
586;588;HAS_EMAIL
591;593;HAS_EMAIL
596;598;HAS_EMAIL
601;603;HAS_EMAIL
606;608;HAS_EMAIL
611;613;HAS_EMAIL
616;618;HAS_EMAIL
621;623;HAS_EMAIL
626;628;HAS_EMAIL
631;633;HAS_EMAIL
636;638;HAS_EMAIL
641;643;HAS_EMAIL
646;648;HAS_EMAIL
651;653;HAS_EMAIL
656;658;HAS_EMAIL
661;663;HAS_EMAIL
666;668;HAS_EMAIL
671;673;HAS_EMAIL
676;678;HAS_EMAIL
681;683;HAS_EMAIL
686;688;HAS_EMAIL
691;693;HAS_EMAIL
696;698;HAS_EMAIL
701;703;HAS_EMAIL
706;708;HAS_EMAIL
711;713;HAS_EMAIL
716;718;HAS_EMAIL
721;723;HAS_EMAIL
726;728;HAS_EMAIL
731;733;HAS_EMAIL
736;738;HAS_EMAIL
741;743;HAS_EMAIL
746;748;HAS_EMAIL
751;753;HAS_EMAIL
756;758;HAS_EMAIL
761;763;HAS_EMAIL
766;768;HAS_EMAIL
771;773;HAS_EMAIL
776;778;HAS_EMAIL
781;783;HAS_EMAIL
786;788;HAS_EMAIL
791;793;HAS_EMAIL
796;798;HAS_EMAIL
801;803;HAS_EMAIL
806;808;HAS_EMAIL
811;813;HAS_EMAIL
816;818;HAS_EMAIL
821;823;HAS_EMAIL
826;828;HAS_EMAIL
831;833;HAS_EMAIL
836;838;HAS_EMAIL
841;843;HAS_EMAIL
846;848;HAS_EMAIL
851;853;HAS_EMAIL
856;858;HAS_EMAIL
861;863;HAS_EMAIL
866;868;HAS_EMAIL
871;873;HAS_EMAIL
876;878;HAS_EMAIL
881;883;HAS_EMAIL
886;888;HAS_EMAIL
891;893;HAS_EMAIL
896;898;HAS_EMAIL
901;903;HAS_EMAIL
906;908;HAS_EMAIL
911;913;HAS_EMAIL
916;918;HAS_EMAIL
921;923;HAS_EMAIL
926;928;HAS_EMAIL
931;933;HAS_EMAIL
936;938;HAS_EMAIL
941;943;HAS_EMAIL
946;948;HAS_EMAIL
951;953;HAS_EMAIL
956;958;HAS_EMAIL
961;963;HAS_EMAIL
966;968;HAS_EMAIL
971;973;HAS_EMAIL
976;978;HAS_EMAIL
981;983;HAS_EMAIL
986;988;HAS_EMAIL
991;993;HAS_EMAIL
996;998;HAS_EMAIL
1001;1003;HAS_EMAIL
1006;1008;HAS_EMAIL
1011;1013;HAS_EMAIL
1016;1018;HAS_EMAIL
1021;1023;HAS_EMAIL
1026;1028;HAS_EMAIL
1031;1033;HAS_EMAIL
1036;1038;HAS_EMAIL
1041;1043;HAS_EMAIL
1046;1048;HAS_EMAIL
1051;1053;HAS_EMAIL
1056;1058;HAS_EMAIL
1061;1063;HAS_EMAIL
1066;1068;HAS_EMAIL
1071;1073;HAS_EMAIL
1076;1078;HAS_EMAIL
