:ID;:LABEL;country;city;street;zip_code
93802;Address;Italy;Padova;Vicolo Omma, 662;33032
93807;Address;Italy;Massa-Carrara;Borgo Almagià, 9 Piano 9;37049
93812;Address;Italy;Forlì-Cesena;Stretto Gagliano, 3 Appartamento 6;45022
93817;Address;Italy;Roma;Viale Tamburi, 6;20091
93822;Address;Italy;Livorno;Strada Mogherini, 455 Appartamento 1;90139
93827;Address;Italy;Alessandria;Piazza Pistoletto, 42;40019
93832;Address;Italy;Modena;Canale Milo, 775;17039
93837;Address;Italy;Lucca;Borgo Alighieri, 287;10156
93842;Address;Italy;Olbia-Tempio;Piazza Mattarella, 0;02030
93847;Address;Italy;Pescara;Via Cannizzaro, 17 Appartamento 51;38028
93852;Address;Italy;Torino;Stretto Panicucci, 61;06033
93857;Address;Italy;Olbia-Tempio;Canale Foletti, 13;61024
93862;Address;Italy;Lecce;Piazza Mortati, 4 Piano 7;50012
93867;Address;Italy;Taranto;Borgo Rismondo, 491;22011
93872;Address;Italy;Prato;Via Sabatino, 76;93012
93877;Address;Italy;Udine;Viale Endrizzi, 3;80137
93882;Address;Italy;Siena;Vicolo Ferrazzi, 85;86075
93887;Address;Italy;Enna;Vicolo Ruberto, 32;18039
93892;Address;Italy;Agrigento;Vicolo Martino, 4 Appartamento 3;23891
93897;Address;Italy;Ancona;Rotonda Brichese, 16 Piano 4;98149
93902;Address;Italy;Medio Campidano;Canale Collina, 39;89133
93907;Address;Italy;Macerata;Viale Turati, 56 Piano 3;34143
93912;Address;Italy;Sassari;Stretto Nina, 63 Piano 3;23898
93917;Address;Italy;Bari;Borgo Venancio, 38;57031
93922;Address;Italy;Milano;Incrocio Faugno, 6;08025
93927;Address;Italy;Catania;Via Corrado, 62 Piano 9;30172
93932;Address;Italy;Forlì-Cesena;Incrocio Loredana, 80 Appartamento 8;47923
93937;Address;Italy;Cremona;Rotonda Federica, 23;40048
93942;Address;Italy;Sassari;Incrocio Cecilia, 782;33098
93947;Address;Italy;Asti;Viale Panfilo, 21 Piano 8;53030
93952;Address;Italy;Reggio Calabria;Contrada Gradenigo, 937 Appartamento 14;50018
93957;Address;Italy;Pesaro e Urbino;Strada Folliero, 270;26867
93962;Address;Italy;Livorno;Rotonda Storladi, 61;87044
93967;Address;Italy;Perugia;Canale Galeati, 4 Piano 8;66017
93972;Address;Italy;Forlì-Cesena;Incrocio Massimo, 57 Piano 5;89039
93977;Address;Italy;Reggio Calabria;Piazza Gustavo, 661;87034
93982;Address;Italy;Ancona;Rotonda Mirco, 899 Piano 0;25045
93987;Address;Italy;Trapani;Strada Mirco, 38;24055
93992;Address;Italy;Monza e della Brianza;Stretto Pacillo, 393;10084
93997;Address;Italy;Latina;Strada Costantino, 26 Appartamento 4;87056
94002;Address;Italy;Napoli;Borgo Ciro, 39 Piano 3;81038
94007;Address;Italy;Roma;Stretto Lombroso, 273;23827
94012;Address;Italy;Asti;Rotonda Roberto, 73 Appartamento 11;89021
94017;Address;Italy;Trapani;Rotonda Foconi, 682;20857
94022;Address;Italy;Trieste;Stretto Rosa, 46 Piano 1;28818
94027;Address;Italy;Ragusa;Borgo Columbo, 60;64014
94032;Address;Italy;Bergamo;Stretto Morrocco, 61;23817
94037;Address;Italy;Ancona;Strada Achille, 2 Appartamento 3;00182
94042;Address;Italy;Avellino;Stretto Corrado, 0;32030
94047;Address;Italy;Messina;Rotonda Barsanti, 96;89057
94052;Address;Italy;Bologna;Rotonda Giuseppe, 594 Appartamento 69;10029
94057;Address;Italy;Pordenone;Contrada Mazzacurati, 68 Piano 7;89832
94062;Address;Italy;Verona;Viale Stucchi, 79;87022
94067;Address;Italy;Salerno;Incrocio Pareto, 68;35131
94072;Address;Italy;Gorizia;Canale Mariano, 89;98139
94077;Address;Italy;Pesaro e Urbino;Borgo Chinnici, 6 Piano 9;56031
94082;Address;Italy;Biella;Via Marenzio, 95;64041
94087;Address;Italy;Reggio Emilia;Viale Eugenia, 85 Piano 0;62038
94092;Address;Italy;Frosinone;Rotonda Marcello, 78 Appartamento 40;87038
94097;Address;Italy;Torino;Strada Verdone, 8 Piano 5;52037
94102;Address;Italy;Brescia;Stretto Gussoni, 14 Appartamento 99;28899
94107;Address;Italy;Ascoli Piceno;Incrocio Sante, 858 Piano 6;28841
94112;Address;Italy;Trapani;Stretto Armani, 5 Piano 2;22011
94117;Address;Italy;Venezia;Borgo Sebastiano, 979 Appartamento 51;16142
