:ID;:LABEL;country;city;street;zip_code
655376;Address;Italy;Novara;Via Delle, 78;39035
655381;Address;Italy;Piacenza;Piazza Ugolino, 917;89831
655386;Address;Italy;Medio Campidano;Borgo Virginia, 140;28013
655391;Address;Italy;Verbano-Cusio-Ossola;Piazza Graziella, 24 Piano 7;42049
655396;Address;Italy;Caserta;Incrocio Cristina, 64 Piano 4;02015
655401;Address;Italy;Terni;Viale Gianpaolo, 49 Appartamento 5;20877
655406;Address;Italy;Campobasso;Canale Nugnes, 7 Piano 9;43126
655411;Address;Italy;Forlì-Cesena;Incrocio Casadei, 868;42012
655416;Address;Italy;Lecco;Viale Sforza, 9;55031
655421;Address;Italy;Nuoro;Incrocio Juvara, 46 Appartamento 83;10010
655426;Address;Italy;Latina;Rotonda Mariano, 15;13874
655431;Address;Italy;Taranto;Rotonda Lucia, 28 Appartamento 40;00173
655436;Address;Italy;Pesaro e Urbino;Rotonda Solimena, 695 Appartamento 1;30036
655441;Address;Italy;Forlì-Cesena;Incrocio Sandro, 714 Piano 4;25052
655446;Address;Italy;Siracusa;Piazza Fornaciari, 43;85042
655451;Address;Italy;Vibo Valentia;Piazza Pignatti, 3;51018
655456;Address;Italy;Pescara;Stretto Leopardi, 952;31056
655461;Address;Italy;Pescara;Rotonda Salvi, 135;80035
655466;Address;Italy;Medio Campidano;Incrocio Bruscantini, 58;20154
655471;Address;Italy;Pescara;Contrada Orsini, 881 Piano 4;46025
655476;Address;Italy;Prato;Viale Gonzaga, 4;13026
655481;Address;Italy;Bolzano;Rotonda Florio, 4;23038
655486;Address;Italy;Ogliastra;Strada Bruno, 3 Piano 9;21048
655491;Address;Italy;Catanzaro;Borgo Cecilia, 93 Piano 0;52100
655496;Address;Italy;Verona;Stretto Palmisano, 3 Piano 1;42015
655501;Address;Italy;Pordenone;Contrada Giacobbe, 92 Piano 8;16161
655506;Address;Italy;Sassari;Stretto Gianni, 574;42032
655511;Address;Italy;Verbano-Cusio-Ossola;Viale Giuseppina, 4;74015
655516;Address;Italy;Trapani;Canale Graziano, 13;10076
655521;Address;Italy;Salerno;Stretto Ludovico, 69 Piano 8;86011
655526;Address;Italy;Vicenza;Canale Turchetta, 9 Appartamento 8;80121
655531;Address;Italy;Prato;Vicolo Veltroni, 0;19139
655536;Address;Italy;Varese;Piazza Gino, 30 Appartamento 0;61039
655541;Address;Italy;Ferrara;Incrocio Vianello, 68 Piano 9;81017
655546;Address;Italy;Bari;Viale Tonia, 958;91027
655551;Address;Italy;Modena;Contrada Ludovica, 891;13862
655556;Address;Italy;Reggio Calabria;Via Romiti, 749 Piano 1;46047
655561;Address;Italy;Pisa;Stretto Mortati, 785 Piano 8;95025
655566;Address;Italy;Novara;Incrocio Majorana, 7;60128
655571;Address;Italy;Biella;Strada Amalia, 5;09043
655576;Address;Italy;Bolzano;Viale Tuzzolino, 1 Appartamento 3;50067
655581;Address;Italy;Udine;Canale Manzoni, 568;29028
655586;Address;Italy;Parma;Via Lina, 24 Appartamento 2;12069
655591;Address;Italy;Massa-Carrara;Piazza Antonio, 35 Appartamento 30;03034
655596;Address;Italy;Udine;Incrocio Vendetti, 484;15079
655601;Address;Italy;Pordenone;Strada Modiano, 785;80017
655606;Address;Italy;Bari;Rotonda Enzio, 42 Piano 7;37046
655611;Address;Italy;Foggia;Incrocio Galtarossa, 11;00069
655616;Address;Italy;Udine;Stretto Ugo, 88 Appartamento 29;38094
655621;Address;Italy;Nuoro;Borgo Dossetti, 42;03043
655626;Address;Italy;Reggio Calabria;Via Garobbio, 280;56042
655631;Address;Italy;Vibo Valentia;Rotonda Gotti, 265;23831
655636;Address;Italy;Asti;Stretto Casaleggio, 196;73027
655641;Address;Italy;Caserta;Viale Volterra, 76;23870
655646;Address;Italy;Medio Campidano;Strada Camilla, 8;40022
655651;Address;Italy;Sondrio;Borgo Battaglia, 1 Appartamento 1;15069
655656;Address;Italy;Crotone;Canale Russo, 771;63825
655661;Address;Italy;Ancona;Borgo Massimo, 12;16166
655666;Address;Italy;Grosseto;Viale Pavarotti, 13 Piano 7;89814
655671;Address;Italy;Lodi;Vicolo Giustino, 14 Piano 5;28017
655676;Address;Italy;Firenze;Viale Viridiana, 33;75013
655681;Address;Italy;Pescara;Rotonda Raimondi, 60;12030
655686;Address;Italy;Salerno;Stretto Filippo, 21 Appartamento 49;20142
655691;Address;Italy;Bari;Viale Carlo, 892 Piano 6;91029
655696;Address;Italy;Bari;Viale Maderna, 312 Piano 4;51020
655701;Address;Italy;Pavia;Strada Modiano, 6 Piano 9;80145
655706;Address;Italy;Lecco;Strada Livia, 415 Piano 2;89038
655711;Address;Italy;Verona;Borgo Casini, 80;16131
655716;Address;Italy;Pesaro e Urbino;Contrada Pellico, 2 Appartamento 0;13811
655721;Address;Italy;Reggio Calabria;Vicolo Salvi, 12 Piano 0;36028
655726;Address;Italy;Rieti;Piazza Pedersoli, 394 Piano 5;46033
655731;Address;Italy;Imperia;Contrada Gori, 951 Appartamento 3;52021
655736;Address;Italy;Trieste;Borgo Leone, 450;43052
655741;Address;Italy;Como;Contrada Regge, 174 Appartamento 28;58022
655746;Address;Italy;Treviso;Rotonda Callegari, 0 Piano 9;74022
655751;Address;Italy;Catania;Contrada Uberto, 43 Piano 9;88837
655756;Address;Italy;Bari;Via Binaghi, 7;70043
655761;Address;Italy;Rieti;Canale Giannelli, 6 Appartamento 7;13818
655766;Address;Italy;Chieti;Viale Stefani, 89;10126
