street;zip_code;city;:LABEL;country;:ID
Stretto Florio, 23 Piano 8;37126;Gorizia;Address;Italy;842626
Contrada Vito, 48;28891;Piacenza;Address;Italy;842631
Stretto Osvaldo, 35 Piano 9;60040;Bologna;Address;Italy;842636
Viale Filippelli, 57;23896;Brescia;Address;Italy;842641
Borgo Victoria, 2;90048;Cremona;Address;Italy;842646
Borgo Venier, 40;16149;Potenza;Address;Italy;842651
Rotonda Boiardo, 86 Appartamento 24;94100;Massa-Carrara;Address;Italy;842656
Stretto Tozzo, 367;89036;Benevento;Address;Italy;842661
Rotonda Napoleone, 55;12041;Foggia;Address;Italy;842666
Via Nico, 245;03020;Lodi;Address;Italy;842671
Contrada Rosario, 8 Piano 0;95039;Foggia;Address;Italy;842676
Piazza Doria, 864;26838;Bergamo;Address;Italy;842681
Contrada Cecilia, 473;89035;Foggia;Address;Italy;842686
Stretto Vigorelli, 858;75020;Udine;Address;Italy;842691
Stretto Cicilia, 161 Appartamento 7;59100;Campobasso;Address;Italy;842696
Strada Fabbri, 4 Appartamento 88;20011;Vibo Valentia;Address;Italy;842701
Borgo Michele, 359;13044;Como;Address;Italy;842706
Viale Antonello, 6;09123;Trapani;Address;Italy;842711
Stretto Ernesto, 1;35034;Modena;Address;Italy;842716
Canale Annunziata, 9;09027;Pistoia;Address;Italy;842721
Borgo Angelo, 39 Appartamento 0;24028;Campobasso;Address;Italy;842726
Stretto Ezio, 74 Piano 2;36011;Fermo;Address;Italy;842731
Borgo Rusticucci, 49;33030;Parma;Address;Italy;842736
Contrada Lamborghini, 5;56023;Siracusa;Address;Italy;842741
Borgo Maria, 7;80057;Fermo;Address;Italy;842746
Viale Rismondo, 380 Piano 8;33039;Carbonia-Iglesias;Address;Italy;842751
Borgo Lodovico, 972 Piano 8;27021;Lucca;Address;Italy;842756
Vicolo Zaccardo, 56;29100;Caltanissetta;Address;Italy;842761
Piazza Marconi, 53;10085;Chieti;Address;Italy;842766
Strada Brugnaro, 75 Appartamento 96;20050;Pistoia;Address;Italy;842771
Canale Gabba, 57 Appartamento 2;32030;Lecco;Address;Italy;842776
Viale Lorenzo, 354;41058;Cuneo;Address;Italy;842781
Canale Pina, 26;86047;Viterbo;Address;Italy;842786
Strada Hugo, 34 Piano 7;33029;Como;Address;Italy;842791
Canale Palumbo, 67 Appartamento 7;35024;Ferrara;Address;Italy;842796
Piazza Uberto, 4 Piano 3;90128;Parma;Address;Italy;842801
Viale Stella, 992;23896;Ravenna;Address;Italy;842806
Piazza Ferdinando, 3 Appartamento 7;06038;Milano;Address;Italy;842811
Canale Salvini, 667;82019;Ancona;Address;Italy;842816
Piazza Salvo, 73 Appartamento 2;39030;Savona;Address;Italy;842821
Viale Giacconi, 25;86025;Fermo;Address;Italy;842826
Viale Moretti, 36;43051;Aosta;Address;Italy;842831
Incrocio Donati, 73;39039;Livorno;Address;Italy;842836
Incrocio Oliboni, 42 Appartamento 58;13028;Viterbo;Address;Italy;842841
Incrocio Garozzo, 9;08018;Gorizia;Address;Italy;842846
Strada Villadicani, 72 Piano 9;20015;Pescara;Address;Italy;842851
Stretto Biagio, 812 Appartamento 28;06063;Bari;Address;Italy;842856
Viale Donatello, 794 Appartamento 4;33045;Verona;Address;Italy;842861
Vicolo Micheletto, 4 Appartamento 3;16147;Foggia;Address;Italy;842866
Viale Valeria, 16;17037;Medio Campidano;Address;Italy;842871
Contrada Liguori, 544 Appartamento 0;20043;Ragusa;Address;Italy;842876
