:ID;:LABEL;country;city;street;zip_code
655376;Address;Italy;Verona;Canale Majorana, 2;89822
655381;Address;Italy;Sassari;Contrada Casaleggio, 6;31055
655386;Address;Italy;Potenza;Borgo Guicciardini, 96 Appartamento 0;40133
655391;Address;Italy;Fermo;Via Cavalcanti, 66;05029
655396;Address;Italy;Catanzaro;Vicolo Pedrazzini, 42;51028
655401;Address;Italy;Siracusa;Incrocio Giannuzzi, 55;48012
655406;Address;Italy;Cuneo;Viale Ida, 45 Piano 0;00183
655411;Address;Italy;Chieti;Strada Olga, 963 Piano 9;06030
655416;Address;Italy;Mantova;Incrocio Marcantonio, 437;70027
655421;Address;Italy;Sondrio;Via Marinetti, 64 Piano 2;60015
655426;Address;Italy;Lecco;Contrada Schiavo, 72 Piano 1;97100
655431;Address;Italy;Carbonia-Iglesias;Rotonda Pometta, 96 Piano 5;06030
655436;Address;Italy;Benevento;Rotonda Germana, 20;20042
655441;Address;Italy;Potenza;Vicolo Nina, 735 Piano 2;16028
655446;Address;Italy;Ascoli Piceno;Borgo Lara, 19;80016
655451;Address;Italy;Vicenza;Rotonda Mariano, 89;28821
655456;Address;Italy;Salerno;Piazza Bresciani, 82;20121
655461;Address;Italy;Alessandria;Vicolo Telesio, 1;13886
655466;Address;Italy;Cuneo;Strada Rodolfo, 65 Appartamento 73;73100
655471;Address;Italy;Roma;Via Dina, 21 Appartamento 2;98157
655476;Address;Italy;Palermo;Incrocio Virginia, 87;84095
655481;Address;Italy;Trento;Incrocio Caruso, 5;07019
655486;Address;Italy;Ancona;Rotonda Uberto, 627;40128
655491;Address;Italy;Verbano-Cusio-Ossola;Borgo Speri, 3 Piano 0;10148
655496;Address;Italy;Belluno;Strada Annunziata, 436 Piano 9;63081
655501;Address;Italy;Oristano;Incrocio Lolita, 41 Piano 2;32035
655506;Address;Italy;Crotone;Vicolo Riccardi, 76;25064
655511;Address;Italy;Matera;Piazza Ariosto, 64;44049
655516;Address;Italy;Grosseto;Canale Jilani, 33 Piano 9;22017
655521;Address;Italy;Ragusa;Borgo Proietti, 198 Piano 3;98129
655526;Address;Italy;Pesaro e Urbino;Piazza Ugolino, 59 Appartamento 33;30014
655531;Address;Italy;Milano;Stretto Sebastiano, 442;13020
655536;Address;Italy;Napoli;Incrocio Ignazio, 14;80031
655541;Address;Italy;Parma;Vicolo Albertini, 3;87070
655546;Address;Italy;Pescara;Borgo Armando, 21 Piano 1;62018
655551;Address;Italy;Lecco;Piazza Brichese, 78;20087
655556;Address;Italy;Trapani;Incrocio Victoria, 3 Appartamento 52;37136
655561;Address;Italy;Massa-Carrara;Canale Girolamo, 53 Appartamento 54;82011
655566;Address;Italy;Messina;Strada Pietro, 49;26011
655571;Address;Italy;Teramo;Contrada Gabriella, 28;31029
655576;Address;Italy;Ravenna;Rotonda Simone, 61;33036
655581;Address;Italy;Treviso;Contrada Baresi, 1;54038
655586;Address;Italy;Bologna;Vicolo Gianpietro, 7;32014
655591;Address;Italy;Reggio Calabria;Contrada Travaglio, 70 Appartamento 2;21100
655596;Address;Italy;Pescara;Viale Diana, 7;80139
655601;Address;Italy;Cosenza;Rotonda Capone, 4 Appartamento 6;94012
655606;Address;Italy;Lucca;Vicolo Lorenzo, 7;09027
655611;Address;Italy;Ancona;Viale Sorrentino, 99 Appartamento 87;31045
655616;Address;Italy;Milano;Incrocio Alderano, 85;24129
655621;Address;Italy;Macerata;Via Andreotti, 8 Appartamento 64;83047
655626;Address;Italy;Vercelli;Incrocio Vercelloni, 479;20020
655631;Address;Italy;Asti;Rotonda Varano, 5 Piano 6;31057
655636;Address;Italy;Catanzaro;Via Giampiero, 53 Piano 9;38039
655641;Address;Italy;Crotone;Piazza Barzini, 191;52027
655646;Address;Italy;Treviso;Strada Geronimo, 349 Appartamento 23;10017
655651;Address;Italy;Ancona;Vicolo Ansaldo, 920;50012
655656;Address;Italy;Brindisi;Piazza Muti, 94 Piano 5;38077
655661;Address;Italy;Viterbo;Piazza Ferrari, 33;04011
655666;Address;Italy;Lecce;Strada Clelia, 7;20018
655671;Address;Italy;Viterbo;Borgo Mariana, 394 Appartamento 48;94013
655676;Address;Italy;Como;Strada Benito, 59;42049
655681;Address;Italy;Ravenna;Piazza Bellocchio, 87;58025
655686;Address;Italy;Ancona;Rotonda Tarchetti, 71 Piano 2;30121
655691;Address;Italy;Pistoia;Rotonda Granatelli, 0;88064
655696;Address;Italy;Treviso;Incrocio Maria, 288 Piano 8;24016
655701;Address;Italy;Pesaro e Urbino;Via Ettore, 912;44035
655706;Address;Italy;Campobasso;Strada Liana, 822;09079
655711;Address;Italy;Padova;Vicolo Samele, 35;00120
655716;Address;Italy;Isernia;Borgo Delle, 34 Appartamento 40;37050
655721;Address;Italy;Napoli;Viale Nina, 1 Piano 9;01018
655726;Address;Italy;Lecco;Borgo Ceschi, 751;71038
655731;Address;Italy;Enna;Contrada Lisa, 1 Piano 1;38048
655736;Address;Italy;Salerno;Canale Morricone, 70;76015
655741;Address;Italy;Fermo;Contrada Dulbecco, 92;14019
655746;Address;Italy;Massa-Carrara;Strada Foà, 1;47010
655751;Address;Italy;Rieti;Strada Cafarchia, 839 Appartamento 87;46023
655756;Address;Italy;Asti;Viale Bacosi, 0;34100
655761;Address;Italy;Trapani;Vicolo Virgilio, 1 Piano 5;98125
655766;Address;Italy;Pistoia;Strada Nicoletta, 16 Piano 0;50065
655771;Address;Italy;Bari;Contrada Mantegna, 43;37054
655776;Address;Italy;Reggio Emilia;Piazza Nievo, 673;20148
655781;Address;Italy;Reggio Calabria;Piazza Girolamo, 66;88834
655786;Address;Italy;Agrigento;Vicolo Loredana, 1;41012
655791;Address;Italy;Trento;Canale Pertini, 7;20009
655796;Address;Italy;Pisa;Vicolo Mazzini, 210 Appartamento 81;28862
655801;Address;Italy;Milano;Canale Bonolis, 847 Piano 0;16125
655806;Address;Italy;Pavia;Via Lercari, 53 Piano 5;25059
655811;Address;Italy;Palermo;Stretto Vasari, 28 Piano 7;84098
655816;Address;Italy;L'Aquila;Borgo Mantegna, 6;20851
655821;Address;Italy;Ogliastra;Via Schiavo, 90;84047
655826;Address;Italy;Lucca;Contrada Bruscantini, 3;33070
655831;Address;Italy;Pistoia;Incrocio Grossi, 85;28050
655836;Address;Italy;Asti;Borgo Gabbana, 697;16125
655841;Address;Italy;Ogliastra;Stretto Moneta, 4 Piano 0;53024
655846;Address;Italy;Caltanissetta;Viale Antonio, 72;66019
655851;Address;Italy;Mantova;Contrada Sandro, 5;89052
655856;Address;Italy;Olbia-Tempio;Rotonda Giustino, 14 Piano 3;15057
655861;Address;Italy;Verbano-Cusio-Ossola;Stretto Geronimo, 521;73051
655866;Address;Italy;Genova;Canale Montanariello, 64;28896
655871;Address;Italy;Vicenza;Contrada Praga, 46 Piano 7;26852
655876;Address;Italy;Como;Piazza Arnulfo, 13;10058
655881;Address;Italy;Milano;Vicolo Ruggiero, 93;00072
655886;Address;Italy;Ogliastra;Piazza Panzera, 1 Appartamento 14;95020
655891;Address;Italy;Pisa;Borgo Garozzo, 740 Appartamento 5;50034
655896;Address;Italy;Olbia-Tempio;Vicolo Rodolfo, 71;98156
655901;Address;Italy;Verona;Via Salvo, 8 Piano 3;87058
655906;Address;Italy;Benevento;Contrada Boezio, 3;33061
655911;Address;Italy;Piacenza;Stretto Morabito, 9;35142
655916;Address;Italy;Pesaro e Urbino;Vicolo Vivaldi, 49;33097
655921;Address;Italy;Belluno;Incrocio Hugo, 58;47841
655926;Address;Italy;Isernia;Vicolo Procacci, 82 Appartamento 33;34071
655931;Address;Italy;Padova;Viale Vincenzo, 24;41025
655936;Address;Italy;Rovigo;Incrocio Agnolo, 29;50033
655941;Address;Italy;Lecco;Strada Ramona, 0;36070
655946;Address;Italy;Genova;Canale Gilberto, 6 Piano 7;13833
655951;Address;Italy;Brindisi;Incrocio Eugenia, 1 Piano 5;02046
655956;Address;Italy;Sassari;Rotonda Pulci, 84;28875
655961;Address;Italy;Sassari;Borgo Greco, 86 Piano 3;46034
655966;Address;Italy;Matera;Rotonda Pulci, 540;71028
655971;Address;Italy;Fermo;Canale Sophia, 932;25076
655976;Address;Italy;Aosta;Stretto Toselli, 490;40046
655981;Address;Italy;Aosta;Via Cagnotto, 4;44028
655986;Address;Italy;Crotone;Rotonda Amleto, 43 Appartamento 7;89863
655991;Address;Italy;Cuneo;Via Piergiorgio, 31 Piano 8;70028
655996;Address;Italy;Grosseto;Strada Tina, 83 Piano 2;95039
656001;Address;Italy;Udine;Rotonda Isabella, 4;20877
656006;Address;Italy;Torino;Contrada Rosina, 385;39013
656011;Address;Italy;Isernia;Incrocio Ida, 858 Appartamento 0;48025
656016;Address;Italy;Campobasso;Stretto Melissa, 1 Piano 2;58100
656021;Address;Italy;Mantova;Strada Nino, 77 Piano 4;40042
656026;Address;Italy;Sondrio;Incrocio Fiorucci, 36;08045
656031;Address;Italy;Bolzano;Strada Ziani, 937 Appartamento 7;13012
656036;Address;Italy;Milano;Piazza Antonelli, 851 Piano 1;10048
656041;Address;Italy;Siracusa;Borgo Sauli, 728;23876
656046;Address;Italy;Arezzo;Via Poerio, 88;75018
656051;Address;Italy;Macerata;Via Atenulf, 47;52045
656056;Address;Italy;Catania;Rotonda Mariana, 7 Piano 6;25065
656061;Address;Italy;Trento;Rotonda Gilberto, 4;00042
656066;Address;Italy;Forlì-Cesena;Viale Beppe, 99 Piano 8;20088
656071;Address;Italy;Biella;Contrada Gianinazzi, 329;25129
656076;Address;Italy;Verona;Piazza Bruscantini, 65;34148
656081;Address;Italy;Lucca;Canale Napoleone, 68;55010
656086;Address;Italy;Caserta;Via Babati, 893 Piano 4;10023
656091;Address;Italy;Sondrio;Contrada Alberto, 6;81011
656096;Address;Italy;Ravenna;Vicolo Gelsomina, 544 Appartamento 6;67013
656101;Address;Italy;L'Aquila;Strada Carlo, 298 Piano 2;14026
656106;Address;Italy;Prato;Canale Gianpietro, 61;70025
656111;Address;Italy;Pescara;Incrocio Gloria, 59 Appartamento 5;63081
656116;Address;Italy;Grosseto;Piazza Arsenio, 885 Piano 5;31050
656121;Address;Italy;Viterbo;Contrada Licia, 5 Appartamento 60;20041
656126;Address;Italy;Vibo Valentia;Piazza Silvestri, 5;20008
656131;Address;Italy;Brindisi;Strada Allegra, 322 Piano 6;23826
656136;Address;Italy;Frosinone;Rotonda Scarfoglio, 432;39042
656141;Address;Italy;Livorno;Borgo Gagliardi, 17 Piano 1;20030
656146;Address;Italy;Caltanissetta;Canale Ludovico, 15 Piano 7;85014
656151;Address;Italy;Trento;Contrada Biagiotti, 382;87038
656156;Address;Italy;Torino;Viale Eva, 98 Appartamento 7;38091
656161;Address;Italy;Biella;Vicolo Trevisani, 22;98131
656166;Address;Italy;Viterbo;Canale Turci, 167 Piano 7;66052
656171;Address;Italy;Bologna;Strada Ramona, 953;67054
656176;Address;Italy;Belluno;Contrada Rossini, 4 Appartamento 66;86073
656181;Address;Italy;Palermo;Incrocio Michelotto, 714;57039
656186;Address;Italy;Vicenza;Stretto Ramona, 994 Appartamento 4;43052
656191;Address;Italy;Fermo;Piazza Stefania, 29;80029
656196;Address;Italy;Gorizia;Stretto Greca, 4;85018
656201;Address;Italy;Bologna;Piazza Zamengo, 92;00196
