:ID;:LABEL;country;city;street;zip_code
655376;Address;Italy;Pesaro e Urbino;Borgo Marsili, 2;50121
655381;Address;Italy;Trapani;Rotonda Roberto, 4 Piano 2;95028
655386;Address;Italy;Parma;Rotonda Elladio, 7 Piano 8;82016
655391;Address;Italy;Udine;Canale Natalia, 5 Appartamento 57;53018
655396;Address;Italy;Vicenza;Contrada Ermes, 37;00136
655401;Address;Italy;Cuneo;Piazza Armando, 86;21034
655406;Address;Italy;Teramo;Incrocio Angelina, 59 Piano 8;10080
655411;Address;Italy;Caltanissetta;Borgo Claudio, 323 Piano 1;56042
655416;Address;Italy;Arezzo;Via Atenulf, 575;36060
655421;Address;Italy;Parma;Borgo Laura, 76;44028
655426;Address;Italy;Viterbo;Incrocio Vergerio, 92;92022
655431;Address;Italy;Reggio Emilia;Stretto Mercantini, 242 Appartamento 51;28843
655436;Address;Italy;Monza e della Brianza;Viale Aurora, 7 Appartamento 66;16148
655441;Address;Italy;Trieste;Strada Gemma, 28;35022
655446;Address;Italy;Nuoro;Incrocio Romeo, 58;81050
655451;Address;Italy;Vercelli;Incrocio Grasso, 76;09016
655456;Address;Italy;Pesaro e Urbino;Piazza Marrone, 31;90023
655461;Address;Italy;Grosseto;Contrada Paola, 14;09072
655466;Address;Italy;Udine;Incrocio Campano, 55;00161
655471;Address;Italy;Cremona;Via Gabriella, 984;35034
655476;Address;Italy;Bolzano;Borgo Parini, 731 Piano 6;13821
655481;Address;Italy;Milano;Borgo Pennetta, 2 Appartamento 7;12015
655486;Address;Italy;Potenza;Strada Annibale, 1;07026
655491;Address;Italy;Ragusa;Via Farnese, 6 Appartamento 1;83034
655496;Address;Italy;Brindisi;Strada Rosiello, 91 Piano 2;07030
655501;Address;Italy;Fermo;Contrada Fernanda, 1 Appartamento 3;32045
655506;Address;Italy;Genova;Via Serena, 89;81049
655511;Address;Italy;Messina;Viale Concetta, 0;17035
655516;Address;Italy;Monza e della Brianza;Rotonda Petrassi, 87 Piano 2;57121
