:START_ID;:END_ID;:TYPE
93801;93805;HAS_SSN
93806;93810;HAS_SSN
93811;93815;HAS_SSN
93816;93820;HAS_SSN
93821;93825;HAS_SSN
93826;93830;HAS_SSN
93831;93835;HAS_SSN
93836;93840;HAS_SSN
93841;93845;HAS_SSN
93846;93850;HAS_SSN
93851;93855;HAS_SSN
93856;93860;HAS_SSN
93861;93865;HAS_SSN
93866;93870;HAS_SSN
93871;93875;HAS_SSN
93876;93880;HAS_SSN
93881;93885;HAS_SSN
93886;93890;HAS_SSN
93891;93895;HAS_SSN
93896;93900;HAS_SSN
93901;93905;HAS_SSN
93906;93910;HAS_SSN
93911;93915;HAS_SSN
93916;93920;HAS_SSN
93921;93925;HAS_SSN
93926;93930;HAS_SSN
93931;93935;HAS_SSN
93936;93940;HAS_SSN
93941;93945;HAS_SSN
93946;93950;HAS_SSN
93951;93955;HAS_SSN
93956;93960;HAS_SSN
93961;93965;HAS_SSN
93966;93970;HAS_SSN
93971;93975;HAS_SSN
93976;93980;HAS_SSN
93981;93985;HAS_SSN
93986;93990;HAS_SSN
93991;93995;HAS_SSN
93996;94000;HAS_SSN
94001;94005;HAS_SSN
94006;94010;HAS_SSN
94011;94015;HAS_SSN
94016;94020;HAS_SSN
94021;94025;HAS_SSN
94026;94030;HAS_SSN
94031;94035;HAS_SSN
94036;94040;HAS_SSN
94041;94045;HAS_SSN
94046;94050;HAS_SSN
94051;94055;HAS_SSN
94056;94060;HAS_SSN
94061;94065;HAS_SSN
94066;94070;HAS_SSN
94071;94075;HAS_SSN
94076;94080;HAS_SSN
94081;94085;HAS_SSN
94086;94090;HAS_SSN
94091;94095;HAS_SSN
94096;94100;HAS_SSN
94101;94105;HAS_SSN
94106;94110;HAS_SSN
94111;94115;HAS_SSN
94116;94120;HAS_SSN
94121;94125;HAS_SSN
94126;94130;HAS_SSN
94131;94135;HAS_SSN
94136;94140;HAS_SSN
94141;94145;HAS_SSN
94146;94150;HAS_SSN
94151;94155;HAS_SSN
94156;94160;HAS_SSN
94161;94165;HAS_SSN
94166;94170;HAS_SSN
94171;94175;HAS_SSN
94176;94180;HAS_SSN
94181;94185;HAS_SSN
94186;94190;HAS_SSN
94191;94195;HAS_SSN
94196;94200;HAS_SSN
94201;94205;HAS_SSN
94206;94210;HAS_SSN
94211;94215;HAS_SSN
94216;94220;HAS_SSN
94221;94225;HAS_SSN
94226;94230;HAS_SSN
94231;94235;HAS_SSN
94236;94240;HAS_SSN
94241;94245;HAS_SSN
94246;94250;HAS_SSN
94251;94255;HAS_SSN
94256;94260;HAS_SSN
94261;94265;HAS_SSN
94266;94270;HAS_SSN
94271;94275;HAS_SSN
94276;94280;HAS_SSN
94281;94285;HAS_SSN
94286;94290;HAS_SSN
94291;94295;HAS_SSN
94296;94300;HAS_SSN
94301;94305;HAS_SSN
94306;94310;HAS_SSN
94311;94315;HAS_SSN
94316;94320;HAS_SSN
94321;94325;HAS_SSN
94326;94330;HAS_SSN
94331;94335;HAS_SSN
94336;94340;HAS_SSN
94341;94345;HAS_SSN
94346;94350;HAS_SSN
94351;94355;HAS_SSN
94356;94360;HAS_SSN
94361;94365;HAS_SSN
94366;94370;HAS_SSN
94371;94375;HAS_SSN
94376;94380;HAS_SSN
94381;94385;HAS_SSN
94386;94390;HAS_SSN
94391;94395;HAS_SSN
94396;94400;HAS_SSN
94401;94405;HAS_SSN
94406;94410;HAS_SSN
94411;94415;HAS_SSN
94416;94420;HAS_SSN
94421;94425;HAS_SSN
