:START_ID;:END_ID;:TYPE
93801;93804;HAS_PHONE
93806;93809;HAS_PHONE
93811;93814;HAS_PHONE
93816;93819;HAS_PHONE
93821;93824;HAS_PHONE
93826;93829;HAS_PHONE
93831;93834;HAS_PHONE
93836;93839;HAS_PHONE
93841;93844;HAS_PHONE
93846;93849;HAS_PHONE
93851;93854;HAS_PHONE
93856;93859;HAS_PHONE
93861;93864;HAS_PHONE
93866;93869;HAS_PHONE
93871;93874;HAS_PHONE
93876;93879;HAS_PHONE
93881;93884;HAS_PHONE
93886;93889;HAS_PHONE
93891;93894;HAS_PHONE
93896;93899;HAS_PHONE
93901;93904;HAS_PHONE
93906;93909;HAS_PHONE
93911;93914;HAS_PHONE
93916;93919;HAS_PHONE
93921;93924;HAS_PHONE
93926;93929;HAS_PHONE
93931;93934;HAS_PHONE
93936;93939;HAS_PHONE
93941;93944;HAS_PHONE
93946;93949;HAS_PHONE
93951;93954;HAS_PHONE
93956;93959;HAS_PHONE
93961;93964;HAS_PHONE
93966;93969;HAS_PHONE
93971;93974;HAS_PHONE
93976;93979;HAS_PHONE
93981;93984;HAS_PHONE
93986;93989;HAS_PHONE
93991;93994;HAS_PHONE
93996;93999;HAS_PHONE
94001;94004;HAS_PHONE
94006;94009;HAS_PHONE
94011;94014;HAS_PHONE
94016;94019;HAS_PHONE
94021;94024;HAS_PHONE
94026;94029;HAS_PHONE
94031;94034;HAS_PHONE
94036;94039;HAS_PHONE
94041;94044;HAS_PHONE
94046;94049;HAS_PHONE
94051;94054;HAS_PHONE
94056;94059;HAS_PHONE
94061;94064;HAS_PHONE
94066;94069;HAS_PHONE
94071;94074;HAS_PHONE
94076;94079;HAS_PHONE
94081;94084;HAS_PHONE
94086;94089;HAS_PHONE
94091;94094;HAS_PHONE
94096;94099;HAS_PHONE
94101;94104;HAS_PHONE
94106;94109;HAS_PHONE
94111;94114;HAS_PHONE
94116;94119;HAS_PHONE
94121;94124;HAS_PHONE
94126;94129;HAS_PHONE
94131;94134;HAS_PHONE
94136;94139;HAS_PHONE
94141;94144;HAS_PHONE
94146;94149;HAS_PHONE
94151;94154;HAS_PHONE
94156;94159;HAS_PHONE
94161;94164;HAS_PHONE
94166;94169;HAS_PHONE
94171;94174;HAS_PHONE
94176;94179;HAS_PHONE
94181;94184;HAS_PHONE
94186;94189;HAS_PHONE
94191;94194;HAS_PHONE
94196;94199;HAS_PHONE
94201;94204;HAS_PHONE
94206;94209;HAS_PHONE
94211;94214;HAS_PHONE
94216;94219;HAS_PHONE
94221;94224;HAS_PHONE
94226;94229;HAS_PHONE
94231;94234;HAS_PHONE
94236;94239;HAS_PHONE
94241;94244;HAS_PHONE
94246;94249;HAS_PHONE
94251;94254;HAS_PHONE
94256;94259;HAS_PHONE
94261;94264;HAS_PHONE
94266;94269;HAS_PHONE
94271;94274;HAS_PHONE
94276;94279;HAS_PHONE
94281;94284;HAS_PHONE
94286;94289;HAS_PHONE
94291;94294;HAS_PHONE
94296;94299;HAS_PHONE
94301;94304;HAS_PHONE
94306;94309;HAS_PHONE
94311;94314;HAS_PHONE
94316;94319;HAS_PHONE
94321;94324;HAS_PHONE
94326;94329;HAS_PHONE
94331;94334;HAS_PHONE
94336;94339;HAS_PHONE
94341;94344;HAS_PHONE
94346;94349;HAS_PHONE
94351;94354;HAS_PHONE
94356;94359;HAS_PHONE
94361;94364;HAS_PHONE
94366;94369;HAS_PHONE
94371;94374;HAS_PHONE
94376;94379;HAS_PHONE
