street;zip_code;city;:LABEL;country;:ID
Contrada Gulotta, 322;21059;Latina;Address;Italy;449401
Incrocio Coluccio, 26;34170;Aosta;Address;Italy;449406
Vicolo Vitturi, 19 Piano 1;37046;L'Aquila;Address;Italy;449411
Via Turchi, 51 Piano 1;73037;Pescara;Address;Italy;449416
Vicolo Giuseppina, 67;65011;Alessandria;Address;Italy;449421
Piazza Pulci, 6 Appartamento 62;95043;Vibo Valentia;Address;Italy;449426
Borgo Bosurgi, 8;41058;Perugia;Address;Italy;449431
Strada Rossellini, 7 Appartamento 4;07036;Nuoro;Address;Italy;449436
Contrada Rosa, 11 Appartamento 74;19133;Arezzo;Address;Italy;449441
Incrocio Ranieri, 9 Piano 2;98144;Venezia;Address;Italy;449446
Contrada Fiorenzo, 150 Piano 1;26863;Livorno;Address;Italy;449451
Vicolo Roero, 2;81043;Barletta-Andria-Trani;Address;Italy;449456
Vicolo Tosi, 46;70122;Cremona;Address;Italy;449461
Piazza Cherubini, 32 Piano 8;83021;Pesaro e Urbino;Address;Italy;449466
Incrocio Trentini, 27;23816;Treviso;Address;Italy;449471
Incrocio Versace, 65;82030;Salerno;Address;Italy;449476
Piazza Gelsomina, 995;09088;Campobasso;Address;Italy;449481
Via Pacomio, 35 Appartamento 15;80010;Venezia;Address;Italy;449486
Canale Adelasia, 80 Piano 7;09094;Vicenza;Address;Italy;449491
Viale Nanni, 6 Piano 7;20092;Latina;Address;Italy;449496
Contrada Petruzzi, 121 Piano 4;12047;Verona;Address;Italy;449501
Incrocio Petrucci, 579 Appartamento 1;45034;Imperia;Address;Italy;449506
Contrada Luchino, 96 Appartamento 8;71031;Potenza;Address;Italy;449511
Canale Garibaldi, 8;13897;Trento;Address;Italy;449516
Viale Foscari, 63 Appartamento 31;46043;Taranto;Address;Italy;449521
Strada Elladio, 7 Piano 5;28040;Reggio Emilia;Address;Italy;449526
Borgo Valeria, 0;10082;Agrigento;Address;Italy;449531
Piazza Marissa, 851 Piano 2;21024;Latina;Address;Italy;449536
Piazza Ricolfi, 947;92011;Trento;Address;Italy;449541
Strada Giacomo, 6;23887;Enna;Address;Italy;449546
Borgo Paride, 820 Piano 6;89015;Padova;Address;Italy;449551
Contrada Carfagna, 68;67028;Crotone;Address;Italy;449556
Via Iacobucci, 655;18033;Olbia-Tempio;Address;Italy;449561
Contrada Gioachino, 28;26039;Verona;Address;Italy;449566
Borgo Gloria, 6 Appartamento 8;41014;Bologna;Address;Italy;449571
Rotonda Melania, 444;29020;Pordenone;Address;Italy;449576
Viale Donatella, 55;35041;Sondrio;Address;Italy;449581
Piazza Ossola, 68 Piano 5;71026;Trento;Address;Italy;449586
Canale Maria, 76 Piano 9;98071;Venezia;Address;Italy;449591
Contrada Cicilia, 12 Appartamento 3;27050;Lodi;Address;Italy;449596
Canale Ornella, 694 Piano 6;47866;Oristano;Address;Italy;449601
Strada Opizzi, 96;87021;Pavia;Address;Italy;449606
Piazza Dibiasi, 50 Piano 7;23832;Crotone;Address;Italy;449611
Stretto Carducci, 91;20017;Trapani;Address;Italy;449616
Via Susanna, 9;44034;Bari;Address;Italy;449621
Canale Fabrizia, 29;88065;Ferrara;Address;Italy;449626
Vicolo Greca, 12 Piano 5;98027;Genova;Address;Italy;449631
Contrada Grossi, 5 Appartamento 39;09070;Massa-Carrara;Address;Italy;449636
Via Piergiorgio, 6 Piano 9;98077;Barletta-Andria-Trani;Address;Italy;449641
Borgo Amanda, 641 Piano 7;37064;Trento;Address;Italy;449646
Piazza Scandone, 34 Appartamento 42;24069;Ragusa;Address;Italy;449651
Via Tatiana, 52 Appartamento 0;21062;Pordenone;Address;Italy;449656
Vicolo Riccardi, 0;87061;Agrigento;Address;Italy;449661
Rotonda Mirco, 18 Appartamento 0;23822;Ancona;Address;Italy;449666
Viale Serraglio, 53;13845;Trento;Address;Italy;449671
Vicolo Naccari, 65 Appartamento 76;27021;Rimini;Address;Italy;449676
Vicolo Marcello, 16;23836;Cagliari;Address;Italy;449681
Borgo Folliero, 58;08018;Reggio Emilia;Address;Italy;449686
Stretto Ermanno, 1 Appartamento 52;15065;Asti;Address;Italy;449691
Borgo Turrini, 17;70042;Reggio Emilia;Address;Italy;449696
Stretto Fantoni, 24 Piano 4;15054;Palermo;Address;Italy;449701
Vicolo Cardano, 45 Piano 0;86091;Aosta;Address;Italy;449706
Strada Tiziana, 564;92019;Fermo;Address;Italy;449711
Rotonda Tiziano, 289 Piano 3;24030;Pordenone;Address;Italy;449716
Borgo Pirandello, 92;00074;Brescia;Address;Italy;449721
Borgo Frescobaldi, 513;10011;Pistoia;Address;Italy;449726
Piazza Vincentio, 971 Piano 1;24016;Como;Address;Italy;449731
Viale Littizzetto, 69 Piano 0;37125;Crotone;Address;Italy;449736
Piazza Carmelo, 53 Piano 4;63082;Savona;Address;Italy;449741
Contrada Ranieri, 455;10040;Fermo;Address;Italy;449746
Strada Turchi, 657 Piano 8;38065;Enna;Address;Italy;449751
Borgo Renata, 9;19025;Agrigento;Address;Italy;449756
Viale Giancarlo, 8 Piano 8;26014;Benevento;Address;Italy;449761
Borgo Orlando, 551 Appartamento 75;71047;Trieste;Address;Italy;449766
Contrada Ferragni, 21 Piano 4;25022;Frosinone;Address;Italy;449771
Incrocio Cagnin, 379 Piano 6;34124;Foggia;Address;Italy;449776
Rotonda Raffaello, 683;98158;Olbia-Tempio;Address;Italy;449781
Via Teresa, 12 Appartamento 5;37123;Taranto;Address;Italy;449786
Borgo Delfino, 95 Piano 1;73015;Siena;Address;Italy;449791
Incrocio Aloisio, 9;84036;Agrigento;Address;Italy;449796
Canale Rolando, 68;26024;Napoli;Address;Italy;449801
Canale Verri, 828 Piano 7;60021;Imperia;Address;Italy;449806
Via Mercadante, 572;34170;Brescia;Address;Italy;449811
Stretto Mercadante, 7 Appartamento 15;73057;Pavia;Address;Italy;449816
Viale Ciani, 1;41012;Padova;Address;Italy;449821
Borgo Valeria, 62 Piano 9;41032;Agrigento;Address;Italy;449826
Canale Benito, 72 Appartamento 5;25121;Fermo;Address;Italy;449831
Strada Micheletto, 384 Appartamento 43;72021;Torino;Address;Italy;449836
Piazza Temistocle, 334;80054;Pesaro e Urbino;Address;Italy;449841
Piazza Alfio, 3;86020;Trieste;Address;Italy;449846
Stretto Marinetti, 9;20825;Ragusa;Address;Italy;449851
Canale Nadi, 567;35041;Monza e della Brianza;Address;Italy;449856
Rotonda Rocca, 820 Piano 9;22029;Genova;Address;Italy;449861
Incrocio Gargallo, 9;09019;Bologna;Address;Italy;449866
Contrada Tonino, 87 Piano 4;13037;Caltanissetta;Address;Italy;449871
Borgo Luigina, 65;50019;Padova;Address;Italy;449876
Stretto Dovara, 3;54016;Pisa;Address;Italy;449881
Strada Paolo, 543;40020;Perugia;Address;Italy;449886
Vicolo Oreste, 1;18016;Vibo Valentia;Address;Italy;449891
Rotonda Ornella, 61 Piano 0;59016;Ogliastra;Address;Italy;449896
Via Rosa, 47;90026;Potenza;Address;Italy;449901
Contrada Marazzi, 49 Appartamento 34;27023;Siracusa;Address;Italy;449906
Via Etta, 7;57034;Massa-Carrara;Address;Italy;449911
Incrocio Gianmarco, 23 Piano 6;56126;Cosenza;Address;Italy;449916
Contrada Fulvio, 434 Appartamento 4;90148;Venezia;Address;Italy;449921
