:START_ID;:END_ID;:TYPE
449400;449403;HAS_PHONE
449405;449408;HAS_PHONE
449410;449413;HAS_PHONE
449415;449418;HAS_PHONE
449420;449423;HAS_PHONE
449425;449428;HAS_PHONE
449430;449433;HAS_PHONE
449435;449438;HAS_PHONE
449440;449443;HAS_PHONE
449445;449448;HAS_PHONE
449450;449453;HAS_PHONE
449455;449458;HAS_PHONE
449460;449463;HAS_PHONE
449465;449468;HAS_PHONE
449470;449473;HAS_PHONE
449475;449478;HAS_PHONE
449480;449483;HAS_PHONE
449485;449488;HAS_PHONE
449490;449493;HAS_PHONE
449495;449498;HAS_PHONE
449500;449503;HAS_PHONE
449505;449508;HAS_PHONE
449510;449513;HAS_PHONE
449515;449518;HAS_PHONE
449520;449523;HAS_PHONE
449525;449528;HAS_PHONE
449530;449533;HAS_PHONE
449535;449538;HAS_PHONE
449540;449543;HAS_PHONE
449545;449548;HAS_PHONE
449550;449553;HAS_PHONE
449555;449558;HAS_PHONE
449560;449563;HAS_PHONE
449565;449568;HAS_PHONE
449570;449573;HAS_PHONE
449575;449578;HAS_PHONE
449580;449583;HAS_PHONE
449585;449588;HAS_PHONE
449590;449593;HAS_PHONE
449595;449598;HAS_PHONE
449600;449603;HAS_PHONE
449605;449608;HAS_PHONE
449610;449613;HAS_PHONE
449615;449618;HAS_PHONE
449620;449623;HAS_PHONE
449625;449628;HAS_PHONE
449630;449633;HAS_PHONE
449635;449638;HAS_PHONE
449640;449643;HAS_PHONE
449645;449648;HAS_PHONE
449650;449653;HAS_PHONE
449655;449658;HAS_PHONE
449660;449663;HAS_PHONE
449665;449668;HAS_PHONE
449670;449673;HAS_PHONE
449675;449678;HAS_PHONE
449680;449683;HAS_PHONE
449685;449688;HAS_PHONE
449690;449693;HAS_PHONE
449695;449698;HAS_PHONE
449700;449703;HAS_PHONE
449705;449708;HAS_PHONE
449710;449713;HAS_PHONE
449715;449718;HAS_PHONE
449720;449723;HAS_PHONE
449725;449728;HAS_PHONE
449730;449733;HAS_PHONE
449735;449738;HAS_PHONE
449740;449743;HAS_PHONE
449745;449748;HAS_PHONE
449750;449753;HAS_PHONE
449755;449758;HAS_PHONE
449760;449763;HAS_PHONE
449765;449768;HAS_PHONE
449770;449773;HAS_PHONE
449775;449778;HAS_PHONE
449780;449783;HAS_PHONE
449785;449788;HAS_PHONE
449790;449793;HAS_PHONE
449795;449798;HAS_PHONE
449800;449803;HAS_PHONE
449805;449808;HAS_PHONE
449810;449813;HAS_PHONE
449815;449818;HAS_PHONE
449820;449823;HAS_PHONE
449825;449828;HAS_PHONE
449830;449833;HAS_PHONE
449835;449838;HAS_PHONE
449840;449843;HAS_PHONE
449845;449848;HAS_PHONE
449850;449853;HAS_PHONE
449855;449858;HAS_PHONE
449860;449863;HAS_PHONE
449865;449868;HAS_PHONE
449870;449873;HAS_PHONE
449875;449878;HAS_PHONE
449880;449883;HAS_PHONE
449885;449888;HAS_PHONE
449890;449893;HAS_PHONE
449895;449898;HAS_PHONE
449900;449903;HAS_PHONE
449905;449908;HAS_PHONE
449910;449913;HAS_PHONE
449915;449918;HAS_PHONE
449920;449923;HAS_PHONE
449925;449928;HAS_PHONE
449930;449933;HAS_PHONE
449935;449938;HAS_PHONE
449940;449943;HAS_PHONE
449945;449948;HAS_PHONE
449950;449953;HAS_PHONE
449955;449958;HAS_PHONE
449960;449963;HAS_PHONE
449965;449968;HAS_PHONE
449970;449973;HAS_PHONE
449975;449978;HAS_PHONE
449980;449983;HAS_PHONE
449985;449988;HAS_PHONE
449990;449993;HAS_PHONE
449995;449998;HAS_PHONE
450000;450003;HAS_PHONE
450005;450008;HAS_PHONE
450010;450013;HAS_PHONE
450015;450018;HAS_PHONE
450020;450023;HAS_PHONE
450025;450028;HAS_PHONE
450030;450033;HAS_PHONE
450035;450038;HAS_PHONE
450040;450043;HAS_PHONE
450045;450048;HAS_PHONE
450050;450053;HAS_PHONE
450055;450058;HAS_PHONE
450060;450063;HAS_PHONE
450065;450068;HAS_PHONE
450070;450073;HAS_PHONE
450075;450078;HAS_PHONE
450080;450083;HAS_PHONE
450085;450088;HAS_PHONE
450090;450093;HAS_PHONE
450095;450098;HAS_PHONE
450100;450103;HAS_PHONE
450105;450108;HAS_PHONE
450110;450113;HAS_PHONE
450115;450118;HAS_PHONE
450120;450123;HAS_PHONE
450125;450128;HAS_PHONE
450130;450133;HAS_PHONE
450135;450138;HAS_PHONE
450140;450143;HAS_PHONE
450145;450148;HAS_PHONE
450150;450153;HAS_PHONE
450155;450158;HAS_PHONE
450160;450163;HAS_PHONE
450165;450168;HAS_PHONE
450170;450173;HAS_PHONE
450175;450178;HAS_PHONE
450180;450183;HAS_PHONE
450185;450188;HAS_PHONE
450190;450193;HAS_PHONE
450195;450198;HAS_PHONE
450200;450203;HAS_PHONE
450205;450208;HAS_PHONE
450210;450213;HAS_PHONE
450215;450218;HAS_PHONE
450220;450223;HAS_PHONE
450225;450228;HAS_PHONE
450230;450233;HAS_PHONE
450235;450238;HAS_PHONE
450240;450243;HAS_PHONE
450245;450248;HAS_PHONE
450250;450253;HAS_PHONE
450255;450258;HAS_PHONE
450260;450263;HAS_PHONE
450265;450268;HAS_PHONE
450270;450273;HAS_PHONE
450275;450278;HAS_PHONE
450280;450283;HAS_PHONE
450285;450288;HAS_PHONE
450290;450293;HAS_PHONE
450295;450298;HAS_PHONE
450300;450303;HAS_PHONE
450305;450308;HAS_PHONE
450310;450313;HAS_PHONE
450315;450318;HAS_PHONE
450320;450323;HAS_PHONE
450325;450328;HAS_PHONE
450330;450333;HAS_PHONE
450335;450338;HAS_PHONE
450340;450343;HAS_PHONE
450345;450348;HAS_PHONE
450350;450353;HAS_PHONE
450355;450358;HAS_PHONE
450360;450363;HAS_PHONE
450365;450368;HAS_PHONE
450370;450373;HAS_PHONE
450375;450378;HAS_PHONE
450380;450383;HAS_PHONE
450385;450388;HAS_PHONE
450390;450393;HAS_PHONE
450395;450398;HAS_PHONE
450400;450403;HAS_PHONE
450405;450408;HAS_PHONE
450410;450413;HAS_PHONE
450415;450418;HAS_PHONE
450420;450423;HAS_PHONE
450425;450428;HAS_PHONE
450430;450433;HAS_PHONE
450435;450438;HAS_PHONE
450440;450443;HAS_PHONE
450445;450448;HAS_PHONE
450450;450453;HAS_PHONE
450455;450458;HAS_PHONE
450460;450463;HAS_PHONE
450465;450468;HAS_PHONE
450470;450473;HAS_PHONE
450475;450478;HAS_PHONE
450480;450483;HAS_PHONE
450485;450488;HAS_PHONE
450490;450493;HAS_PHONE
450495;450498;HAS_PHONE
450500;450503;HAS_PHONE
