:START_ID;:END_ID;:TYPE
1120;1123;HAS_PHONE
1125;1128;HAS_PHONE
1130;1133;HAS_PHONE
1135;1138;HAS_PHONE
1140;1143;HAS_PHONE
1145;1148;HAS_PHONE
1150;1153;HAS_PHONE
1155;1158;HAS_PHONE
1160;1163;HAS_PHONE
1165;1168;HAS_PHONE
1170;1173;HAS_PHONE
1175;1178;HAS_PHONE
1180;1183;HAS_PHONE
1185;1188;HAS_PHONE
1190;1193;HAS_PHONE
1195;1198;HAS_PHONE
1200;1203;HAS_PHONE
1205;1208;HAS_PHONE
1210;1213;HAS_PHONE
1215;1218;HAS_PHONE
1220;1223;HAS_PHONE
1225;1228;HAS_PHONE
1230;1233;HAS_PHONE
1235;1238;HAS_PHONE
1240;1243;HAS_PHONE
1245;1248;HAS_PHONE
1250;1253;HAS_PHONE
1255;1258;HAS_PHONE
1260;1263;HAS_PHONE
1265;1268;HAS_PHONE
1270;1273;HAS_PHONE
1275;1278;HAS_PHONE
1280;1283;HAS_PHONE
1285;1288;HAS_PHONE
1290;1293;HAS_PHONE
1295;1298;HAS_PHONE
1300;1303;HAS_PHONE
1305;1308;HAS_PHONE
1310;1313;HAS_PHONE
1315;1318;HAS_PHONE
1320;1323;HAS_PHONE
1325;1328;HAS_PHONE
1330;1333;HAS_PHONE
1335;1338;HAS_PHONE
1340;1343;HAS_PHONE
1345;1348;HAS_PHONE
1350;1353;HAS_PHONE
1355;1358;HAS_PHONE
1360;1363;HAS_PHONE
1365;1368;HAS_PHONE
1370;1373;HAS_PHONE
1375;1378;HAS_PHONE
1380;1383;HAS_PHONE
1385;1388;HAS_PHONE
1390;1393;HAS_PHONE
1395;1398;HAS_PHONE
1400;1403;HAS_PHONE
1405;1408;HAS_PHONE
1410;1413;HAS_PHONE
1415;1418;HAS_PHONE
1420;1423;HAS_PHONE
1425;1428;HAS_PHONE
1430;1433;HAS_PHONE
1435;1438;HAS_PHONE
1440;1443;HAS_PHONE
1445;1448;HAS_PHONE
1450;1453;HAS_PHONE
1455;1458;HAS_PHONE
1460;1463;HAS_PHONE
1465;1468;HAS_PHONE
1470;1123;HAS_PHONE
1474;1128;HAS_PHONE
1478;1133;HAS_PHONE
1482;1138;HAS_PHONE
1486;1143;HAS_PHONE
1490;1148;HAS_PHONE
1494;1153;HAS_PHONE
1498;1158;HAS_PHONE
1502;1163;HAS_PHONE
1506;1168;HAS_PHONE
1510;1173;HAS_PHONE
1513;1178;HAS_PHONE
1516;1183;HAS_PHONE
1519;1188;HAS_PHONE
1522;1193;HAS_PHONE
1525;1198;HAS_PHONE
1527;1203;HAS_PHONE
1529;1208;HAS_PHONE
1531;1213;HAS_PHONE
1533;1218;HAS_PHONE
1535;1223;HAS_PHONE
1536;1228;HAS_PHONE
1537;1233;HAS_PHONE
1538;1238;HAS_PHONE
1539;1243;HAS_PHONE
1540;1248;HAS_PHONE
1541;1253;HAS_PHONE
1542;1258;HAS_PHONE
1543;1263;HAS_PHONE
1544;1268;HAS_PHONE
