:START_ID;:END_ID;:TYPE
1120;1124;HAS_SSN
1125;1129;HAS_SSN
1130;1134;HAS_SSN
1135;1139;HAS_SSN
1140;1144;HAS_SSN
1145;1149;HAS_SSN
1150;1154;HAS_SSN
1155;1159;HAS_SSN
1160;1164;HAS_SSN
1165;1169;HAS_SSN
1170;1174;HAS_SSN
1175;1179;HAS_SSN
1180;1184;HAS_SSN
1185;1189;HAS_SSN
1190;1194;HAS_SSN
1195;1199;HAS_SSN
1200;1204;HAS_SSN
1205;1209;HAS_SSN
1210;1214;HAS_SSN
1215;1219;HAS_SSN
1220;1224;HAS_SSN
1225;1229;HAS_SSN
1230;1234;HAS_SSN
1235;1239;HAS_SSN
1240;1244;HAS_SSN
1245;1249;HAS_SSN
1250;1254;HAS_SSN
1255;1259;HAS_SSN
1260;1264;HAS_SSN
1265;1269;HAS_SSN
1270;1274;HAS_SSN
1275;1279;HAS_SSN
1280;1284;HAS_SSN
1285;1289;HAS_SSN
1290;1294;HAS_SSN
1295;1299;HAS_SSN
1300;1304;HAS_SSN
1305;1309;HAS_SSN
1310;1314;HAS_SSN
1315;1319;HAS_SSN
1320;1324;HAS_SSN
1325;1329;HAS_SSN
1330;1334;HAS_SSN
1335;1339;HAS_SSN
1340;1344;HAS_SSN
1345;1349;HAS_SSN
1350;1354;HAS_SSN
1355;1359;HAS_SSN
1360;1364;HAS_SSN
1365;1369;HAS_SSN
1370;1374;HAS_SSN
1375;1379;HAS_SSN
1380;1384;HAS_SSN
1385;1389;HAS_SSN
1390;1394;HAS_SSN
1395;1399;HAS_SSN
1400;1404;HAS_SSN
1405;1409;HAS_SSN
1410;1414;HAS_SSN
1415;1419;HAS_SSN
1420;1424;HAS_SSN
1425;1429;HAS_SSN
1430;1434;HAS_SSN
1435;1439;HAS_SSN
1440;1444;HAS_SSN
1445;1449;HAS_SSN
1450;1454;HAS_SSN
1455;1459;HAS_SSN
1460;1464;HAS_SSN
1465;1469;HAS_SSN
1470;1473;HAS_SSN
1474;1477;HAS_SSN
1478;1481;HAS_SSN
1482;1485;HAS_SSN
1486;1489;HAS_SSN
1490;1493;HAS_SSN
1494;1497;HAS_SSN
1498;1501;HAS_SSN
1502;1505;HAS_SSN
1506;1509;HAS_SSN
1510;1512;HAS_SSN
1513;1515;HAS_SSN
1516;1518;HAS_SSN
1519;1521;HAS_SSN
1522;1524;HAS_SSN
1525;1124;HAS_SSN
1527;1129;HAS_SSN
1529;1134;HAS_SSN
1531;1139;HAS_SSN
1533;1144;HAS_SSN
1535;1149;HAS_SSN
1536;1154;HAS_SSN
1537;1159;HAS_SSN
1538;1164;HAS_SSN
1539;1169;HAS_SSN
1540;1174;HAS_SSN
1541;1179;HAS_SSN
1542;1184;HAS_SSN
1543;1189;HAS_SSN
1544;1194;HAS_SSN
