:START_ID;:END_ID;:TYPE
74900;74903;HAS_PHONE
74905;74908;HAS_PHONE
74910;74913;HAS_PHONE
74915;74918;HAS_PHONE
74920;74923;HAS_PHONE
74925;74928;HAS_PHONE
74930;74933;HAS_PHONE
74935;74938;HAS_PHONE
74940;74943;HAS_PHONE
74945;74948;HAS_PHONE
74950;74953;HAS_PHONE
74955;74958;HAS_PHONE
74960;74963;HAS_PHONE
74965;74968;HAS_PHONE
74970;74973;HAS_PHONE
74975;74978;HAS_PHONE
74980;74983;HAS_PHONE
74985;74988;HAS_PHONE
74990;74993;HAS_PHONE
74995;74998;HAS_PHONE
75000;75003;HAS_PHONE
75005;75008;HAS_PHONE
75010;75013;HAS_PHONE
75015;75018;HAS_PHONE
75020;75023;HAS_PHONE
75025;75028;HAS_PHONE
75030;75033;HAS_PHONE
75035;75038;HAS_PHONE
75040;75043;HAS_PHONE
75045;75048;HAS_PHONE
75050;75053;HAS_PHONE
75055;75058;HAS_PHONE
75060;75063;HAS_PHONE
75065;75068;HAS_PHONE
75070;75073;HAS_PHONE
75075;75078;HAS_PHONE
75080;75083;HAS_PHONE
75085;75088;HAS_PHONE
75090;75093;HAS_PHONE
75095;75098;HAS_PHONE
75100;75103;HAS_PHONE
75105;75108;HAS_PHONE
75110;75113;HAS_PHONE
75115;75118;HAS_PHONE
75120;75123;HAS_PHONE
75125;75128;HAS_PHONE
75130;75133;HAS_PHONE
75135;75138;HAS_PHONE
75140;75143;HAS_PHONE
75145;75148;HAS_PHONE
75150;75153;HAS_PHONE
75155;75158;HAS_PHONE
75160;75163;HAS_PHONE
75165;75168;HAS_PHONE
75170;75173;HAS_PHONE
75175;75178;HAS_PHONE
75180;75183;HAS_PHONE
75185;75188;HAS_PHONE
75190;75193;HAS_PHONE
75195;75198;HAS_PHONE
75200;75203;HAS_PHONE
75205;75208;HAS_PHONE
75210;75213;HAS_PHONE
75215;75218;HAS_PHONE
75220;75223;HAS_PHONE
75225;75228;HAS_PHONE
75230;75233;HAS_PHONE
75235;75238;HAS_PHONE
75240;75243;HAS_PHONE
75245;75248;HAS_PHONE
75250;75253;HAS_PHONE
75255;75258;HAS_PHONE
75260;75263;HAS_PHONE
75265;75268;HAS_PHONE
75270;75273;HAS_PHONE
75275;75278;HAS_PHONE
75280;75283;HAS_PHONE
75285;75288;HAS_PHONE
75290;75293;HAS_PHONE
75295;75298;HAS_PHONE
75300;75303;HAS_PHONE
75305;75308;HAS_PHONE
75310;75313;HAS_PHONE
75315;75318;HAS_PHONE
75320;75323;HAS_PHONE
75325;75328;HAS_PHONE
75330;75333;HAS_PHONE
75335;75338;HAS_PHONE
75340;75343;HAS_PHONE
75345;75348;HAS_PHONE
75350;75353;HAS_PHONE
75355;75358;HAS_PHONE
75360;75363;HAS_PHONE
75365;75368;HAS_PHONE
75370;75373;HAS_PHONE
75375;75378;HAS_PHONE
75380;75383;HAS_PHONE
75385;75388;HAS_PHONE
75390;75393;HAS_PHONE
75395;75398;HAS_PHONE
75400;75403;HAS_PHONE
75405;75408;HAS_PHONE
75410;75413;HAS_PHONE
75415;75418;HAS_PHONE
75420;75423;HAS_PHONE
75425;75428;HAS_PHONE
75430;75433;HAS_PHONE
75435;75438;HAS_PHONE
75440;75443;HAS_PHONE
75445;75448;HAS_PHONE
75450;75453;HAS_PHONE
75455;75458;HAS_PHONE
75460;75463;HAS_PHONE
75465;75468;HAS_PHONE
75470;75473;HAS_PHONE
75475;75478;HAS_PHONE
75480;75483;HAS_PHONE
75485;75488;HAS_PHONE
75490;75493;HAS_PHONE
75495;75498;HAS_PHONE
75500;75503;HAS_PHONE
75505;75508;HAS_PHONE
75510;75513;HAS_PHONE
75515;75518;HAS_PHONE
75520;75523;HAS_PHONE
75525;75528;HAS_PHONE
75530;75533;HAS_PHONE
75535;75538;HAS_PHONE
75540;75543;HAS_PHONE
75545;75548;HAS_PHONE
75550;75553;HAS_PHONE
75555;75558;HAS_PHONE
75560;75563;HAS_PHONE
75565;75568;HAS_PHONE
75570;75573;HAS_PHONE
75575;75578;HAS_PHONE
75580;75583;HAS_PHONE
75585;75588;HAS_PHONE
75590;75593;HAS_PHONE
75595;75598;HAS_PHONE
75600;75603;HAS_PHONE
75605;75608;HAS_PHONE
75610;75613;HAS_PHONE
75615;75618;HAS_PHONE
75620;75623;HAS_PHONE
75625;75628;HAS_PHONE
75630;75633;HAS_PHONE
75635;75638;HAS_PHONE
75640;75643;HAS_PHONE
75645;75648;HAS_PHONE
75650;75653;HAS_PHONE
75655;75658;HAS_PHONE
75660;75663;HAS_PHONE
75665;75668;HAS_PHONE
75670;75673;HAS_PHONE
75675;75678;HAS_PHONE
75680;75683;HAS_PHONE
75685;75688;HAS_PHONE
75690;75693;HAS_PHONE
75695;75698;HAS_PHONE
75700;75703;HAS_PHONE
75705;75708;HAS_PHONE
75710;75713;HAS_PHONE
75715;75718;HAS_PHONE
75720;75723;HAS_PHONE
75725;75728;HAS_PHONE
75730;75733;HAS_PHONE
75735;75738;HAS_PHONE
75740;75743;HAS_PHONE
75745;75748;HAS_PHONE
75750;75753;HAS_PHONE
75755;75758;HAS_PHONE
75760;75763;HAS_PHONE
75765;75768;HAS_PHONE
75770;75773;HAS_PHONE
75775;75778;HAS_PHONE
75780;75783;HAS_PHONE
75785;75788;HAS_PHONE
75790;75793;HAS_PHONE
75795;75798;HAS_PHONE
75800;75803;HAS_PHONE
75805;75808;HAS_PHONE
75810;75813;HAS_PHONE
75815;75818;HAS_PHONE
75820;75823;HAS_PHONE
75825;75828;HAS_PHONE
75830;75833;HAS_PHONE
75835;75838;HAS_PHONE
75840;75843;HAS_PHONE
75845;75848;HAS_PHONE
75850;75853;HAS_PHONE
75855;75858;HAS_PHONE
75860;75863;HAS_PHONE
75865;75868;HAS_PHONE
75870;75873;HAS_PHONE
75875;75878;HAS_PHONE
75880;75883;HAS_PHONE
75885;75888;HAS_PHONE
75890;75893;HAS_PHONE
75895;75898;HAS_PHONE
75900;75903;HAS_PHONE
75905;75908;HAS_PHONE
75910;75913;HAS_PHONE
75915;75918;HAS_PHONE
75920;75923;HAS_PHONE
75925;75928;HAS_PHONE
75930;75933;HAS_PHONE
75935;75938;HAS_PHONE
75940;75943;HAS_PHONE
75945;75948;HAS_PHONE
75950;75953;HAS_PHONE
