street;zip_code;city;:LABEL;country;:ID
Viale Nievo, 2 Piano 8;08031;Pesaro e Urbino;Address;Italy;74901
Contrada Bonatti, 781 Appartamento 36;25036;Genova;Address;Italy;74906
Strada Chinnici, 136;30027;Treviso;Address;Italy;74911
Viale Jacuzzi, 38;10078;Lecce;Address;Italy;74916
Borgo Margherita, 0;88055;Vercelli;Address;Italy;74921
Rotonda Letizia, 58;90014;Treviso;Address;Italy;74926
Rotonda Mazzini, 49 Piano 6;63855;Grosseto;Address;Italy;74931
Strada Elena, 2;30030;Sondrio;Address;Italy;74936
Viale Cheda, 94 Appartamento 35;52038;Viterbo;Address;Italy;74941
Incrocio Saverio, 865;80076;Belluno;Address;Italy;74946
Piazza Cardano, 8;01030;Belluno;Address;Italy;74951
Rotonda Giosuè, 958 Appartamento 5;59026;Vicenza;Address;Italy;74956
Stretto Finetti, 54;88842;Reggio Emilia;Address;Italy;74961
Contrada Bocca, 89;63843;Frosinone;Address;Italy;74966
Rotonda Verri, 773;10094;Ravenna;Address;Italy;74971
Contrada Francesca, 7 Appartamento 91;34077;Enna;Address;Italy;74976
Rotonda Padovano, 35;22063;Catania;Address;Italy;74981
Piazza Coriolano, 35 Appartamento 6;62029;Barletta-Andria-Trani;Address;Italy;74986
Strada Alfieri, 789 Appartamento 5;25077;Bergamo;Address;Italy;74991
Contrada Semitecolo, 7 Appartamento 37;73035;Reggio Calabria;Address;Italy;74996
Incrocio Cesarotti, 88 Piano 4;37132;Siracusa;Address;Italy;75001
Viale Giuseppe, 8;51100;Piacenza;Address;Italy;75006
Contrada Luchino, 5;27054;La Spezia;Address;Italy;75011
Piazza Ficino, 44 Appartamento 6;51034;Carbonia-Iglesias;Address;Italy;75016
Borgo Argurio, 316 Appartamento 3;22043;Macerata;Address;Italy;75021
Piazza Lollobrigida, 3;37132;Verbano-Cusio-Ossola;Address;Italy;75026
Canale Bignardi, 73;00040;Forlì-Cesena;Address;Italy;75031
Viale Arnulfo, 81;05020;Caltanissetta;Address;Italy;75036
Viale Arsenio, 952 Appartamento 43;88821;Matera;Address;Italy;75041
Contrada Piccinni, 412 Appartamento 91;83045;Campobasso;Address;Italy;75046
Via Giannini, 775;55021;Vicenza;Address;Italy;75051
Vicolo Micheletti, 82 Appartamento 83;47864;Pisa;Address;Italy;75056
Piazza Maurilio, 6 Piano 8;35047;Ancona;Address;Italy;75061
Strada Fusani, 436;87038;Milano;Address;Italy;75066
Vicolo Pavanello, 59;34126;Enna;Address;Italy;75071
Borgo Mazzini, 6 Piano 4;42024;Rovigo;Address;Italy;75076
Contrada Antonella, 4;19030;Grosseto;Address;Italy;75081
Via Fortunata, 32;56023;Pesaro e Urbino;Address;Italy;75086
Contrada Ranieri, 599;84135;Mantova;Address;Italy;75091
Incrocio Gualtieri, 158 Appartamento 97;86023;Forlì-Cesena;Address;Italy;75096
Piazza Eva, 2 Appartamento 99;65127;Treviso;Address;Italy;75101
Vicolo Tagliafierro, 50;39024;Palermo;Address;Italy;75106
Incrocio Niccolò, 898;26842;Imperia;Address;Italy;75111
Incrocio Biagio, 92;10059;Terni;Address;Italy;75116
Strada Rossini, 26 Appartamento 6;66011;Como;Address;Italy;75121
Rotonda Pizzetti, 61 Piano 3;88841;Cosenza;Address;Italy;75126
Canale Loredana, 72 Piano 7;38013;Ferrara;Address;Italy;75131
Borgo Persico, 21;52011;Ancona;Address;Italy;75136
Canale Durante, 64;86075;Reggio Calabria;Address;Italy;75141
Piazza Ranieri, 5;93015;Rimini;Address;Italy;75146
Piazza Filippa, 35;80141;Siracusa;Address;Italy;75151
Piazza Morosini, 39;31035;Lucca;Address;Italy;75156
Piazza Bianca, 23 Appartamento 1;50020;Ferrara;Address;Italy;75161
Stretto Angelo, 982 Appartamento 51;16044;Rieti;Address;Italy;75166
Stretto Micca, 13;30141;Trieste;Address;Italy;75171
Canale Susanna, 232 Piano 5;51011;Caserta;Address;Italy;75176
Contrada Ugolino, 747;31023;Reggio Calabria;Address;Italy;75181
Viale Melina, 50 Piano 9;80033;Gorizia;Address;Italy;75186
Borgo Donatoni, 45 Appartamento 19;55030;Carbonia-Iglesias;Address;Italy;75191
Piazza Renzo, 6;35126;Pistoia;Address;Italy;75196
Strada Mantegazza, 956;66054;Terni;Address;Italy;75201
Rotonda Raffaele, 85;44123;Brescia;Address;Italy;75206
Viale Manacorda, 0 Appartamento 16;40129;Vibo Valentia;Address;Italy;75211
Incrocio Nino, 6 Piano 1;67014;Varese;Address;Italy;75216
Canale Nadi, 5;26837;Chieti;Address;Italy;75221
Via Ivan, 76;58024;Imperia;Address;Italy;75226
Strada Peano, 10 Piano 0;98159;Treviso;Address;Italy;75231
Via Ludovico, 230;13037;Catanzaro;Address;Italy;75236
Piazza Dalla, 924;16145;Treviso;Address;Italy;75241
Piazza Trombetta, 0;38043;Campobasso;Address;Italy;75246
Rotonda Pacetti, 69 Piano 2;27047;Lucca;Address;Italy;75251
Vicolo Pasquale, 57;39034;Salerno;Address;Italy;75256
