:START_ID;:END_ID;:TYPE
348190;431685;OPEN
348192;431688;OPEN
348194;431691;OPEN
348196;431694;OPEN
348198;431697;OPEN
348200;431700;OPEN
348202;431703;OPEN
348204;431706;OPEN
348206;431709;OPEN
348208;431712;OPEN
348210;431715;OPEN
348212;431718;OPEN
348214;431721;OPEN
348216;431724;OPEN
348218;431727;OPEN
348220;431730;OPEN
348222;431733;OPEN
348224;431736;OPEN
348226;431739;OPEN
348228;431742;OPEN
348230;431745;OPEN
348232;431748;OPEN
348234;431751;OPEN
348236;431754;OPEN
348238;431757;OPEN
348240;431760;OPEN
348242;431763;OPEN
348244;431766;OPEN
348246;431769;OPEN
348248;431772;OPEN
348250;431775;OPEN
348252;431778;OPEN
348254;431781;OPEN
348256;431784;OPEN
348258;431787;OPEN
348260;431790;OPEN
348262;431793;OPEN
348264;431796;OPEN
348266;431799;OPEN
348268;431802;OPEN
348270;431805;OPEN
348272;431808;OPEN
348274;431811;OPEN
348276;431814;OPEN
348278;431817;OPEN
348280;431820;OPEN
348282;431823;OPEN
348284;431826;OPEN
348286;431829;OPEN
348288;431832;OPEN
348290;431835;OPEN
348292;431838;OPEN
348294;431841;OPEN
348296;431844;OPEN
348298;431847;OPEN
348300;431850;OPEN
348302;431853;OPEN
348304;431856;OPEN
348306;431859;OPEN
348308;431862;OPEN
348310;431865;OPEN
348312;431868;OPEN
348314;431871;OPEN
348316;431874;OPEN
348318;431877;OPEN
348320;431880;OPEN
348322;431883;OPEN
348324;431886;OPEN
348326;431889;OPEN
348328;431892;OPEN
348330;431895;OPEN
348332;431898;OPEN
348334;431901;OPEN
348336;431904;OPEN
348338;431907;OPEN
348340;431910;OPEN
348342;431913;OPEN
348344;431916;OPEN
348346;431919;OPEN
348348;431922;OPEN
348350;431925;OPEN
348352;431928;OPEN
348354;431931;OPEN
348356;431934;OPEN
348358;431937;OPEN
348360;431940;OPEN
348362;431943;OPEN
348364;431946;OPEN
348366;431949;OPEN
348368;431952;OPEN
348370;431955;OPEN
348372;431958;OPEN
348374;431961;OPEN
348376;431964;OPEN
348378;431967;OPEN
348380;431970;OPEN
348382;431973;OPEN
348384;431976;OPEN
348386;431979;OPEN
348388;431982;OPEN
348390;431985;OPEN
348392;431988;OPEN
348394;431991;OPEN
348396;431994;OPEN
348398;431997;OPEN
348400;432000;OPEN
348402;432003;OPEN
348404;432006;OPEN
348406;432009;OPEN
348408;432012;OPEN
348410;432015;OPEN
348412;432018;OPEN
348414;432021;OPEN
348416;432024;OPEN
348418;432027;OPEN
348420;432030;OPEN
348422;432033;OPEN
348424;432036;OPEN
348426;432039;OPEN
348428;432042;OPEN
348430;432045;OPEN
348432;432048;OPEN
348434;432051;OPEN
348436;432054;OPEN
348438;432057;OPEN
348440;432060;OPEN
348442;432063;OPEN
348444;432066;OPEN
348446;432069;OPEN
348448;432072;OPEN
348450;432075;OPEN
348452;432078;OPEN
348454;432081;OPEN
348456;432084;OPEN
348458;432087;OPEN
348460;432090;OPEN
348462;432093;OPEN
348464;432096;OPEN
348466;432099;OPEN
348468;432102;OPEN
348470;432105;OPEN
348472;432108;OPEN
348474;432111;OPEN
348476;432114;OPEN
348478;432117;OPEN
348480;432120;OPEN
348482;432123;OPEN
348484;432126;OPEN
348486;432129;OPEN
348488;432132;OPEN
348490;432135;OPEN
348492;432138;OPEN
348494;432141;OPEN
348496;432144;OPEN
348498;432147;OPEN
348500;432150;OPEN
348502;432153;OPEN
348504;432156;OPEN
348506;432159;OPEN
348508;432162;OPEN
348510;432165;OPEN
348512;432168;OPEN
348514;432171;OPEN
348516;432174;OPEN
348518;432177;OPEN
348520;432180;OPEN
348522;432183;OPEN
348524;432186;OPEN
348526;432189;OPEN
348528;432192;OPEN
348530;432195;OPEN
348532;432198;OPEN
348534;432201;OPEN
348536;432204;OPEN
348538;432207;OPEN
348540;432210;OPEN
348542;432213;OPEN
348544;432216;OPEN
348546;432219;OPEN
348548;432222;OPEN
348550;432225;OPEN
348552;432228;OPEN
348554;432231;OPEN
348556;432234;OPEN
348558;432237;OPEN
348560;432240;OPEN
348562;432243;OPEN
348564;432246;OPEN
348566;432249;OPEN
348568;432252;OPEN
348570;432255;OPEN
348572;432258;OPEN
348574;432261;OPEN
348576;432264;OPEN
348578;432267;OPEN
348580;432270;OPEN
348582;432273;OPEN
348584;432276;OPEN
348586;432279;OPEN
348588;432282;OPEN
348590;432285;OPEN
348592;432288;OPEN
348594;432291;OPEN
348596;432294;OPEN
348598;432297;OPEN
348600;432300;OPEN
348602;432303;OPEN
348604;432306;OPEN
348606;432309;OPEN
348608;432312;OPEN
348610;432315;OPEN
348612;432318;OPEN
348614;432321;OPEN
348616;432324;OPEN
348618;432327;OPEN
348620;432330;OPEN
348622;432333;OPEN
348624;432336;OPEN
348626;432339;OPEN
348628;432342;OPEN
348630;432345;OPEN
348632;432348;OPEN
348634;432351;OPEN
348636;432354;OPEN
348638;432357;OPEN
348640;432360;OPEN
348642;432363;OPEN
348644;432366;OPEN
348646;432369;OPEN
348648;432372;OPEN
348650;432375;OPEN
348652;432378;OPEN
348654;432381;OPEN
348656;432384;OPEN
348658;432387;OPEN
348660;432390;OPEN
348662;432393;OPEN
348664;432396;OPEN
348666;432399;OPEN
348668;432402;OPEN
348670;432405;OPEN
348672;432408;OPEN
348674;432411;OPEN
348676;432414;OPEN
348678;432417;OPEN
348680;432420;OPEN
348682;432423;OPEN
348684;432426;OPEN
348686;432429;OPEN
348690;432432;OPEN
348692;432435;OPEN
348694;432438;OPEN
348696;432441;OPEN
348698;432444;OPEN
348700;432447;OPEN
348702;432450;OPEN
348704;432453;OPEN
348706;432456;OPEN
348708;432459;OPEN
348710;432462;OPEN
348712;432465;OPEN
348714;432468;OPEN
348716;432471;OPEN
348718;432474;OPEN
348720;432477;OPEN
348722;432480;OPEN
348724;432483;OPEN
348726;432486;OPEN
348728;432489;OPEN
348730;432492;OPEN
348732;432495;OPEN
348734;432498;OPEN
348736;432501;OPEN
348738;432504;OPEN
348740;432507;OPEN
348742;432510;OPEN
348744;432513;OPEN
348746;432516;OPEN
348748;432519;OPEN
348750;432522;OPEN
348752;432525;OPEN
348754;432528;OPEN
348756;432531;OPEN
348758;432534;OPEN
348760;432537;OPEN
348762;432540;OPEN
348764;432543;OPEN
348766;432546;OPEN
348768;432549;OPEN
348770;432552;OPEN
348772;432555;OPEN
348774;432558;OPEN
348776;432561;OPEN
348778;432564;OPEN
348780;432567;OPEN
348782;432570;OPEN
348784;432573;OPEN
348786;432576;OPEN
348788;432579;OPEN
348790;432582;OPEN
348792;432585;OPEN
348794;432588;OPEN
348796;432591;OPEN
348798;432594;OPEN
348800;432597;OPEN
348802;432600;OPEN
348804;432603;OPEN
348806;432606;OPEN
348808;432609;OPEN
348810;432612;OPEN
348812;432615;OPEN
348814;432618;OPEN
348816;432621;OPEN
348818;432624;OPEN
348820;432627;OPEN
348822;432630;OPEN
348824;432633;OPEN
348826;432636;OPEN
348828;432639;OPEN
348830;432642;OPEN
348832;432645;OPEN
348834;432648;OPEN
348836;432651;OPEN
348838;432654;OPEN
348840;432657;OPEN
348842;432660;OPEN
348844;432663;OPEN
348846;432666;OPEN
348848;432669;OPEN
348850;432672;OPEN
348852;432675;OPEN
348854;432678;OPEN
348856;432681;OPEN
348858;432684;OPEN
348860;432687;OPEN
348862;432690;OPEN
348864;432693;OPEN
348866;432696;OPEN
348868;432699;OPEN
348870;432702;OPEN
348872;432705;OPEN
348874;432708;OPEN
348876;432711;OPEN
348878;432714;OPEN
348880;432717;OPEN
348882;432720;OPEN
348884;432723;OPEN
348886;432726;OPEN
348888;432729;OPEN
348890;432732;OPEN
348892;432735;OPEN
348894;432738;OPEN
348896;432741;OPEN
348898;432744;OPEN
348900;432747;OPEN
348902;432750;OPEN
348904;432753;OPEN
348906;432756;OPEN
348908;432759;OPEN
348910;432762;OPEN
348912;432765;OPEN
348914;432768;OPEN
348916;432771;OPEN
348918;432774;OPEN
348920;432777;OPEN
348922;432780;OPEN
348924;432783;OPEN
348926;432786;OPEN
348928;432789;OPEN
348930;432792;OPEN
348932;432795;OPEN
348934;432798;OPEN
348936;432801;OPEN
348938;432804;OPEN
348940;432807;OPEN
348942;432810;OPEN
348944;432813;OPEN
348946;432816;OPEN
348948;432819;OPEN
348950;432822;OPEN
348952;432825;OPEN
348954;432828;OPEN
348956;432831;OPEN
348958;432834;OPEN
348960;432837;OPEN
348962;432840;OPEN
348966;432843;OPEN
348968;432846;OPEN
348970;432849;OPEN
348972;432852;OPEN
348974;432855;OPEN
348976;432858;OPEN
348978;432861;OPEN
348980;432864;OPEN
348982;432867;OPEN
348984;432870;OPEN
348986;432873;OPEN
348988;432876;OPEN
348990;432879;OPEN
348992;432882;OPEN
348994;432885;OPEN
348996;432888;OPEN
348998;432891;OPEN
349000;432894;OPEN
349002;432897;OPEN
349004;432900;OPEN
349006;432903;OPEN
349008;432906;OPEN
349010;432909;OPEN
349012;432912;OPEN
349014;432915;OPEN
349016;432918;OPEN
349018;432921;OPEN
349020;432924;OPEN
349022;432927;OPEN
349024;432930;OPEN
349026;432933;OPEN
349028;432936;OPEN
349030;432939;OPEN
349032;432942;OPEN
349034;432945;OPEN
349036;432948;OPEN
349038;432951;OPEN
349040;432954;OPEN
349042;432957;OPEN
349044;432960;OPEN
349046;432963;OPEN
349048;432966;OPEN
349050;432969;OPEN
349052;432972;OPEN
349054;432975;OPEN
349056;432978;OPEN
349058;432981;OPEN
349060;432984;OPEN
349062;432987;OPEN
349064;432990;OPEN
349066;432993;OPEN
349068;432996;OPEN
349070;432999;OPEN
349072;433002;OPEN
349074;433005;OPEN
349076;433008;OPEN
349078;433011;OPEN
349080;433014;OPEN
349082;433017;OPEN
349084;433020;OPEN
349086;433023;OPEN
349088;433026;OPEN
349090;433029;OPEN
349092;433032;OPEN
349094;433035;OPEN
349096;433038;OPEN
349098;433041;OPEN
349100;433044;OPEN
349102;433047;OPEN
349104;433050;OPEN
349106;433053;OPEN
349108;433056;OPEN
349110;433059;OPEN
349112;433062;OPEN
349114;433065;OPEN
349116;433068;OPEN
349118;433071;OPEN
349120;433074;OPEN
349122;433077;OPEN
349124;433080;OPEN
349126;433083;OPEN
349128;433086;OPEN
349130;433089;OPEN
349132;433092;OPEN
349134;433095;OPEN
349136;433098;OPEN
349138;433101;OPEN
349140;433104;OPEN
349142;433107;OPEN
349144;433110;OPEN
349146;433113;OPEN
349148;433116;OPEN
349150;433119;OPEN
349152;433122;OPEN
349154;433125;OPEN
349156;433128;OPEN
349158;433131;OPEN
349160;433134;OPEN
349162;433137;OPEN
349164;433140;OPEN
349166;433143;OPEN
349168;433146;OPEN
349170;433149;OPEN
349172;433152;OPEN
349174;433155;OPEN
349176;433158;OPEN
349178;433161;OPEN
349180;433164;OPEN
349182;433167;OPEN
349184;433170;OPEN
349186;433173;OPEN
349188;433176;OPEN
349190;433179;OPEN
349192;433182;OPEN
349194;433185;OPEN
349196;433188;OPEN
349198;433191;OPEN
349200;433194;OPEN
349201;433197;OPEN
349202;433200;OPEN
349203;433203;OPEN
349204;433206;OPEN
349205;433209;OPEN
349206;433212;OPEN
349207;433215;OPEN
349208;433218;OPEN
349209;433221;OPEN
349210;433224;OPEN
349211;433227;OPEN
349212;433230;OPEN
349213;433233;OPEN
349214;433236;OPEN
349215;433239;OPEN
348964;433242;OPEN
349217;433245;OPEN
349218;433248;OPEN
349219;433251;OPEN
349220;433254;OPEN
349221;433257;OPEN
349222;433260;OPEN
349223;433263;OPEN
349224;433266;OPEN
349225;433269;OPEN
349226;433272;OPEN
349227;433275;OPEN
349228;433278;OPEN
349229;433281;OPEN
349230;433284;OPEN
349231;433287;OPEN
349232;433290;OPEN
349233;433293;OPEN
349234;433296;OPEN
349235;433299;OPEN
349236;433302;OPEN
349237;433305;OPEN
349238;433308;OPEN
349239;433311;OPEN
349240;433314;OPEN
349241;433317;OPEN
349242;433320;OPEN
349243;433323;OPEN
349244;433326;OPEN
349245;433329;OPEN
349246;433332;OPEN
349247;433335;OPEN
349248;433338;OPEN
349249;433341;OPEN
349250;433344;OPEN
349251;433347;OPEN
349252;433350;OPEN
349253;433353;OPEN
349254;433356;OPEN
349255;433359;OPEN
349256;433362;OPEN
349257;433365;OPEN
349258;433368;OPEN
349259;433371;OPEN
349260;433374;OPEN
349261;433377;OPEN
349262;433380;OPEN
349263;433383;OPEN
349264;433386;OPEN
349265;433389;OPEN
349266;433392;OPEN
349267;433395;OPEN
349268;433398;OPEN
349269;433401;OPEN
349270;433404;OPEN
349271;433407;OPEN
349272;433410;OPEN
349273;433413;OPEN
349274;433416;OPEN
349275;433419;OPEN
349276;433422;OPEN
349277;433425;OPEN
349278;433428;OPEN
349279;433431;OPEN
349280;433434;OPEN
349281;433437;OPEN
349282;433440;OPEN
349283;433443;OPEN
349284;433446;OPEN
349285;433449;OPEN
349286;433452;OPEN
349287;433455;OPEN
349288;433458;OPEN
349289;433461;OPEN
349290;433464;OPEN
349291;433467;OPEN
349292;433470;OPEN
349293;433473;OPEN
349294;433476;OPEN
349295;433479;OPEN
349296;433482;OPEN
349297;433485;OPEN
349298;433488;OPEN
349299;433491;OPEN
349300;433494;OPEN
349301;433497;OPEN
349302;433500;OPEN
349303;433503;OPEN
349304;433506;OPEN
349305;433509;OPEN
349306;433512;OPEN
349307;433515;OPEN
349308;433518;OPEN
349309;433521;OPEN
349310;433524;OPEN
349311;433527;OPEN
349312;433530;OPEN
349313;433533;OPEN
349314;433536;OPEN
349315;433539;OPEN
349316;433542;OPEN
349317;433545;OPEN
349318;433548;OPEN
349319;433551;OPEN
349320;433554;OPEN
349321;433557;OPEN
349322;433560;OPEN
349323;433563;OPEN
349324;433566;OPEN
349325;433569;OPEN
349326;433572;OPEN
349327;433575;OPEN
349328;433578;OPEN
349329;433581;OPEN
349330;433584;OPEN
349331;433587;OPEN
349332;433590;OPEN
349333;433593;OPEN
349334;433596;OPEN
349335;433599;OPEN
349336;433602;OPEN
349337;433605;OPEN
349338;433608;OPEN
349339;433611;OPEN
349340;433614;OPEN
349341;433617;OPEN
349342;433620;OPEN
349343;433623;OPEN
349344;433626;OPEN
349345;433629;OPEN
349346;433632;OPEN
349347;433635;OPEN
349348;433638;OPEN
349349;433641;OPEN
349350;433644;OPEN
349351;433647;OPEN
349352;433650;OPEN
349353;433653;OPEN
349354;433656;OPEN
349216;433659;OPEN
349356;433662;OPEN
349357;433665;OPEN
349358;433668;OPEN
349359;433671;OPEN
349360;433674;OPEN
349361;433677;OPEN
349362;433680;OPEN
349363;433683;OPEN
349364;433686;OPEN
349365;433689;OPEN
349366;433692;OPEN
349367;433695;OPEN
349368;433698;OPEN
349369;433701;OPEN
349370;433704;OPEN
349371;433707;OPEN
349372;433710;OPEN
349373;433713;OPEN
349374;433716;OPEN
349375;433719;OPEN
349376;433722;OPEN
349377;433725;OPEN
349378;433728;OPEN
349379;433731;OPEN
349380;433734;OPEN
349381;433737;OPEN
349382;433740;OPEN
349383;433743;OPEN
349384;433746;OPEN
349385;433749;OPEN
349386;433752;OPEN
349387;433755;OPEN
349388;433758;OPEN
349389;433761;OPEN
349390;433764;OPEN
349391;433767;OPEN
349392;433770;OPEN
349393;433773;OPEN
349394;433776;OPEN
349395;433779;OPEN
349396;433782;OPEN
349397;433785;OPEN
349398;433788;OPEN
349399;433791;OPEN
349400;433794;OPEN
349401;433797;OPEN
349402;433800;OPEN
349403;433803;OPEN
349404;433806;OPEN
349405;433809;OPEN
349406;433812;OPEN
349407;433815;OPEN
349408;433818;OPEN
349409;433821;OPEN
349410;433824;OPEN
349411;433827;OPEN
349412;433830;OPEN
349413;433833;OPEN
349414;433836;OPEN
349415;433839;OPEN
349416;433842;OPEN
349417;433845;OPEN
349418;433848;OPEN
349419;433851;OPEN
349420;433854;OPEN
349421;433857;OPEN
349422;433860;OPEN
349423;433863;OPEN
349424;433866;OPEN
349425;433869;OPEN
349426;433872;OPEN
349427;433875;OPEN
349428;433878;OPEN
349429;433881;OPEN
349430;433884;OPEN
349431;433887;OPEN
349432;433890;OPEN
349433;433893;OPEN
349434;433896;OPEN
349435;433899;OPEN
349436;433902;OPEN
349437;433905;OPEN
349438;433908;OPEN
349439;433911;OPEN
349440;433914;OPEN
349441;433917;OPEN
349442;433920;OPEN
349443;433923;OPEN
349444;433926;OPEN
349445;433929;OPEN
349446;433932;OPEN
349447;433935;OPEN
349448;433938;OPEN
349449;433941;OPEN
349450;433944;OPEN
349451;433947;OPEN
349452;433950;OPEN
349453;433953;OPEN
349454;433956;OPEN
349455;433959;OPEN
349456;433962;OPEN
348688;433965;OPEN
349355;433968;OPEN
349457;433971;OPEN
349458;433974;OPEN
349459;433977;OPEN
349460;433980;OPEN
349461;433983;OPEN
349462;433986;OPEN
349463;433989;OPEN
349464;433992;OPEN
349465;433995;OPEN
349466;433998;OPEN
349467;434001;OPEN
349468;434004;OPEN
349469;434007;OPEN
349470;434010;OPEN
349471;434013;OPEN
349472;434016;OPEN
349473;434019;OPEN
349474;434022;OPEN
349475;434025;OPEN
349476;434028;OPEN
349477;434031;OPEN
349478;434034;OPEN
349479;434037;OPEN
349480;434040;OPEN
349481;434043;OPEN
349482;434046;OPEN
349483;434049;OPEN
349484;434052;OPEN
349485;434055;OPEN
349486;434058;OPEN
349487;434061;OPEN
349488;434064;OPEN
349489;434067;OPEN
349490;434070;OPEN
349491;434073;OPEN
349492;434076;OPEN
349493;434079;OPEN
349494;434082;OPEN
349495;434085;OPEN
349496;434088;OPEN
349497;434091;OPEN
349498;434094;OPEN
349499;434097;OPEN
349500;434100;OPEN
349501;434103;OPEN
349502;434106;OPEN
349503;434109;OPEN
349504;434112;OPEN
349505;434115;OPEN
349506;434118;OPEN
349507;434121;OPEN
349508;434124;OPEN
349509;434127;OPEN
349510;434130;OPEN
349511;434133;OPEN
349512;434136;OPEN
349513;434139;OPEN
349514;434142;OPEN
349515;434145;OPEN
349516;434148;OPEN
349517;434151;OPEN
349518;434154;OPEN
349519;434157;OPEN
349520;434160;OPEN
349521;434163;OPEN
349522;434166;OPEN
349523;434169;OPEN
349524;434172;OPEN
349525;434175;OPEN
349526;434178;OPEN
349527;434181;OPEN
349528;434184;OPEN
349529;434187;OPEN
349530;434190;OPEN
349531;434193;OPEN
349532;434196;OPEN
349533;434199;OPEN
349534;434202;OPEN
349535;434205;OPEN
349536;434208;OPEN
349537;434211;OPEN
349538;434214;OPEN
349539;434217;OPEN
349540;434220;OPEN
349541;434223;OPEN
349542;434226;OPEN
349543;434229;OPEN
349544;434232;OPEN
349545;434235;OPEN
349546;434238;OPEN
349547;434241;OPEN
349548;434244;OPEN
349549;434247;OPEN
349550;434250;OPEN
349551;434253;OPEN
349552;434256;OPEN
349553;434259;OPEN
349554;434262;OPEN
349555;434265;OPEN
349556;434268;OPEN
349557;434271;OPEN
349558;434274;OPEN
349559;434277;OPEN
349560;434280;OPEN
349561;434283;OPEN
349562;434286;OPEN
349563;434289;OPEN
349564;434292;OPEN
349565;434295;OPEN
349566;434298;OPEN
349567;434301;OPEN
349568;434304;OPEN
349569;434307;OPEN
349570;434310;OPEN
349571;434313;OPEN
349572;434316;OPEN
349573;434319;OPEN
349574;434322;OPEN
349575;434325;OPEN
349576;434328;OPEN
349577;434331;OPEN
349578;434334;OPEN
349579;434337;OPEN
349580;434340;OPEN
349581;434343;OPEN
349582;434346;OPEN
349583;434349;OPEN
349584;434352;OPEN
349585;434355;OPEN
349586;434358;OPEN
349587;434361;OPEN
349588;434364;OPEN
349589;434367;OPEN
349590;434370;OPEN
349591;434373;OPEN
349592;434376;OPEN
349593;434379;OPEN
349594;434382;OPEN
349595;434385;OPEN
349596;434388;OPEN
349597;434391;OPEN
349598;434394;OPEN
349599;434397;OPEN
349600;434400;OPEN
349601;434403;OPEN
349602;434406;OPEN
349603;434409;OPEN
349604;434412;OPEN
349605;434415;OPEN
349606;434418;OPEN
349607;434421;OPEN
349608;434424;OPEN
349610;434427;OPEN
349611;434430;OPEN
349612;434433;OPEN
349613;434436;OPEN
349614;434439;OPEN
349615;434442;OPEN
349616;434445;OPEN
349617;434448;OPEN
349618;434451;OPEN
349619;434454;OPEN
349620;434457;OPEN
349621;434460;OPEN
349622;434463;OPEN
349623;434466;OPEN
349624;434469;OPEN
349625;434472;OPEN
349626;434475;OPEN
349627;434478;OPEN
349628;434481;OPEN
349629;434484;OPEN
349630;434487;OPEN
349631;434490;OPEN
349632;434493;OPEN
349633;434496;OPEN
349634;434499;OPEN
349635;434502;OPEN
349636;434505;OPEN
349637;434508;OPEN
349638;434511;OPEN
349639;434514;OPEN
349640;434517;OPEN
349641;434520;OPEN
349642;434523;OPEN
349643;434526;OPEN
349644;434529;OPEN
349645;434532;OPEN
349646;434535;OPEN
349647;434538;OPEN
349648;434541;OPEN
349649;434544;OPEN
349650;434547;OPEN
349651;434550;OPEN
349652;434553;OPEN
349653;434556;OPEN
349654;434559;OPEN
349655;434562;OPEN
349656;434565;OPEN
349657;434568;OPEN
349658;434571;OPEN
349659;434574;OPEN
349660;434577;OPEN
349661;434580;OPEN
349662;434583;OPEN
349663;434586;OPEN
349664;434589;OPEN
349665;434592;OPEN
349666;434595;OPEN
349667;434598;OPEN
349668;434601;OPEN
349669;434604;OPEN
349670;434607;OPEN
349671;434610;OPEN
349672;434613;OPEN
349673;434616;OPEN
349674;434619;OPEN
349675;434622;OPEN
349676;434625;OPEN
349677;434628;OPEN
349678;434631;OPEN
349679;434634;OPEN
349680;434637;OPEN
349681;434640;OPEN
349682;434643;OPEN
349683;434646;OPEN
349684;434649;OPEN
349685;434652;OPEN
349686;434655;OPEN
349687;434658;OPEN
349688;434661;OPEN
349689;434664;OPEN
349690;434667;OPEN
349691;434670;OPEN
349692;434673;OPEN
349693;434676;OPEN
349694;434679;OPEN
349695;434682;OPEN
349696;434685;OPEN
349697;434688;OPEN
349698;434691;OPEN
349699;434694;OPEN
349700;434697;OPEN
349701;434700;OPEN
349702;434703;OPEN
349703;434706;OPEN
349704;434709;OPEN
349705;434712;OPEN
349706;434715;OPEN
349707;434718;OPEN
349708;434721;OPEN
349709;434724;OPEN
349710;434727;OPEN
349711;434730;OPEN
349712;434733;OPEN
349713;434736;OPEN
349714;434739;OPEN
349715;434742;OPEN
349716;434745;OPEN
349717;434748;OPEN
349718;434751;OPEN
349719;434754;OPEN
349720;434757;OPEN
349721;434760;OPEN
349722;434763;OPEN
349723;434766;OPEN
349724;434769;OPEN
349725;434772;OPEN
349726;434775;OPEN
349727;434778;OPEN
349728;434781;OPEN
349729;434784;OPEN
349730;434787;OPEN
349731;434790;OPEN
349732;434793;OPEN
349733;434796;OPEN
349734;434799;OPEN
349735;434802;OPEN
349736;434805;OPEN
349737;434808;OPEN
349738;434811;OPEN
349739;434814;OPEN
349740;434817;OPEN
349741;434820;OPEN
349742;434823;OPEN
349743;434826;OPEN
349744;434829;OPEN
349745;434832;OPEN
349746;434835;OPEN
349747;434838;OPEN
349748;434841;OPEN
349749;434844;OPEN
349750;434847;OPEN
349751;434850;OPEN
349752;434853;OPEN
349753;434856;OPEN
349754;434859;OPEN
349755;434862;OPEN
349756;434865;OPEN
349757;434868;OPEN
349758;434871;OPEN
349759;434874;OPEN
349761;434877;OPEN
349762;434880;OPEN
349763;434883;OPEN
349764;434886;OPEN
349765;434889;OPEN
349766;434892;OPEN
349767;434895;OPEN
349768;434898;OPEN
349769;434901;OPEN
349770;434904;OPEN
349771;434907;OPEN
349772;434910;OPEN
349773;434913;OPEN
349774;434916;OPEN
349775;434919;OPEN
349776;434922;OPEN
349777;434925;OPEN
349778;434928;OPEN
349779;434931;OPEN
349780;434934;OPEN
349781;434937;OPEN
349782;434940;OPEN
349783;434943;OPEN
349784;434946;OPEN
349785;434949;OPEN
349786;434952;OPEN
349787;434955;OPEN
349788;434958;OPEN
349789;434961;OPEN
349790;434964;OPEN
349791;434967;OPEN
349792;434970;OPEN
349793;434973;OPEN
349794;434976;OPEN
349795;434979;OPEN
349796;434982;OPEN
349797;434985;OPEN
349798;434988;OPEN
349799;434991;OPEN
349800;434994;OPEN
349801;434997;OPEN
349802;435000;OPEN
349803;435003;OPEN
349804;435006;OPEN
349805;435009;OPEN
349806;435012;OPEN
349807;435015;OPEN
349808;435018;OPEN
349809;435021;OPEN
349810;435024;OPEN
349811;435027;OPEN
349812;435030;OPEN
349813;435033;OPEN
349814;435036;OPEN
349815;435039;OPEN
349816;435042;OPEN
349817;435045;OPEN
349818;435048;OPEN
349819;435051;OPEN
349820;435054;OPEN
349821;435057;OPEN
349822;435060;OPEN
349823;435063;OPEN
349824;435066;OPEN
349825;435069;OPEN
349826;435072;OPEN
349827;435075;OPEN
349828;435078;OPEN
349829;435081;OPEN
349830;435084;OPEN
349831;435087;OPEN
349832;435090;OPEN
349833;435093;OPEN
349834;435096;OPEN
349835;435099;OPEN
349836;435102;OPEN
349837;435105;OPEN
349838;435108;OPEN
349839;435111;OPEN
349840;435114;OPEN
349841;435117;OPEN
349842;435120;OPEN
349843;435123;OPEN
349844;435126;OPEN
349845;435129;OPEN
349846;435132;OPEN
349847;435135;OPEN
349848;435138;OPEN
349849;435141;OPEN
349850;435144;OPEN
349851;435147;OPEN
349852;435150;OPEN
349853;435153;OPEN
349854;435156;OPEN
349855;435159;OPEN
349856;435162;OPEN
349857;435165;OPEN
349858;435168;OPEN
349859;435171;OPEN
349860;435174;OPEN
349861;435177;OPEN
349862;435180;OPEN
349863;435183;OPEN
349864;435186;OPEN
349865;435189;OPEN
349866;435192;OPEN
349867;435195;OPEN
349868;435198;OPEN
349869;435201;OPEN
349870;435204;OPEN
349871;435207;OPEN
349872;435210;OPEN
349873;435213;OPEN
349874;435216;OPEN
349875;435219;OPEN
349876;435222;OPEN
349877;435225;OPEN
349878;435228;OPEN
349879;435231;OPEN
349880;435234;OPEN
349881;435237;OPEN
349882;435240;OPEN
349883;435243;OPEN
349884;435246;OPEN
349885;435249;OPEN
349886;435252;OPEN
349887;435255;OPEN
349888;435258;OPEN
349889;435261;OPEN
349890;435264;OPEN
349891;435267;OPEN
349892;435270;OPEN
349893;435273;OPEN
349894;435276;OPEN
349895;435279;OPEN
349896;435282;OPEN
349897;435285;OPEN
349898;435288;OPEN
349899;435291;OPEN
349900;435294;OPEN
349901;435297;OPEN
349902;435300;OPEN
349903;435303;OPEN
349904;435306;OPEN
349905;435309;OPEN
349906;435312;OPEN
349907;435315;OPEN
349909;435318;OPEN
349910;435321;OPEN
349911;435324;OPEN
349912;435327;OPEN
349913;435330;OPEN
349914;435333;OPEN
349915;435336;OPEN
349916;435339;OPEN
349917;435342;OPEN
349918;435345;OPEN
349919;435348;OPEN
349920;435351;OPEN
349921;435354;OPEN
349922;435357;OPEN
349923;435360;OPEN
349924;435363;OPEN
349925;435366;OPEN
349926;435369;OPEN
349927;435372;OPEN
349928;435375;OPEN
349929;435378;OPEN
349930;435381;OPEN
349931;435384;OPEN
349932;435387;OPEN
349933;435390;OPEN
349934;435393;OPEN
349935;435396;OPEN
349936;435399;OPEN
349937;435402;OPEN
349938;435405;OPEN
349939;435408;OPEN
349940;435411;OPEN
349941;435414;OPEN
349942;435417;OPEN
349943;435420;OPEN
349944;435423;OPEN
349945;435426;OPEN
349946;435429;OPEN
349947;435432;OPEN
349948;435435;OPEN
349949;435438;OPEN
349950;435441;OPEN
349951;435444;OPEN
349952;435447;OPEN
349953;435450;OPEN
349954;435453;OPEN
349955;435456;OPEN
349956;435459;OPEN
349957;435462;OPEN
349958;435465;OPEN
349959;435468;OPEN
349960;435471;OPEN
349961;435474;OPEN
349962;435477;OPEN
349963;435480;OPEN
349964;435483;OPEN
349965;435486;OPEN
349966;435489;OPEN
349967;435492;OPEN
349968;435495;OPEN
