:START_ID;:END_ID;:TYPE
224700;224703;HAS_PHONE
224705;224708;HAS_PHONE
224710;224713;HAS_PHONE
224715;224718;HAS_PHONE
224720;224723;HAS_PHONE
224725;224728;HAS_PHONE
224730;224733;HAS_PHONE
224735;224738;HAS_PHONE
224740;224743;HAS_PHONE
224745;224748;HAS_PHONE
224750;224753;HAS_PHONE
224755;224758;HAS_PHONE
224760;224763;HAS_PHONE
224765;224768;HAS_PHONE
224770;224773;HAS_PHONE
224775;224778;HAS_PHONE
224780;224783;HAS_PHONE
224785;224788;HAS_PHONE
224790;224793;HAS_PHONE
224795;224798;HAS_PHONE
224800;224803;HAS_PHONE
224805;224808;HAS_PHONE
224810;224813;HAS_PHONE
224815;224818;HAS_PHONE
224820;224823;HAS_PHONE
224825;224828;HAS_PHONE
224830;224833;HAS_PHONE
224835;224838;HAS_PHONE
224840;224843;HAS_PHONE
224845;224848;HAS_PHONE
224850;224853;HAS_PHONE
224855;224858;HAS_PHONE
224860;224863;HAS_PHONE
224865;224868;HAS_PHONE
224870;224873;HAS_PHONE
224875;224878;HAS_PHONE
224880;224883;HAS_PHONE
224885;224888;HAS_PHONE
224890;224893;HAS_PHONE
224895;224898;HAS_PHONE
224900;224903;HAS_PHONE
224905;224908;HAS_PHONE
224910;224913;HAS_PHONE
224915;224918;HAS_PHONE
224920;224923;HAS_PHONE
224925;224928;HAS_PHONE
224930;224933;HAS_PHONE
224935;224938;HAS_PHONE
224940;224943;HAS_PHONE
224945;224948;HAS_PHONE
224950;224953;HAS_PHONE
224955;224958;HAS_PHONE
224960;224963;HAS_PHONE
224965;224968;HAS_PHONE
224970;224973;HAS_PHONE
224975;224978;HAS_PHONE
224980;224983;HAS_PHONE
224985;224988;HAS_PHONE
224990;224993;HAS_PHONE
224995;224998;HAS_PHONE
225000;225003;HAS_PHONE
225005;225008;HAS_PHONE
225010;225013;HAS_PHONE
225015;225018;HAS_PHONE
225020;225023;HAS_PHONE
225025;225028;HAS_PHONE
225030;225033;HAS_PHONE
225035;225038;HAS_PHONE
225040;225043;HAS_PHONE
225045;225048;HAS_PHONE
225050;225053;HAS_PHONE
225055;225058;HAS_PHONE
225060;225063;HAS_PHONE
225065;225068;HAS_PHONE
225070;225073;HAS_PHONE
225075;225078;HAS_PHONE
225080;225083;HAS_PHONE
225085;225088;HAS_PHONE
225090;225093;HAS_PHONE
225095;225098;HAS_PHONE
225100;225103;HAS_PHONE
225105;225108;HAS_PHONE
225110;225113;HAS_PHONE
225115;225118;HAS_PHONE
225120;225123;HAS_PHONE
225125;225128;HAS_PHONE
225130;225133;HAS_PHONE
225135;225138;HAS_PHONE
225140;225143;HAS_PHONE
225145;225148;HAS_PHONE
225150;225153;HAS_PHONE
225155;225158;HAS_PHONE
225160;225163;HAS_PHONE
225165;225168;HAS_PHONE
225170;225173;HAS_PHONE
225175;225178;HAS_PHONE
225180;225183;HAS_PHONE
225185;225188;HAS_PHONE
225190;225193;HAS_PHONE
225195;225198;HAS_PHONE
225200;225203;HAS_PHONE
225205;225208;HAS_PHONE
225210;225213;HAS_PHONE
225215;225218;HAS_PHONE
225220;225223;HAS_PHONE
225225;225228;HAS_PHONE
225230;225233;HAS_PHONE
225235;225238;HAS_PHONE
225240;225243;HAS_PHONE
225245;225248;HAS_PHONE
225250;225253;HAS_PHONE
225255;225258;HAS_PHONE
225260;225263;HAS_PHONE
225265;225268;HAS_PHONE
225270;225273;HAS_PHONE
225275;225278;HAS_PHONE
225280;225283;HAS_PHONE
225285;225288;HAS_PHONE
225290;225293;HAS_PHONE
225295;225298;HAS_PHONE
225300;225303;HAS_PHONE
225305;225308;HAS_PHONE
225310;225313;HAS_PHONE
225315;225318;HAS_PHONE
225320;225323;HAS_PHONE
225325;225328;HAS_PHONE
225330;225333;HAS_PHONE
225335;225338;HAS_PHONE
225340;225343;HAS_PHONE
225345;225348;HAS_PHONE
225350;225353;HAS_PHONE
225355;225358;HAS_PHONE
225360;225363;HAS_PHONE
225365;225368;HAS_PHONE
225370;225373;HAS_PHONE
225375;225378;HAS_PHONE
225380;225383;HAS_PHONE
225385;225388;HAS_PHONE
225390;225393;HAS_PHONE
225395;225398;HAS_PHONE
225400;225403;HAS_PHONE
225405;225408;HAS_PHONE
225410;225413;HAS_PHONE
225415;225418;HAS_PHONE
225420;225423;HAS_PHONE
225425;225428;HAS_PHONE
225430;225433;HAS_PHONE
225435;225438;HAS_PHONE
225440;225443;HAS_PHONE
225445;225448;HAS_PHONE
225450;225453;HAS_PHONE
225455;225458;HAS_PHONE
225460;225463;HAS_PHONE
225465;225468;HAS_PHONE
225470;225473;HAS_PHONE
225475;225478;HAS_PHONE
225480;225483;HAS_PHONE
225485;225488;HAS_PHONE
225490;225493;HAS_PHONE
225495;225498;HAS_PHONE
225500;225503;HAS_PHONE
225505;225508;HAS_PHONE
225510;225513;HAS_PHONE
225515;225518;HAS_PHONE
225520;225523;HAS_PHONE
225525;225528;HAS_PHONE
225530;225533;HAS_PHONE
225535;225538;HAS_PHONE
225540;225543;HAS_PHONE
225545;225548;HAS_PHONE
225550;225553;HAS_PHONE
225555;225558;HAS_PHONE
225560;225563;HAS_PHONE
225565;225568;HAS_PHONE
225570;225573;HAS_PHONE
225575;225578;HAS_PHONE
225580;225583;HAS_PHONE
225585;225588;HAS_PHONE
225590;225593;HAS_PHONE
225595;225598;HAS_PHONE
225600;225603;HAS_PHONE
225605;225608;HAS_PHONE
225610;225613;HAS_PHONE
225615;225618;HAS_PHONE
225620;225623;HAS_PHONE
225625;225628;HAS_PHONE
225630;225633;HAS_PHONE
225635;225638;HAS_PHONE
225640;225643;HAS_PHONE
225645;225648;HAS_PHONE
225650;225653;HAS_PHONE
225655;225658;HAS_PHONE
225660;225663;HAS_PHONE
225665;225668;HAS_PHONE
225670;225673;HAS_PHONE
225675;225678;HAS_PHONE
225680;225683;HAS_PHONE
225685;225688;HAS_PHONE
225690;225693;HAS_PHONE
225695;225698;HAS_PHONE
225700;225703;HAS_PHONE
225705;225708;HAS_PHONE
225710;225713;HAS_PHONE
225715;225718;HAS_PHONE
225720;225723;HAS_PHONE
225725;225728;HAS_PHONE
225730;225733;HAS_PHONE
225735;225738;HAS_PHONE
225740;225743;HAS_PHONE
225745;225748;HAS_PHONE
225750;225753;HAS_PHONE
225755;225758;HAS_PHONE
225760;225763;HAS_PHONE
225765;225768;HAS_PHONE
225770;225773;HAS_PHONE
225775;225778;HAS_PHONE
225780;225783;HAS_PHONE
225785;225788;HAS_PHONE
225790;225793;HAS_PHONE
225795;225798;HAS_PHONE
225800;225803;HAS_PHONE
225805;225808;HAS_PHONE
225810;225813;HAS_PHONE
225815;225818;HAS_PHONE
225820;225823;HAS_PHONE
225825;225828;HAS_PHONE
225830;225833;HAS_PHONE
225835;225838;HAS_PHONE
225840;225843;HAS_PHONE
225845;225848;HAS_PHONE
225850;225853;HAS_PHONE
225855;225858;HAS_PHONE
225860;225863;HAS_PHONE
225865;225868;HAS_PHONE
225870;225873;HAS_PHONE
225875;225878;HAS_PHONE
225880;225883;HAS_PHONE
225885;225888;HAS_PHONE
225890;225893;HAS_PHONE
225895;225898;HAS_PHONE
225900;225903;HAS_PHONE
225905;225908;HAS_PHONE
225910;225913;HAS_PHONE
225915;225918;HAS_PHONE
225920;225923;HAS_PHONE
225925;225928;HAS_PHONE
225930;225933;HAS_PHONE
225935;225938;HAS_PHONE
225940;225943;HAS_PHONE
225945;225948;HAS_PHONE
225950;225953;HAS_PHONE
225955;225958;HAS_PHONE
225960;225963;HAS_PHONE
225965;225968;HAS_PHONE
225970;225973;HAS_PHONE
225975;225978;HAS_PHONE
225980;225983;HAS_PHONE
225985;225988;HAS_PHONE
225990;225993;HAS_PHONE
225995;225998;HAS_PHONE
226000;226003;HAS_PHONE
226005;226008;HAS_PHONE
226010;226013;HAS_PHONE
226015;226018;HAS_PHONE
226020;226023;HAS_PHONE
226025;226028;HAS_PHONE
226030;226033;HAS_PHONE
226035;226038;HAS_PHONE
226040;226043;HAS_PHONE
226045;226048;HAS_PHONE
226050;226053;HAS_PHONE
226055;226058;HAS_PHONE
226060;226063;HAS_PHONE
226065;226068;HAS_PHONE
226070;226073;HAS_PHONE
226075;226078;HAS_PHONE
226080;226083;HAS_PHONE
226085;226088;HAS_PHONE
226090;226093;HAS_PHONE
226095;226098;HAS_PHONE
226100;226103;HAS_PHONE
226105;226108;HAS_PHONE
226110;226113;HAS_PHONE
226115;226118;HAS_PHONE
226120;226123;HAS_PHONE
226125;226128;HAS_PHONE
226130;226133;HAS_PHONE
226135;226138;HAS_PHONE
226140;226143;HAS_PHONE
226145;226148;HAS_PHONE
226150;226153;HAS_PHONE
226155;226158;HAS_PHONE
226160;226163;HAS_PHONE
226165;226168;HAS_PHONE
226170;226173;HAS_PHONE
226175;226178;HAS_PHONE
226180;226183;HAS_PHONE
226185;226188;HAS_PHONE
226190;226193;HAS_PHONE
226195;226198;HAS_PHONE
226200;226203;HAS_PHONE
226205;226208;HAS_PHONE
226210;226213;HAS_PHONE
226215;226218;HAS_PHONE
226220;226223;HAS_PHONE
226225;226228;HAS_PHONE
226230;226233;HAS_PHONE
226235;226238;HAS_PHONE
226240;226243;HAS_PHONE
226245;226248;HAS_PHONE
226250;226253;HAS_PHONE
226255;226258;HAS_PHONE
226260;226263;HAS_PHONE
226265;226268;HAS_PHONE
226270;226273;HAS_PHONE
226275;226278;HAS_PHONE
226280;226283;HAS_PHONE
226285;226288;HAS_PHONE
226290;226293;HAS_PHONE
226295;226298;HAS_PHONE
226300;226303;HAS_PHONE
226305;226308;HAS_PHONE
226310;226313;HAS_PHONE
226315;226318;HAS_PHONE
226320;226323;HAS_PHONE
226325;226328;HAS_PHONE
226330;226333;HAS_PHONE
226335;226338;HAS_PHONE
226340;226343;HAS_PHONE
226345;226348;HAS_PHONE
226350;226353;HAS_PHONE
226355;226358;HAS_PHONE
226360;226363;HAS_PHONE
226365;226368;HAS_PHONE
226370;226373;HAS_PHONE
226375;226378;HAS_PHONE
226380;226383;HAS_PHONE
226385;226388;HAS_PHONE
226390;226393;HAS_PHONE
226395;226398;HAS_PHONE
226400;226403;HAS_PHONE
226405;226408;HAS_PHONE
226410;226413;HAS_PHONE
226415;226418;HAS_PHONE
226420;226423;HAS_PHONE
226425;226428;HAS_PHONE
226430;226433;HAS_PHONE
226435;226438;HAS_PHONE
226440;226443;HAS_PHONE
226445;226448;HAS_PHONE
226450;226453;HAS_PHONE
226455;226458;HAS_PHONE
226460;226463;HAS_PHONE
226465;226468;HAS_PHONE
226470;226473;HAS_PHONE
226475;226478;HAS_PHONE
226480;226483;HAS_PHONE
226485;226488;HAS_PHONE
226490;226493;HAS_PHONE
226495;226498;HAS_PHONE
226500;226503;HAS_PHONE
226505;226508;HAS_PHONE
226510;226513;HAS_PHONE
226515;226518;HAS_PHONE
226520;226523;HAS_PHONE
226525;226528;HAS_PHONE
226530;226533;HAS_PHONE
226535;226538;HAS_PHONE
226540;226543;HAS_PHONE
226545;226548;HAS_PHONE
226550;226553;HAS_PHONE
226555;226558;HAS_PHONE
226560;226563;HAS_PHONE
226565;226568;HAS_PHONE
226570;226573;HAS_PHONE
226575;226578;HAS_PHONE
226580;226583;HAS_PHONE
226585;226588;HAS_PHONE
226590;226593;HAS_PHONE
226595;226598;HAS_PHONE
226600;226603;HAS_PHONE
226605;226608;HAS_PHONE
226610;226613;HAS_PHONE
226615;226618;HAS_PHONE
226620;226623;HAS_PHONE
226625;226628;HAS_PHONE
226630;226633;HAS_PHONE
226635;226638;HAS_PHONE
226640;226643;HAS_PHONE
226645;226648;HAS_PHONE
226650;226653;HAS_PHONE
226655;226658;HAS_PHONE
226660;226663;HAS_PHONE
226665;226668;HAS_PHONE
226670;226673;HAS_PHONE
226675;226678;HAS_PHONE
226680;226683;HAS_PHONE
226685;226688;HAS_PHONE
226690;226693;HAS_PHONE
226695;226698;HAS_PHONE
226700;226703;HAS_PHONE
226705;226708;HAS_PHONE
226710;226713;HAS_PHONE
226715;226718;HAS_PHONE
226720;226723;HAS_PHONE
226725;226728;HAS_PHONE
226730;226733;HAS_PHONE
226735;226738;HAS_PHONE
226740;226743;HAS_PHONE
226745;226748;HAS_PHONE
226750;226753;HAS_PHONE
226755;226758;HAS_PHONE
226760;226763;HAS_PHONE
226765;226768;HAS_PHONE
226770;226773;HAS_PHONE
226775;226778;HAS_PHONE
226780;226783;HAS_PHONE
226785;226788;HAS_PHONE
226790;226793;HAS_PHONE
226795;226798;HAS_PHONE
226800;226803;HAS_PHONE
226805;226808;HAS_PHONE
226810;226813;HAS_PHONE
226815;226818;HAS_PHONE
226820;226823;HAS_PHONE
226825;226828;HAS_PHONE
226830;226833;HAS_PHONE
226835;226838;HAS_PHONE
226840;226843;HAS_PHONE
226845;226848;HAS_PHONE
226850;226853;HAS_PHONE
226855;226858;HAS_PHONE
226860;226863;HAS_PHONE
226865;226868;HAS_PHONE
226870;226873;HAS_PHONE
226875;226878;HAS_PHONE
226880;226883;HAS_PHONE
226885;226888;HAS_PHONE
226890;226893;HAS_PHONE
226895;226898;HAS_PHONE
226900;226903;HAS_PHONE
226905;226908;HAS_PHONE
226910;226913;HAS_PHONE
226915;226918;HAS_PHONE
226920;226923;HAS_PHONE
226925;226928;HAS_PHONE
226930;226933;HAS_PHONE
226935;226938;HAS_PHONE
