:START_ID;:TYPE;:END_ID
560;HAS_SSN;564
565;HAS_SSN;569
570;HAS_SSN;574
575;HAS_SSN;579
580;HAS_SSN;584
585;HAS_SSN;589
590;HAS_SSN;594
595;HAS_SSN;599
600;HAS_SSN;604
605;HAS_SSN;609
610;HAS_SSN;614
615;HAS_SSN;619
620;HAS_SSN;624
625;HAS_SSN;629
630;HAS_SSN;634
635;HAS_SSN;639
640;HAS_SSN;644
645;HAS_SSN;649
650;HAS_SSN;654
655;HAS_SSN;659
660;HAS_SSN;664
665;HAS_SSN;669
670;HAS_SSN;674
675;HAS_SSN;679
680;HAS_SSN;684
685;HAS_SSN;689
690;HAS_SSN;694
695;HAS_SSN;699
700;HAS_SSN;704
705;HAS_SSN;709
710;HAS_SSN;714
715;HAS_SSN;719
720;HAS_SSN;724
725;HAS_SSN;729
730;HAS_SSN;734
735;HAS_SSN;739
740;HAS_SSN;744
745;HAS_SSN;749
750;HAS_SSN;754
755;HAS_SSN;759
760;HAS_SSN;764
765;HAS_SSN;769
770;HAS_SSN;774
775;HAS_SSN;779
780;HAS_SSN;784
785;HAS_SSN;789
790;HAS_SSN;794
795;HAS_SSN;799
800;HAS_SSN;804
805;HAS_SSN;809
810;HAS_SSN;814
815;HAS_SSN;819
820;HAS_SSN;823
824;HAS_SSN;827
828;HAS_SSN;831
832;HAS_SSN;835
836;HAS_SSN;839
840;HAS_SSN;843
844;HAS_SSN;847
848;HAS_SSN;851
852;HAS_SSN;854
855;HAS_SSN;857
858;HAS_SSN;860
861;HAS_SSN;564
863;HAS_SSN;569
865;HAS_SSN;574
867;HAS_SSN;579
869;HAS_SSN;584
870;HAS_SSN;589
871;HAS_SSN;594
872;HAS_SSN;599
873;HAS_SSN;604
874;HAS_SSN;609
875;HAS_SSN;614
876;HAS_SSN;619
