:START_ID;:END_ID;:TYPE
400;398;DEALS_WITH
403;401;DEALS_WITH
406;404;DEALS_WITH
409;407;DEALS_WITH
412;410;DEALS_WITH
415;413;DEALS_WITH
418;416;DEALS_WITH
421;419;DEALS_WITH
424;422;DEALS_WITH
427;425;DEALS_WITH
430;428;DEALS_WITH
433;431;DEALS_WITH
436;434;DEALS_WITH
439;437;DEALS_WITH
442;440;DEALS_WITH
445;443;DEALS_WITH
448;446;DEALS_WITH
451;449;DEALS_WITH
454;452;DEALS_WITH
457;455;DEALS_WITH
460;458;DEALS_WITH
463;461;DEALS_WITH
466;464;DEALS_WITH
469;467;DEALS_WITH
472;470;DEALS_WITH
475;473;DEALS_WITH
478;476;DEALS_WITH
481;479;DEALS_WITH
484;482;DEALS_WITH
487;485;DEALS_WITH
490;488;DEALS_WITH
493;491;DEALS_WITH
496;494;DEALS_WITH
499;497;DEALS_WITH
502;500;DEALS_WITH
505;503;DEALS_WITH
508;506;DEALS_WITH
511;509;DEALS_WITH
514;512;DEALS_WITH
517;515;DEALS_WITH
520;518;DEALS_WITH
523;521;DEALS_WITH
526;524;DEALS_WITH
529;527;DEALS_WITH
532;530;DEALS_WITH
535;533;DEALS_WITH
538;536;DEALS_WITH
541;539;DEALS_WITH
400;542;DEALS_WITH
403;544;DEALS_WITH
406;546;DEALS_WITH
409;548;DEALS_WITH
412;550;DEALS_WITH
415;552;DEALS_WITH
418;554;DEALS_WITH
421;555;DEALS_WITH
424;556;DEALS_WITH
427;557;DEALS_WITH
430;558;DEALS_WITH
433;559;DEALS_WITH
