:START_ID;:END_ID;:TYPE
186;190;HAS_SSN
191;195;HAS_SSN
196;200;HAS_SSN
201;205;HAS_SSN
206;210;HAS_SSN
211;215;HAS_SSN
216;220;HAS_SSN
221;225;HAS_SSN
226;230;HAS_SSN
231;235;HAS_SSN
236;240;HAS_SSN
241;245;HAS_SSN
246;250;HAS_SSN
251;255;HAS_SSN
256;260;HAS_SSN
261;265;HAS_SSN
266;270;HAS_SSN
271;275;HAS_SSN
276;280;HAS_SSN
281;285;HAS_SSN
286;290;HAS_SSN
291;295;HAS_SSN
296;300;HAS_SSN
301;305;HAS_SSN
306;310;HAS_SSN
311;315;HAS_SSN
316;320;HAS_SSN
321;325;HAS_SSN
326;330;HAS_SSN
331;335;HAS_SSN
336;340;HAS_SSN
341;345;HAS_SSN
346;350;HAS_SSN
351;355;HAS_SSN
356;360;HAS_SSN
361;364;HAS_SSN
365;368;HAS_SSN
369;372;HAS_SSN
373;376;HAS_SSN
377;380;HAS_SSN
381;383;HAS_SSN
384;386;HAS_SSN
387;190;HAS_SSN
389;195;HAS_SSN
391;200;HAS_SSN
393;205;HAS_SSN
394;210;HAS_SSN
395;215;HAS_SSN
396;220;HAS_SSN
397;225;HAS_SSN
