:START_ID;:END_ID;:TYPE
107;105;DEALS_WITH
110;108;DEALS_WITH
113;111;DEALS_WITH
116;114;DEALS_WITH
119;117;DEALS_WITH
122;120;DEALS_WITH
125;123;DEALS_WITH
128;126;DEALS_WITH
131;129;DEALS_WITH
134;132;DEALS_WITH
137;135;DEALS_WITH
140;138;DEALS_WITH
143;141;DEALS_WITH
146;144;DEALS_WITH
149;147;DEALS_WITH
152;150;DEALS_WITH
155;153;DEALS_WITH
158;156;DEALS_WITH
161;159;DEALS_WITH
164;162;DEALS_WITH
167;165;DEALS_WITH
170;168;DEALS_WITH
173;171;DEALS_WITH
176;174;DEALS_WITH
107;177;DEALS_WITH
110;179;DEALS_WITH
113;181;DEALS_WITH
116;183;DEALS_WITH
119;184;DEALS_WITH
122;185;DEALS_WITH
