zip_code;city;:LABEL;street;:ID;country
66037;Monza e della Brianza;Address;Incrocio Matilda, 4 Appartamento 54;1;Italy
07035;Matera;Address;Vicolo Ferdinando, 95 Appartamento 1;6;Italy
02037;Siracusa;Address;Viale Einaudi, 1;11;Italy
10046;Bari;Address;Strada Cignaroli, 9 Appartamento 79;16;Italy
02018;Sondrio;Address;Canale Mazzocchi, 9;21;Italy
40042;Reggio Calabria;Address;Rotonda Gian, 76;26;Italy
66040;Lecce;Address;Borgo Alberico, 77;31;Italy
84015;Rimini;Address;Rotonda Montalcini, 580 Appartamento 87;36;Italy
98139;Novara;Address;Contrada Crespi, 12;41;Italy
26020;La Spezia;Address;Borgo Ludovico, 7;46;Italy
71100;Teramo;Address;Strada Cipriano, 2;51;Italy
83016;Catanzaro;Address;Stretto Fiorino, 9;56;Italy
10035;Ravenna;Address;Strada Pucci, 55 Appartamento 43;61;Italy
98121;Lecce;Address;Via Nicoletta, 90;66;Italy
05025;Olbia-Tempio;Address;Incrocio Salvatore, 94;71;Italy
85031;Imperia;Address;Canale Stefanelli, 779 Piano 2;76;Italy
89022;Latina;Address;Vicolo Ludovisi, 41 Piano 1;81;Italy
25014;Perugia;Address;Borgo Giulietta, 493 Appartamento 7;86;Italy
98032;Piacenza;Address;Incrocio Rembrandt, 6 Appartamento 5;90;Italy
22016;Treviso;Address;Rotonda Gioele, 14 Piano 4;94;Italy
88021;Catanzaro;Address;Canale Stefano, 520 Piano 9;98;Italy
20863;Pordenone;Address;Piazza Paoletta, 64 Piano 9;101;Italy
