:START_ID;:TYPE;:END_ID
186;HAS_SSN;190
191;HAS_SSN;195
196;HAS_SSN;200
201;HAS_SSN;205
206;HAS_SSN;210
211;HAS_SSN;215
216;HAS_SSN;220
221;HAS_SSN;225
226;HAS_SSN;230
231;HAS_SSN;235
236;HAS_SSN;240
241;HAS_SSN;245
246;HAS_SSN;250
251;HAS_SSN;255
256;HAS_SSN;260
261;HAS_SSN;265
266;HAS_SSN;270
271;HAS_SSN;275
276;HAS_SSN;280
281;HAS_SSN;285
286;HAS_SSN;290
291;HAS_SSN;295
296;HAS_SSN;300
301;HAS_SSN;305
306;HAS_SSN;310
311;HAS_SSN;315
316;HAS_SSN;320
321;HAS_SSN;325
326;HAS_SSN;330
331;HAS_SSN;335
336;HAS_SSN;340
341;HAS_SSN;345
346;HAS_SSN;350
351;HAS_SSN;355
356;HAS_SSN;360
361;HAS_SSN;364
365;HAS_SSN;368
369;HAS_SSN;372
373;HAS_SSN;376
377;HAS_SSN;380
381;HAS_SSN;383
384;HAS_SSN;386
387;HAS_SSN;190
389;HAS_SSN;195
391;HAS_SSN;200
393;HAS_SSN;205
394;HAS_SSN;210
395;HAS_SSN;215
396;HAS_SSN;220
397;HAS_SSN;225
