:START_ID;:END_ID;:TYPE
281051;281054;HAS_PHONE
281056;281059;HAS_PHONE
281061;281064;HAS_PHONE
281066;281069;HAS_PHONE
281071;281074;HAS_PHONE
281076;281079;HAS_PHONE
281081;281084;HAS_PHONE
281086;281089;HAS_PHONE
281091;281094;HAS_PHONE
281096;281099;HAS_PHONE
281101;281104;HAS_PHONE
281106;281109;HAS_PHONE
281111;281114;HAS_PHONE
281116;281119;HAS_PHONE
281121;281124;HAS_PHONE
281126;281129;HAS_PHONE
281131;281134;HAS_PHONE
281136;281139;HAS_PHONE
281141;281144;HAS_PHONE
281146;281149;HAS_PHONE
281151;281154;HAS_PHONE
281156;281159;HAS_PHONE
281161;281164;HAS_PHONE
281166;281169;HAS_PHONE
281171;281174;HAS_PHONE
281176;281179;HAS_PHONE
281181;281184;HAS_PHONE
281186;281189;HAS_PHONE
281191;281194;HAS_PHONE
281196;281199;HAS_PHONE
281201;281204;HAS_PHONE
281206;281209;HAS_PHONE
281211;281214;HAS_PHONE
281216;281219;HAS_PHONE
281221;281224;HAS_PHONE
281226;281229;HAS_PHONE
281231;281234;HAS_PHONE
281236;281239;HAS_PHONE
281241;281244;HAS_PHONE
281246;281249;HAS_PHONE
281251;281254;HAS_PHONE
281256;281259;HAS_PHONE
281261;281264;HAS_PHONE
281266;281269;HAS_PHONE
281271;281274;HAS_PHONE
281276;281279;HAS_PHONE
281281;281284;HAS_PHONE
281286;281289;HAS_PHONE
281291;281294;HAS_PHONE
281296;281299;HAS_PHONE
281301;281304;HAS_PHONE
281306;281309;HAS_PHONE
281311;281314;HAS_PHONE
281316;281319;HAS_PHONE
281321;281324;HAS_PHONE
281326;281329;HAS_PHONE
281331;281334;HAS_PHONE
281336;281339;HAS_PHONE
281341;281344;HAS_PHONE
281346;281349;HAS_PHONE
281351;281354;HAS_PHONE
281356;281359;HAS_PHONE
281361;281364;HAS_PHONE
281366;281369;HAS_PHONE
281371;281374;HAS_PHONE
281376;281379;HAS_PHONE
281381;281384;HAS_PHONE
281386;281389;HAS_PHONE
281391;281394;HAS_PHONE
281396;281399;HAS_PHONE
281401;281404;HAS_PHONE
281406;281409;HAS_PHONE
281411;281414;HAS_PHONE
281416;281419;HAS_PHONE
281421;281424;HAS_PHONE
281426;281429;HAS_PHONE
281431;281434;HAS_PHONE
281436;281439;HAS_PHONE
281441;281444;HAS_PHONE
281446;281449;HAS_PHONE
281451;281454;HAS_PHONE
281456;281459;HAS_PHONE
281461;281464;HAS_PHONE
281466;281469;HAS_PHONE
281471;281474;HAS_PHONE
281476;281479;HAS_PHONE
281481;281484;HAS_PHONE
281486;281489;HAS_PHONE
281491;281494;HAS_PHONE
281496;281499;HAS_PHONE
281501;281504;HAS_PHONE
281506;281509;HAS_PHONE
281511;281514;HAS_PHONE
281516;281519;HAS_PHONE
281521;281524;HAS_PHONE
281526;281529;HAS_PHONE
281531;281534;HAS_PHONE
281536;281539;HAS_PHONE
281541;281544;HAS_PHONE
281546;281549;HAS_PHONE
281551;281554;HAS_PHONE
281556;281559;HAS_PHONE
281561;281564;HAS_PHONE
281566;281569;HAS_PHONE
281571;281574;HAS_PHONE
281576;281579;HAS_PHONE
281581;281584;HAS_PHONE
281586;281589;HAS_PHONE
281591;281594;HAS_PHONE
281596;281599;HAS_PHONE
281601;281604;HAS_PHONE
281606;281609;HAS_PHONE
281611;281614;HAS_PHONE
281616;281619;HAS_PHONE
281621;281624;HAS_PHONE
281626;281629;HAS_PHONE
281631;281634;HAS_PHONE
281636;281639;HAS_PHONE
281641;281644;HAS_PHONE
281646;281649;HAS_PHONE
281651;281654;HAS_PHONE
281656;281659;HAS_PHONE
281661;281664;HAS_PHONE
281666;281669;HAS_PHONE
281671;281674;HAS_PHONE
281676;281679;HAS_PHONE
281681;281684;HAS_PHONE
281686;281689;HAS_PHONE
281691;281694;HAS_PHONE
281696;281699;HAS_PHONE
281701;281704;HAS_PHONE
281706;281709;HAS_PHONE
281711;281714;HAS_PHONE
281716;281719;HAS_PHONE
281721;281724;HAS_PHONE
281726;281729;HAS_PHONE
281731;281734;HAS_PHONE
281736;281739;HAS_PHONE
281741;281744;HAS_PHONE
281746;281749;HAS_PHONE
281751;281754;HAS_PHONE
281756;281759;HAS_PHONE
281761;281764;HAS_PHONE
281766;281769;HAS_PHONE
281771;281774;HAS_PHONE
281776;281779;HAS_PHONE
281781;281784;HAS_PHONE
281786;281789;HAS_PHONE
281791;281794;HAS_PHONE
281796;281799;HAS_PHONE
281801;281804;HAS_PHONE
281806;281809;HAS_PHONE
281811;281814;HAS_PHONE
281816;281819;HAS_PHONE
281821;281824;HAS_PHONE
281826;281829;HAS_PHONE
281831;281834;HAS_PHONE
281836;281839;HAS_PHONE
281841;281844;HAS_PHONE
281846;281849;HAS_PHONE
281851;281854;HAS_PHONE
281856;281859;HAS_PHONE
281861;281864;HAS_PHONE
281866;281869;HAS_PHONE
281871;281874;HAS_PHONE
281876;281879;HAS_PHONE
281881;281884;HAS_PHONE
281886;281889;HAS_PHONE
281891;281894;HAS_PHONE
281896;281899;HAS_PHONE
281901;281904;HAS_PHONE
281906;281909;HAS_PHONE
281911;281914;HAS_PHONE
281916;281919;HAS_PHONE
281921;281924;HAS_PHONE
281926;281929;HAS_PHONE
281931;281934;HAS_PHONE
281936;281939;HAS_PHONE
281941;281944;HAS_PHONE
281946;281949;HAS_PHONE
281951;281954;HAS_PHONE
281956;281959;HAS_PHONE
281961;281964;HAS_PHONE
281966;281969;HAS_PHONE
281971;281974;HAS_PHONE
281976;281979;HAS_PHONE
281981;281984;HAS_PHONE
281986;281989;HAS_PHONE
281991;281994;HAS_PHONE
281996;281999;HAS_PHONE
282001;282004;HAS_PHONE
282006;282009;HAS_PHONE
282011;282014;HAS_PHONE
282016;282019;HAS_PHONE
282021;282024;HAS_PHONE
282026;282029;HAS_PHONE
282031;282034;HAS_PHONE
282036;282039;HAS_PHONE
282041;282044;HAS_PHONE
282046;282049;HAS_PHONE
282051;282054;HAS_PHONE
282056;282059;HAS_PHONE
282061;282064;HAS_PHONE
282066;282069;HAS_PHONE
282071;282074;HAS_PHONE
282076;282079;HAS_PHONE
282081;282084;HAS_PHONE
282086;282089;HAS_PHONE
282091;282094;HAS_PHONE
282096;282099;HAS_PHONE
282101;282104;HAS_PHONE
282106;282109;HAS_PHONE
282111;282114;HAS_PHONE
282116;282119;HAS_PHONE
282121;282124;HAS_PHONE
282126;282129;HAS_PHONE
282131;282134;HAS_PHONE
282136;282139;HAS_PHONE
282141;282144;HAS_PHONE
282146;282149;HAS_PHONE
282151;282154;HAS_PHONE
282156;282159;HAS_PHONE
282161;282164;HAS_PHONE
282166;282169;HAS_PHONE
282171;282174;HAS_PHONE
282176;282179;HAS_PHONE
282181;282184;HAS_PHONE
282186;282189;HAS_PHONE
282191;282194;HAS_PHONE
282196;282199;HAS_PHONE
282201;282204;HAS_PHONE
282206;282209;HAS_PHONE
282211;282214;HAS_PHONE
282216;282219;HAS_PHONE
282221;282224;HAS_PHONE
282226;282229;HAS_PHONE
282231;282234;HAS_PHONE
282236;282239;HAS_PHONE
282241;282244;HAS_PHONE
282246;282249;HAS_PHONE
282251;282254;HAS_PHONE
282256;282259;HAS_PHONE
282261;282264;HAS_PHONE
282266;282269;HAS_PHONE
282271;282274;HAS_PHONE
282276;282279;HAS_PHONE
282281;282284;HAS_PHONE
282286;282289;HAS_PHONE
282291;282294;HAS_PHONE
282296;282299;HAS_PHONE
282301;282304;HAS_PHONE
282306;282309;HAS_PHONE
282311;282314;HAS_PHONE
282316;282319;HAS_PHONE
282321;282324;HAS_PHONE
282326;282329;HAS_PHONE
282331;282334;HAS_PHONE
282336;282339;HAS_PHONE
282341;282344;HAS_PHONE
282346;282349;HAS_PHONE
282351;282354;HAS_PHONE
282356;282359;HAS_PHONE
282361;282364;HAS_PHONE
282366;282369;HAS_PHONE
282371;282374;HAS_PHONE
282376;282379;HAS_PHONE
282381;282384;HAS_PHONE
282386;282389;HAS_PHONE
282391;282394;HAS_PHONE
282396;282399;HAS_PHONE
282401;282404;HAS_PHONE
282406;282409;HAS_PHONE
282411;282414;HAS_PHONE
282416;282419;HAS_PHONE
282421;282424;HAS_PHONE
282426;282429;HAS_PHONE
282431;282434;HAS_PHONE
282436;282439;HAS_PHONE
282441;282444;HAS_PHONE
282446;282449;HAS_PHONE
282451;282454;HAS_PHONE
282456;282459;HAS_PHONE
282461;282464;HAS_PHONE
282466;282469;HAS_PHONE
282471;282474;HAS_PHONE
282476;282479;HAS_PHONE
282481;282484;HAS_PHONE
282486;282489;HAS_PHONE
282491;282494;HAS_PHONE
282496;282499;HAS_PHONE
282501;282504;HAS_PHONE
282506;282509;HAS_PHONE
282511;282514;HAS_PHONE
282516;282519;HAS_PHONE
282521;282524;HAS_PHONE
282526;282529;HAS_PHONE
282531;282534;HAS_PHONE
282536;282539;HAS_PHONE
282541;282544;HAS_PHONE
282546;282549;HAS_PHONE
282551;282554;HAS_PHONE
282556;282559;HAS_PHONE
282561;282564;HAS_PHONE
282566;282569;HAS_PHONE
282571;282574;HAS_PHONE
282576;282579;HAS_PHONE
282581;282584;HAS_PHONE
282586;282589;HAS_PHONE
