:ID;:LABEL;country;city;street;zip_code
374501;Address;Italy;Piacenza;Incrocio Asmundo, 91;41018
374506;Address;Italy;Cremona;Rotonda Tonisto, 7;24050
374511;Address;Italy;Trieste;Canale Luigi, 6 Piano 0;81013
374516;Address;Italy;Massa-Carrara;Strada Filippelli, 9 Piano 8;60034
374521;Address;Italy;Ancona;Incrocio Guidone, 0;09127
374526;Address;Italy;Firenze;Stretto Ciro, 646 Appartamento 5;38094
374531;Address;Italy;Olbia-Tempio;Stretto Carlo, 510 Appartamento 74;33021
374536;Address;Italy;Nuoro;Vicolo Fiorenzo, 347 Appartamento 97;23025
374541;Address;Italy;Bologna;Rotonda Marazzi, 59;98129
374546;Address;Italy;Perugia;Via Stefania, 0 Appartamento 60;67035
374551;Address;Italy;Cagliari;Canale Tomasini, 8 Appartamento 9;16124
374556;Address;Italy;Benevento;Viale Osvaldo, 32;13865
374561;Address;Italy;Catania;Via Gabriele, 460 Appartamento 83;02013
374566;Address;Italy;Cagliari;Rotonda Marsili, 623;20851
374571;Address;Italy;Avellino;Stretto Draghi, 619;90142
374576;Address;Italy;Cagliari;Strada Mezzetta, 0;67023
374581;Address;Italy;Ascoli Piceno;Contrada Solimena, 40 Appartamento 7;64049
374586;Address;Italy;Cosenza;Strada Carnera, 6;40137
374591;Address;Italy;Ascoli Piceno;Rotonda Romana, 287 Appartamento 5;64043
374596;Address;Italy;Trapani;Contrada Barbara, 34;00030
374601;Address;Italy;Caltanissetta;Strada Storladi, 71 Piano 7;00137
374606;Address;Italy;Matera;Strada Gabriele, 468;36030
374611;Address;Italy;Asti;Vicolo Gloria, 24 Appartamento 76;38053
374616;Address;Italy;Nuoro;Piazza Ruberto, 197;25050
374621;Address;Italy;Pordenone;Rotonda Roth, 8;33024
374626;Address;Italy;Genova;Strada Donna, 5 Piano 5;57032
374631;Address;Italy;Cremona;Contrada Filippini, 40 Piano 8;29012
374636;Address;Italy;Pordenone;Canale Daniele, 866;90142
374641;Address;Italy;Chieti;Stretto Amaldi, 640;27028
374646;Address;Italy;Brescia;Via Guglielmi, 87;02042
374651;Address;Italy;Agrigento;Strada Leopardi, 73;13815
374656;Address;Italy;Perugia;Rotonda Ricciotti, 96;44037
374661;Address;Italy;Taranto;Stretto Bernardini, 96;25131
374666;Address;Italy;Belluno;Borgo Antonietta, 764 Appartamento 3;23862
374671;Address;Italy;Macerata;Vicolo Cociarelli, 947 Piano 9;64012
374676;Address;Italy;Pistoia;Rotonda Paulina, 88;73043
374681;Address;Italy;Pisa;Incrocio Gilberto, 750;58037
374686;Address;Italy;Caserta;Canale Filangieri, 2;09085
374691;Address;Italy;Frosinone;Viale Franzese, 5;81020
374696;Address;Italy;Bolzano;Vicolo Irma, 42 Piano 2;16031
374701;Address;Italy;Sondrio;Strada Ida, 292;29016
374706;Address;Italy;Lecce;Borgo Geronimo, 10;09081
374711;Address;Italy;Avellino;Incrocio Panfilo, 8 Appartamento 15;16121
374716;Address;Italy;Foggia;Vicolo Telesio, 9 Piano 6;67054
374721;Address;Italy;Cuneo;Viale Pagliaro, 393 Piano 1;36027
374726;Address;Italy;Sassari;Borgo Paride, 70;23892
374731;Address;Italy;Sassari;Rotonda Detti, 77;12041
374736;Address;Italy;Bologna;Incrocio Paolucci, 8;28066
374741;Address;Italy;Caltanissetta;Viale Tiziana, 42 Piano 4;31024
374746;Address;Italy;Varese;Via Sermonti, 862;36045
374751;Address;Italy;Como;Piazza Oreste, 796 Appartamento 0;02040
374756;Address;Italy;Sondrio;Contrada Adamo, 91 Piano 6;89047
374761;Address;Italy;Campobasso;Vicolo Caironi, 53 Piano 9;88067
374766;Address;Italy;Bolzano;Via Capuana, 34 Piano 4;70123
374771;Address;Italy;Nuoro;Via Ignazio, 82;86079
374776;Address;Italy;Salerno;Strada Satta, 70;41014
374781;Address;Italy;Massa-Carrara;Canale Armando, 561;92014
374786;Address;Italy;Rieti;Borgo Gaspare, 4;14052
374791;Address;Italy;Lecce;Piazza Galeati, 135;85014
374796;Address;Italy;Cuneo;Vicolo Sgalambro, 1;38071
374801;Address;Italy;Catania;Contrada Marina, 67;47822
374806;Address;Italy;Alessandria;Strada Borsellino, 5;15079
374811;Address;Italy;Belluno;Vicolo Bernetti, 28 Appartamento 8;10042
374816;Address;Italy;Monza e della Brianza;Contrada Sforza, 43 Appartamento 9;20834
374821;Address;Italy;Napoli;Incrocio Sandi, 72;98167
374826;Address;Italy;Massa-Carrara;Canale Lazzaro, 546;25031
374831;Address;Italy;Lecco;Borgo Tartini, 448;81057
374836;Address;Italy;Savona;Contrada Giannone, 53 Appartamento 63;84091
374841;Address;Italy;Massa-Carrara;Canale Antonini, 196 Appartamento 53;63816
374846;Address;Italy;Parma;Piazza Crispi, 5;58031
374851;Address;Italy;Fermo;Canale Aria, 90 Piano 1;39026
374856;Address;Italy;Sassari;Contrada Tonia, 874;10063
374861;Address;Italy;Pisa;Rotonda Gioele, 40;38045
374866;Address;Italy;Bologna;Via Calogero, 6;38066
374871;Address;Italy;Sondrio;Canale Paolo, 43 Appartamento 14;98059
