street;zip_code;city;:LABEL;country;:ID
Borgo Fiorenzo, 19;47838;Belluno;Address;Italy;1029876
Incrocio Babbo, 7;27030;Ravenna;Address;Italy;1029881
Vicolo Carpaccio, 340;03029;Gorizia;Address;Italy;1029886
Canale Gabriella, 842;14022;Catanzaro;Address;Italy;1029891
Stretto Rosario, 5;02032;Rimini;Address;Italy;1029896
Strada Soderini, 317 Appartamento 0;40018;Medio Campidano;Address;Italy;1029901
Piazza Bevilacqua, 73 Appartamento 4;01015;Grosseto;Address;Italy;1029906
Incrocio Ludovico, 41 Piano 2;06100;Sondrio;Address;Italy;1029911
Borgo Galiazzo, 3 Appartamento 4;16011;Rimini;Address;Italy;1029916
Rotonda Lercari, 25;70126;Biella;Address;Italy;1029921
Rotonda Germana, 3 Piano 5;98049;Ascoli Piceno;Address;Italy;1029926
Canale Amleto, 336;33019;Prato;Address;Italy;1029931
Vicolo Ricci, 2 Piano 9;08017;Sassari;Address;Italy;1029936
Canale Marconi, 21 Piano 9;38066;Palermo;Address;Italy;1029941
Rotonda Boitani, 31 Piano 0;20874;Vercelli;Address;Italy;1029946
Canale Stein, 52;56025;Carbonia-Iglesias;Address;Italy;1029951
Stretto Milo, 81;63095;Terni;Address;Italy;1029956
Incrocio Ludovico, 526 Piano 4;20076;Belluno;Address;Italy;1029961
Strada Beffa, 50;24039;Ancona;Address;Italy;1029966
Piazza Alfio, 29 Piano 2;37043;Bergamo;Address;Italy;1029971
Rotonda Greco, 9;86033;Bolzano;Address;Italy;1029976
Viale Bondumier, 757;00139;Aosta;Address;Italy;1029981
Borgo Rembrandt, 12;13854;Fermo;Address;Italy;1029986
Rotonda Durante, 24;64012;Taranto;Address;Italy;1029991
Piazza Cecilia, 78;03039;Medio Campidano;Address;Italy;1029996
Contrada Blasi, 6;33035;Rimini;Address;Italy;1030001
Viale Romana, 7 Appartamento 11;13812;Ferrara;Address;Italy;1030006
Strada Borroni, 485;38031;Imperia;Address;Italy;1030011
Vicolo Tomasetti, 975 Piano 3;13863;L'Aquila;Address;Italy;1030016
Incrocio Sandro, 15;28805;Ogliastra;Address;Italy;1030021
Via Massimo, 6;00040;Crotone;Address;Italy;1030026
Piazza Guidotti, 8 Piano 5;17019;Cosenza;Address;Italy;1030031
Incrocio Germano, 35;02023;Terni;Address;Italy;1030036
Stretto Maglio, 59;19017;Pavia;Address;Italy;1030041
Viale Balla, 1;41023;Verona;Address;Italy;1030046
