:ID;:LABEL;country;city;street;zip_code
374501;Address;Italy;Ferrara;Stretto Stefanelli, 59 Piano 7;27028
374506;Address;Italy;Bolzano;Canale Alphons, 0;88838
374511;Address;Italy;Fermo;Canale Ugo, 778 Piano 1;04011
374516;Address;Italy;Pordenone;Rotonda Nicola, 23 Appartamento 24;07037
374521;Address;Italy;Sassari;Viale Tolentino, 366;26844
374526;Address;Italy;Udine;Canale Ramona, 355;27029
374531;Address;Italy;Bari;Vicolo Piersanti, 2;64015
374536;Address;Italy;Benevento;Piazza Leonardo, 389;41025
374541;Address;Italy;Chieti;Borgo Micheletto, 957 Appartamento 8;74026
374546;Address;Italy;Siena;Canale Aria, 755;88046
374551;Address;Italy;Pavia;Via Ravaglioli, 67 Piano 8;08032
374556;Address;Italy;Pordenone;Vicolo Roman, 93;89040
374561;Address;Italy;Firenze;Strada Tacchini, 852 Piano 8;58053
374566;Address;Italy;Lodi;Vicolo Lara, 786;42022
374571;Address;Italy;Chieti;Incrocio Ammaniti, 897;92013
374576;Address;Italy;Lucca;Piazza Carducci, 644;61030
374581;Address;Italy;Ascoli Piceno;Rotonda Fabbri, 32;63835
374586;Address;Italy;Biella;Vicolo Pininfarina, 76;08049
374591;Address;Italy;L'Aquila;Contrada Ginese, 51 Appartamento 20;26040
374596;Address;Italy;Taranto;Contrada Amadeo, 17 Piano 7;15015
374601;Address;Italy;Brescia;Viale Vecellio, 65;48017
374606;Address;Italy;Trento;Borgo Ramazzotti, 45 Appartamento 7;88055
374611;Address;Italy;Taranto;Viale Beccaria, 16;25083
374616;Address;Italy;Grosseto;Incrocio Salvi, 6 Appartamento 2;38080
374621;Address;Italy;Mantova;Rotonda Boldù, 43 Piano 1;13021
374626;Address;Italy;Palermo;Piazza Anichini, 331;84080
374631;Address;Italy;Sondrio;Rotonda Arsenio, 2 Appartamento 2;38077
374636;Address;Italy;Chieti;Contrada Benussi, 4;64030
374641;Address;Italy;Roma;Via Amedeo, 19;86012
374646;Address;Italy;Taranto;Piazza Gremese, 60 Appartamento 87;07036
374651;Address;Italy;Medio Campidano;Canale Mengolo, 12;00029
374656;Address;Italy;Verbano-Cusio-Ossola;Strada Gloria, 8 Piano 7;30025
374661;Address;Italy;Agrigento;Viale Angelina, 26;56025
374666;Address;Italy;Trieste;Incrocio Rossetti, 53;91012
374671;Address;Italy;Catanzaro;Viale Turchetta, 856 Appartamento 7;88041
374676;Address;Italy;Firenze;Viale Romiti, 557 Appartamento 79;14043
374681;Address;Italy;Ragusa;Via Filippini, 45 Piano 4;40136
374686;Address;Italy;Pesaro e Urbino;Rotonda Trapani, 91;07025
374691;Address;Italy;Sassari;Contrada Eliana, 360 Piano 5;90100
374696;Address;Italy;Medio Campidano;Stretto Vecoli, 744 Appartamento 64;56029
374701;Address;Italy;Trento;Stretto Dino, 4 Piano 2;23886
374706;Address;Italy;Caltanissetta;Piazza Ilaria, 4 Piano 4;38059
374711;Address;Italy;Oristano;Borgo Annetta, 8;67015
374716;Address;Italy;Vercelli;Piazza Faugno, 15;22035
374721;Address;Italy;Ragusa;Strada Mariana, 191 Appartamento 71;25129
374726;Address;Italy;Brescia;Contrada Ponti, 222;30171
374731;Address;Italy;Bergamo;Stretto Norbiato, 19;15030
374736;Address;Italy;Salerno;Stretto Fabio, 58;71033
374741;Address;Italy;Verona;Stretto Gabriella, 6 Appartamento 38;62017
374746;Address;Italy;Como;Viale Alessio, 937;61043
374751;Address;Italy;Torino;Viale Ugo, 36;47838
374756;Address;Italy;Frosinone;Piazza Zampa, 2;53019
374761;Address;Italy;Fermo;Piazza Valerio, 35 Appartamento 22;21024
374766;Address;Italy;Bolzano;Canale Gianfrancesco, 3;54010
374771;Address;Italy;Como;Viale Pisano, 350 Piano 5;43038
374776;Address;Italy;Massa-Carrara;Vicolo Rocca, 6;22016
374781;Address;Italy;Ascoli Piceno;Stretto Babbo, 366;41016
374786;Address;Italy;Benevento;Viale Silvestri, 0;15028
374791;Address;Italy;Belluno;Vicolo Elladio, 27 Piano 6;26857
374796;Address;Italy;Savona;Borgo Pavanello, 5;87024
374801;Address;Italy;Ogliastra;Viale Annunziata, 30;43059
374806;Address;Italy;Ragusa;Contrada Marcello, 865 Appartamento 2;83021
374811;Address;Italy;Monza e della Brianza;Vicolo Babbo, 773 Appartamento 93;60026
374816;Address;Italy;Catanzaro;Piazza Erika, 8;12040
374821;Address;Italy;Venezia;Borgo Giampiero, 891 Piano 1;45026
374826;Address;Italy;Isernia;Rotonda Raffaello, 79 Appartamento 34;37136
374831;Address;Italy;Vibo Valentia;Vicolo Bajardi, 4 Appartamento 67;22041
374836;Address;Italy;Pesaro e Urbino;Piazza Ariosto, 53 Piano 7;98159
374841;Address;Italy;Venezia;Via Ciro, 39;37121
374846;Address;Italy;Cremona;Piazza Calogero, 3;26036
374851;Address;Italy;Avellino;Borgo Jacopo, 57 Piano 1;36050
374856;Address;Italy;Caserta;Borgo Lorenzo, 64;25122
374861;Address;Italy;Milano;Borgo Alessio, 387;29100
374866;Address;Italy;Livorno;Incrocio Trentin, 178;33034
374871;Address;Italy;Lecco;Borgo Guinizzelli, 76;10025
374876;Address;Italy;Siracusa;Piazza Tiziano, 941 Piano 7;41029
374881;Address;Italy;Lecce;Viale Ajello, 25;62100
374886;Address;Italy;Sondrio;Via Balla, 36 Piano 5;08023
