:ID;:LABEL;country;city;street;zip_code
281052;Address;Italy;Teramo;Viale Biagio, 277 Piano 5;51010
281057;Address;Italy;Como;Piazza Tommaseo, 66;33038
281062;Address;Italy;Pescara;Via Balbi, 92 Appartamento 65;60128
281067;Address;Italy;Avellino;Rotonda Melina, 39;51024
281072;Address;Italy;Vibo Valentia;Borgo Bramante, 880;93014
281077;Address;Italy;Chieti;Rotonda Amadeo, 641;33024
281082;Address;Italy;L'Aquila;Piazza Treccani, 26;06019
281087;Address;Italy;Nuoro;Vicolo Gustavo, 841 Appartamento 94;11029
281092;Address;Italy;Nuoro;Canale Angeli, 92;40134
281097;Address;Italy;Pistoia;Piazza Trevisani, 64 Appartamento 1;67015
281102;Address;Italy;Chieti;Piazza Stefania, 80 Piano 2;90143
281107;Address;Italy;Torino;Canale Capuana, 5 Piano 4;61100
281112;Address;Italy;Matera;Via Inzaghi, 448;61026
281117;Address;Italy;Parma;Canale Berengario, 20;13835
281122;Address;Italy;Fermo;Via Flavio, 940 Piano 2;89816
281127;Address;Italy;Brindisi;Contrada Florio, 1;70037
281132;Address;Italy;Imperia;Canale Tozzi, 2;57027
281137;Address;Italy;Bolzano;Stretto Riccardi, 829 Piano 7;09091
281142;Address;Italy;Frosinone;Via Vincentio, 64 Piano 7;83044
281147;Address;Italy;Forlì-Cesena;Via Infantino, 35;56011
281152;Address;Italy;Sassari;Strada Tafuri, 56 Appartamento 69;12025
281157;Address;Italy;Mantova;Borgo Roberto, 30;37059
281162;Address;Italy;Brescia;Stretto Roberto, 65 Piano 4;25077
281167;Address;Italy;Pavia;Strada Matteo, 873;57125
281172;Address;Italy;Siena;Canale Antonello, 8;28069
281177;Address;Italy;Reggio Emilia;Canale Balotelli, 577 Appartamento 0;71023
281182;Address;Italy;Torino;Vicolo Romolo, 5;84062
281187;Address;Italy;Caltanissetta;Borgo Ferrabosco, 74;87040
281192;Address;Italy;Olbia-Tempio;Strada Pavanello, 158 Piano 0;07023
281197;Address;Italy;Brindisi;Via Padovano, 861;18019
281202;Address;Italy;Cosenza;Piazza Milanesi, 63 Appartamento 50;19037
281207;Address;Italy;Macerata;Incrocio Giorgio, 912 Appartamento 4;31058
281212;Address;Italy;Modena;Piazza Dionigi, 599 Piano 2;45012
281217;Address;Italy;Terni;Via Lupo, 86 Piano 9;12042
281222;Address;Italy;Pavia;Canale Navone, 45;10094
281227;Address;Italy;Salerno;Strada Pistoletto, 1 Piano 6;34146
281232;Address;Italy;Lodi;Rotonda Giuseppe, 31;63831
281237;Address;Italy;Monza e della Brianza;Canale Pomponio, 9;16023
281242;Address;Italy;Potenza;Piazza Nanni, 1;64011
281247;Address;Italy;Rieti;Borgo Campise, 29 Piano 4;20067
281252;Address;Italy;Piacenza;Vicolo Gussoni, 9;46037
281257;Address;Italy;Forlì-Cesena;Vicolo Bergoglio, 34;28899
281262;Address;Italy;Verona;Borgo Guglielmi, 24 Piano 9;52018
281267;Address;Italy;Varese;Strada Majorana, 123;64035
281272;Address;Italy;Trapani;Borgo Orlando, 147 Appartamento 5;71033
281277;Address;Italy;Nuoro;Canale Campise, 66;35038
281282;Address;Italy;Reggio Calabria;Strada Adamo, 7 Appartamento 3;07045
281287;Address;Italy;Barletta-Andria-Trani;Incrocio Baggio, 19 Piano 0;90041
281292;Address;Italy;Monza e della Brianza;Canale Arturo, 58 Appartamento 0;44035
281297;Address;Italy;Savona;Vicolo Ermanno, 70;73024
281302;Address;Italy;Massa-Carrara;Viale Gregori, 24 Piano 5;00168
281307;Address;Italy;Lecce;Viale Lamborghini, 9 Piano 8;67015
281312;Address;Italy;Campobasso;Rotonda Romina, 48 Appartamento 55;28073
281317;Address;Italy;Grosseto;Rotonda Ludovico, 62 Appartamento 3;30125
281322;Address;Italy;Rovigo;Strada Missoni, 84 Appartamento 4;98156
281327;Address;Italy;Gorizia;Rotonda Coluccio, 79 Appartamento 54;98124
281332;Address;Italy;Messina;Piazza Emilio, 4 Appartamento 8;84100
281337;Address;Italy;Monza e della Brianza;Contrada Curatoli, 90;73100
281342;Address;Italy;Forlì-Cesena;Canale Gaiatto, 26 Appartamento 6;66014
281347;Address;Italy;Rimini;Vicolo Stefania, 79;26047
281352;Address;Italy;Novara;Contrada Falier, 53;90033
281357;Address;Italy;Asti;Rotonda Carmelo, 227 Appartamento 8;95039
281362;Address;Italy;Reggio Calabria;Borgo Mogherini, 64 Appartamento 22;00168
281367;Address;Italy;Rieti;Rotonda Moneta, 682 Piano 3;28845
281372;Address;Italy;Cuneo;Vicolo Pierpaolo, 99 Piano 7;40016
281377;Address;Italy;Pordenone;Contrada Zaccardo, 214 Piano 9;36024
281382;Address;Italy;Napoli;Incrocio Gabrieli, 45 Piano 2;50131
281387;Address;Italy;Brescia;Contrada Tina, 52 Appartamento 7;53011
281392;Address;Italy;Ferrara;Contrada Gaetano, 479;86080
281397;Address;Italy;Bergamo;Stretto Paloma, 490 Piano 8;29015
281402;Address;Italy;Piacenza;Borgo Gino, 4;20862
281407;Address;Italy;Grosseto;Strada Livio, 217;88817
281412;Address;Italy;Campobasso;Via Marangoni, 6;10032
281417;Address;Italy;Ferrara;Contrada Ermenegildo, 164 Appartamento 1;66034
281422;Address;Italy;Messina;Vicolo Renier, 649 Appartamento 0;40036
281427;Address;Italy;Bolzano;Incrocio Comeriato, 30 Appartamento 23;18021
281432;Address;Italy;Firenze;Viale Pergolesi, 4;53041
281437;Address;Italy;Foggia;Canale Dionigi, 627 Piano 2;44020
281442;Address;Italy;Mantova;Contrada Zaira, 37 Piano 3;35012
281447;Address;Italy;Cagliari;Piazza Scalera, 679;28024
281452;Address;Italy;Chieti;Rotonda Tiepolo, 114;12060
281457;Address;Italy;Alessandria;Rotonda Trevisani, 4 Appartamento 16;00188
281462;Address;Italy;Taranto;Strada Leonardo, 28;89015
281467;Address;Italy;Reggio Calabria;Strada Collodi, 11 Appartamento 1;31058
281472;Address;Italy;Pordenone;Incrocio Filippa, 830;20035
281477;Address;Italy;Perugia;Viale Ornella, 247 Piano 9;81044
281482;Address;Italy;Avellino;Rotonda Casellati, 27;58027
281487;Address;Italy;Sassari;Vicolo Lando, 0 Piano 4;34170
281492;Address;Italy;Trento;Borgo Camillo, 24;28815
281497;Address;Italy;Pisa;Viale Fulvio, 34;19032
281502;Address;Italy;Napoli;Viale Cimarosa, 839 Piano 9;13847
281507;Address;Italy;Cosenza;Strada Domenico, 71 Piano 7;57122
281512;Address;Italy;Oristano;Incrocio Antonini, 2;97019
281517;Address;Italy;Modena;Rotonda Fagiani, 86;41053
281522;Address;Italy;Padova;Vicolo Iannotti, 52;83014
281527;Address;Italy;Ancona;Stretto Eva, 99;22038
281532;Address;Italy;Como;Piazza Eleanora, 79 Piano 3;14043
281537;Address;Italy;Arezzo;Vicolo Paltrinieri, 34 Piano 6;52021
281542;Address;Italy;Prato;Strada Borzomì, 0 Appartamento 0;09014
281547;Address;Italy;Messina;Strada Piero, 566;50124
281552;Address;Italy;Treviso;Viale Galasso, 98;73045
281557;Address;Italy;Catanzaro;Stretto Susanna, 3 Appartamento 2;86073
