:START_ID;:END_ID;:TYPE
129905;290443;OPEN
129910;290446;OPEN
129915;290449;OPEN
129920;290452;OPEN
129925;290455;OPEN
129930;290458;OPEN
129935;290461;OPEN
129940;290464;OPEN
129945;290467;OPEN
129950;290470;OPEN
129955;290473;OPEN
129960;290476;OPEN
129965;290479;OPEN
129970;290482;OPEN
129975;290485;OPEN
129980;290488;OPEN
129985;290491;OPEN
129990;290494;OPEN
129995;290497;OPEN
130000;290500;OPEN
130005;290503;OPEN
130010;290506;OPEN
130015;290509;OPEN
130020;290512;OPEN
130025;290515;OPEN
130030;290518;OPEN
130035;290521;OPEN
130040;290524;OPEN
130045;290527;OPEN
130050;290530;OPEN
130055;290533;OPEN
130060;290536;OPEN
130065;290539;OPEN
130070;290542;OPEN
130075;290545;OPEN
130080;290548;OPEN
130085;290551;OPEN
130090;290554;OPEN
130095;290557;OPEN
130100;290560;OPEN
130105;290563;OPEN
130110;290566;OPEN
130115;290569;OPEN
130120;290572;OPEN
130125;290575;OPEN
130130;290578;OPEN
130135;290581;OPEN
130140;290584;OPEN
130145;290587;OPEN
130150;290590;OPEN
130155;290593;OPEN
130160;290596;OPEN
130165;290599;OPEN
130170;290602;OPEN
130175;290605;OPEN
130180;290608;OPEN
130185;290611;OPEN
130190;290614;OPEN
130195;290617;OPEN
130200;290620;OPEN
130205;290623;OPEN
130210;290626;OPEN
130215;290629;OPEN
130220;290632;OPEN
130225;290635;OPEN
130230;290638;OPEN
130235;290641;OPEN
130240;290644;OPEN
130245;290647;OPEN
130250;290650;OPEN
130255;290653;OPEN
130260;290656;OPEN
130265;290659;OPEN
130270;290662;OPEN
130275;290665;OPEN
130280;290668;OPEN
130285;290671;OPEN
130290;290674;OPEN
130295;290677;OPEN
130300;290680;OPEN
130305;290683;OPEN
130310;290686;OPEN
130315;290689;OPEN
130320;290692;OPEN
130325;290695;OPEN
130330;290698;OPEN
130335;290701;OPEN
130340;290704;OPEN
130345;290707;OPEN
130350;290710;OPEN
130355;290713;OPEN
130360;290716;OPEN
130365;290719;OPEN
130370;290722;OPEN
130375;290725;OPEN
130380;290728;OPEN
130385;290731;OPEN
130390;290734;OPEN
130395;290737;OPEN
130400;290740;OPEN
130405;290743;OPEN
130410;290746;OPEN
130415;290749;OPEN
130420;290752;OPEN
130425;290755;OPEN
130430;290758;OPEN
130435;290761;OPEN
130440;290764;OPEN
130445;290767;OPEN
130450;290770;OPEN
130455;290773;OPEN
130460;290776;OPEN
130465;290779;OPEN
130470;290782;OPEN
130475;290785;OPEN
130480;290788;OPEN
130485;290791;OPEN
130490;290794;OPEN
130495;290797;OPEN
130500;290800;OPEN
130505;290803;OPEN
130510;290806;OPEN
130515;290809;OPEN
130520;290812;OPEN
130525;290815;OPEN
130530;290818;OPEN
130535;290821;OPEN
130540;290824;OPEN
130545;290827;OPEN
130550;290830;OPEN
130555;290833;OPEN
130560;290836;OPEN
130565;290839;OPEN
130570;290842;OPEN
130575;290845;OPEN
130580;290848;OPEN
130585;290851;OPEN
130590;290854;OPEN
130595;290857;OPEN
130600;290860;OPEN
130605;290863;OPEN
130610;290866;OPEN
130615;290869;OPEN
130620;290872;OPEN
130625;290875;OPEN
130630;290878;OPEN
130635;290881;OPEN
130640;290884;OPEN
130645;290887;OPEN
130650;290890;OPEN
130655;290893;OPEN
130660;290896;OPEN
130665;290899;OPEN
130670;290902;OPEN
130675;290905;OPEN
130680;290908;OPEN
130685;290911;OPEN
130690;290914;OPEN
130695;290917;OPEN
130700;290920;OPEN
130705;290923;OPEN
130710;290926;OPEN
130715;290929;OPEN
130720;290932;OPEN
130725;290935;OPEN
130730;290938;OPEN
130735;290941;OPEN
130740;290944;OPEN
130745;290947;OPEN
130750;290950;OPEN
130755;290953;OPEN
130760;290956;OPEN
130765;290959;OPEN
130770;290962;OPEN
130775;290965;OPEN
130780;290968;OPEN
130785;290971;OPEN
130790;290974;OPEN
130795;290977;OPEN
130800;290980;OPEN
130805;290983;OPEN
130810;290986;OPEN
130815;290989;OPEN
130820;290992;OPEN
130825;290995;OPEN
130830;290998;OPEN
130835;291001;OPEN
130840;291004;OPEN
130845;291007;OPEN
130850;291010;OPEN
130855;291013;OPEN
130860;291016;OPEN
130865;291019;OPEN
130870;291022;OPEN
130875;291025;OPEN
130880;291028;OPEN
130885;291031;OPEN
130890;291034;OPEN
130895;291037;OPEN
130900;291040;OPEN
130905;291043;OPEN
130910;291046;OPEN
130915;291049;OPEN
130920;291052;OPEN
130925;291055;OPEN
130930;291058;OPEN
130935;291061;OPEN
130940;291064;OPEN
130945;291067;OPEN
130950;291070;OPEN
130955;291073;OPEN
130960;291076;OPEN
130965;291079;OPEN
130970;291082;OPEN
130975;291085;OPEN
130980;291088;OPEN
130985;291091;OPEN
130990;291094;OPEN
130995;291097;OPEN
131000;291100;OPEN
131005;291103;OPEN
131010;291106;OPEN
131015;291109;OPEN
131020;291112;OPEN
131025;291115;OPEN
131030;291118;OPEN
131035;291121;OPEN
131040;291124;OPEN
131045;291127;OPEN
131050;291130;OPEN
131055;291133;OPEN
131060;291136;OPEN
131065;291139;OPEN
131070;291142;OPEN
131075;291145;OPEN
131080;291148;OPEN
131085;291151;OPEN
131090;291154;OPEN
131095;291157;OPEN
131100;291160;OPEN
131105;291163;OPEN
131110;291166;OPEN
131115;291169;OPEN
131120;291172;OPEN
131125;291175;OPEN
131130;291178;OPEN
131135;291181;OPEN
131140;291184;OPEN
131145;291187;OPEN
131150;291190;OPEN
131155;291193;OPEN
131160;291196;OPEN
131165;291199;OPEN
131170;291202;OPEN
131175;291205;OPEN
131180;291208;OPEN
131185;291211;OPEN
131190;291214;OPEN
131195;291217;OPEN
131200;291220;OPEN
131205;291223;OPEN
131210;291226;OPEN
131215;291229;OPEN
131220;291232;OPEN
131225;291235;OPEN
131230;291238;OPEN
131235;291241;OPEN
131240;291244;OPEN
131245;291247;OPEN
131250;291250;OPEN
131255;291253;OPEN
131260;291256;OPEN
131265;291259;OPEN
131270;291262;OPEN
131275;291265;OPEN
131280;291268;OPEN
131285;291271;OPEN
131290;291274;OPEN
131295;291277;OPEN
131300;291280;OPEN
131305;291283;OPEN
131310;291286;OPEN
131315;291289;OPEN
131320;291292;OPEN
131325;291295;OPEN
131330;291298;OPEN
131335;291301;OPEN
131340;291304;OPEN
131345;291307;OPEN
131350;291310;OPEN
131355;291313;OPEN
131360;291316;OPEN
131365;291319;OPEN
131370;291322;OPEN
131375;291325;OPEN
131380;291328;OPEN
131385;291331;OPEN
131390;291334;OPEN
131395;291337;OPEN
131400;291340;OPEN
131405;291343;OPEN
131410;291346;OPEN
131415;291349;OPEN
131420;291352;OPEN
131425;291355;OPEN
131430;291358;OPEN
131435;291361;OPEN
131440;291364;OPEN
131445;291367;OPEN
131450;291370;OPEN
131455;291373;OPEN
131460;291376;OPEN
131465;291379;OPEN
131470;291382;OPEN
131475;291385;OPEN
131480;291388;OPEN
131485;291391;OPEN
131490;291394;OPEN
131495;291397;OPEN
131500;291400;OPEN
131505;291403;OPEN
131510;291406;OPEN
131515;291409;OPEN
131520;291412;OPEN
131525;291415;OPEN
131530;291418;OPEN
131535;291421;OPEN
131540;291424;OPEN
131545;291427;OPEN
131550;291430;OPEN
131555;291433;OPEN
131560;291436;OPEN
131565;291439;OPEN
131570;291442;OPEN
131575;291445;OPEN
131580;291448;OPEN
131585;291451;OPEN
131590;291454;OPEN
131595;291457;OPEN
131600;291460;OPEN
131605;291463;OPEN
131610;291466;OPEN
131615;291469;OPEN
131620;291472;OPEN
131625;291475;OPEN
131630;291478;OPEN
131635;291481;OPEN
131640;291484;OPEN
131645;291487;OPEN
131650;291490;OPEN
131655;291493;OPEN
131660;291496;OPEN
131665;291499;OPEN
131670;291502;OPEN
131675;291505;OPEN
131680;291508;OPEN
131685;291511;OPEN
131690;291514;OPEN
131695;291517;OPEN
131700;291520;OPEN
131705;291523;OPEN
131710;291526;OPEN
131715;291529;OPEN
131720;291532;OPEN
131725;291535;OPEN
131730;291538;OPEN
131735;291541;OPEN
131740;291544;OPEN
131745;291547;OPEN
131750;291550;OPEN
131755;291553;OPEN
131760;291556;OPEN
131765;291559;OPEN
131770;291562;OPEN
131775;291565;OPEN
131780;291568;OPEN
131785;291571;OPEN
131790;291574;OPEN
131795;291577;OPEN
131800;291580;OPEN
131805;291583;OPEN
131810;291586;OPEN
131815;291589;OPEN
131820;291592;OPEN
131825;291595;OPEN
131830;291598;OPEN
131835;291601;OPEN
131840;291604;OPEN
131845;291607;OPEN
131850;291610;OPEN
131855;291613;OPEN
131860;291616;OPEN
131865;291619;OPEN
131870;291622;OPEN
131875;291625;OPEN
131880;291628;OPEN
131885;291631;OPEN
131890;291634;OPEN
131895;291637;OPEN
131900;291640;OPEN
131905;291643;OPEN
131910;291646;OPEN
131915;291649;OPEN
131920;291652;OPEN
131925;291655;OPEN
131930;291658;OPEN
131935;291661;OPEN
131940;291664;OPEN
131945;291667;OPEN
131950;291670;OPEN
131955;291673;OPEN
131960;291676;OPEN
131965;291679;OPEN
131970;291682;OPEN
131975;291685;OPEN
131980;291688;OPEN
131985;291691;OPEN
131990;291694;OPEN
131995;291697;OPEN
132000;291700;OPEN
132005;291703;OPEN
132010;291706;OPEN
132015;291709;OPEN
132020;291712;OPEN
132025;291715;OPEN
132030;291718;OPEN
132035;291721;OPEN
132040;291724;OPEN
132045;291727;OPEN
132050;291730;OPEN
132055;291733;OPEN
132060;291736;OPEN
132065;291739;OPEN
132070;291742;OPEN
132075;291745;OPEN
132080;291748;OPEN
132085;291751;OPEN
132090;291754;OPEN
132095;291757;OPEN
132100;291760;OPEN
132105;291763;OPEN
132110;291766;OPEN
132115;291769;OPEN
132120;291772;OPEN
132125;291775;OPEN
132130;291778;OPEN
132135;291781;OPEN
132140;291784;OPEN
132145;291787;OPEN
132150;291790;OPEN
132155;291793;OPEN
132160;291796;OPEN
132165;291799;OPEN
132170;291802;OPEN
132175;291805;OPEN
132180;291808;OPEN
132185;291811;OPEN
132190;291814;OPEN
132195;291817;OPEN
132200;291820;OPEN
132205;291823;OPEN
132210;291826;OPEN
132215;291829;OPEN
132220;291832;OPEN
132225;291835;OPEN
132230;291838;OPEN
132235;291841;OPEN
132240;291844;OPEN
132245;291847;OPEN
132250;291850;OPEN
132255;291853;OPEN
132260;291856;OPEN
132265;291859;OPEN
132270;291862;OPEN
132275;291865;OPEN
132280;291868;OPEN
132285;291871;OPEN
132290;291874;OPEN
132295;291877;OPEN
132300;291880;OPEN
132305;291883;OPEN
132310;291886;OPEN
132315;291889;OPEN
132320;291892;OPEN
132325;291895;OPEN
132330;291898;OPEN
132335;291901;OPEN
132340;291904;OPEN
132345;291907;OPEN
132350;291910;OPEN
132355;291913;OPEN
132360;291916;OPEN
132365;291919;OPEN
132370;291922;OPEN
132375;291925;OPEN
132380;291928;OPEN
132385;291931;OPEN
132390;291934;OPEN
132395;291937;OPEN
132400;291940;OPEN
132405;291943;OPEN
132410;291946;OPEN
132415;291949;OPEN
132420;291952;OPEN
132425;291955;OPEN
132430;291958;OPEN
132435;291961;OPEN
132440;291964;OPEN
132445;291967;OPEN
132450;291970;OPEN
132455;291973;OPEN
132460;291976;OPEN
132465;291979;OPEN
132470;291982;OPEN
132475;291985;OPEN
132480;291988;OPEN
132485;291991;OPEN
132490;291994;OPEN
132495;291997;OPEN
132500;292000;OPEN
132505;292003;OPEN
132510;292006;OPEN
132515;292009;OPEN
132520;292012;OPEN
132525;292015;OPEN
132530;292018;OPEN
132535;292021;OPEN
132540;292024;OPEN
132545;292027;OPEN
132550;292030;OPEN
132555;292033;OPEN
132560;292036;OPEN
132565;292039;OPEN
132570;292042;OPEN
132575;292045;OPEN
132580;292048;OPEN
132585;292051;OPEN
132590;292054;OPEN
132595;292057;OPEN
132600;292060;OPEN
132605;292063;OPEN
132610;292066;OPEN
132615;292069;OPEN
132620;292072;OPEN
132625;292075;OPEN
132630;292078;OPEN
132635;292081;OPEN
132640;292084;OPEN
132645;292087;OPEN
132650;292090;OPEN
132655;292093;OPEN
132660;292096;OPEN
132665;292099;OPEN
132670;292102;OPEN
132675;292105;OPEN
132680;292108;OPEN
132685;292111;OPEN
132690;292114;OPEN
132695;292117;OPEN
132700;292120;OPEN
132705;292123;OPEN
132710;292126;OPEN
132715;292129;OPEN
132720;292132;OPEN
132725;292135;OPEN
132730;292138;OPEN
132735;292141;OPEN
132740;292144;OPEN
132745;292147;OPEN
132750;292150;OPEN
132755;292153;OPEN
132760;292156;OPEN
132765;292159;OPEN
132770;292162;OPEN
132775;292165;OPEN
132780;292168;OPEN
132785;292171;OPEN
132790;292174;OPEN
132795;292177;OPEN
132800;292180;OPEN
132805;292183;OPEN
132810;292186;OPEN
132815;292189;OPEN
132820;292192;OPEN
132825;292195;OPEN
132830;292198;OPEN
132835;292201;OPEN
132840;292204;OPEN
132845;292207;OPEN
132850;292210;OPEN
132855;292213;OPEN
132860;292216;OPEN
132865;292219;OPEN
132870;292222;OPEN
132875;292225;OPEN
132880;292228;OPEN
132885;292231;OPEN
132890;292234;OPEN
132895;292237;OPEN
132900;292240;OPEN
132905;292243;OPEN
132910;292246;OPEN
132915;292249;OPEN
132920;292252;OPEN
132925;292255;OPEN
132930;292258;OPEN
132935;292261;OPEN
132940;292264;OPEN
132945;292267;OPEN
132950;292270;OPEN
132955;292273;OPEN
132960;292276;OPEN
132965;292279;OPEN
132970;292282;OPEN
132975;292285;OPEN
132980;292288;OPEN
132985;292291;OPEN
132990;292294;OPEN
132995;292297;OPEN
133000;292300;OPEN
133005;292303;OPEN
133010;292306;OPEN
133015;292309;OPEN
133020;292312;OPEN
133025;292315;OPEN
133030;292318;OPEN
133035;292321;OPEN
133040;292324;OPEN
133045;292327;OPEN
133050;292330;OPEN
133055;292333;OPEN
133060;292336;OPEN
133065;292339;OPEN
133070;292342;OPEN
133075;292345;OPEN
133080;292348;OPEN
133085;292351;OPEN
133090;292354;OPEN
133095;292357;OPEN
133100;292360;OPEN
133105;292363;OPEN
133110;292366;OPEN
133115;292369;OPEN
133120;292372;OPEN
133125;292375;OPEN
133130;292378;OPEN
133135;292381;OPEN
133140;292384;OPEN
133145;292387;OPEN
133150;292390;OPEN
133155;292393;OPEN
133160;292396;OPEN
133165;292399;OPEN
133170;292402;OPEN
133175;292405;OPEN
133180;292408;OPEN
133185;292411;OPEN
133190;292414;OPEN
133195;292417;OPEN
133200;292420;OPEN
133205;292423;OPEN
133210;292426;OPEN
133215;292429;OPEN
133220;292432;OPEN
133225;292435;OPEN
133230;292438;OPEN
133235;292441;OPEN
133240;292444;OPEN
133245;292447;OPEN
133250;292450;OPEN
133255;292453;OPEN
133260;292456;OPEN
133265;292459;OPEN
133270;292462;OPEN
133275;292465;OPEN
133280;292468;OPEN
133285;292471;OPEN
133290;292474;OPEN
133295;292477;OPEN
133300;292480;OPEN
133305;292483;OPEN
133310;292486;OPEN
133315;292489;OPEN
133320;292492;OPEN
133325;292495;OPEN
133330;292498;OPEN
133335;292501;OPEN
133340;292504;OPEN
133345;292507;OPEN
133350;292510;OPEN
133355;292513;OPEN
133360;292516;OPEN
133365;292519;OPEN
133370;292522;OPEN
133375;292525;OPEN
133380;292528;OPEN
133385;292531;OPEN
133390;292534;OPEN
133395;292537;OPEN
133400;292540;OPEN
133405;292543;OPEN
133410;292546;OPEN
133415;292549;OPEN
133420;292552;OPEN
133425;292555;OPEN
133430;292558;OPEN
133435;292561;OPEN
133440;292564;OPEN
133445;292567;OPEN
133450;292570;OPEN
133455;292573;OPEN
133460;292576;OPEN
133465;292579;OPEN
133470;292582;OPEN
133475;292585;OPEN
133480;292588;OPEN
133485;292591;OPEN
133490;292594;OPEN
133495;292597;OPEN
133500;292600;OPEN
133505;292603;OPEN
133510;292606;OPEN
133515;292609;OPEN
133520;292612;OPEN
133525;292615;OPEN
133530;292618;OPEN
133535;292621;OPEN
133540;292624;OPEN
133545;292627;OPEN
133550;292630;OPEN
133555;292633;OPEN
133560;292636;OPEN
133565;292639;OPEN
133570;292642;OPEN
133575;292645;OPEN
133580;292648;OPEN
133585;292651;OPEN
133590;292654;OPEN
133595;292657;OPEN
133600;292660;OPEN
133605;292663;OPEN
133610;292666;OPEN
133615;292669;OPEN
133620;292672;OPEN
133625;292675;OPEN
133630;292678;OPEN
133635;292681;OPEN
133640;292684;OPEN
133645;292687;OPEN
133650;292690;OPEN
133655;292693;OPEN
133660;292696;OPEN
133665;292699;OPEN
133670;292702;OPEN
133675;292705;OPEN
133680;292708;OPEN
133685;292711;OPEN
133690;292714;OPEN
133695;292717;OPEN
133700;292720;OPEN
133705;292723;OPEN
133710;292726;OPEN
133715;292729;OPEN
133720;292732;OPEN
133725;292735;OPEN
133730;292738;OPEN
133735;292741;OPEN
133740;292744;OPEN
133745;292747;OPEN
133750;292750;OPEN
133755;292753;OPEN
133760;292756;OPEN
133765;292759;OPEN
133770;292762;OPEN
133775;292765;OPEN
133780;292768;OPEN
133785;292771;OPEN
133790;292774;OPEN
133795;292777;OPEN
133800;292780;OPEN
133805;292783;OPEN
133810;292786;OPEN
133815;292789;OPEN
133820;292792;OPEN
133825;292795;OPEN
133830;292798;OPEN
133835;292801;OPEN
133840;292804;OPEN
133845;292807;OPEN
133850;292810;OPEN
133855;292813;OPEN
133860;292816;OPEN
133865;292819;OPEN
133870;292822;OPEN
133875;292825;OPEN
133880;292828;OPEN
133885;292831;OPEN
133890;292834;OPEN
133895;292837;OPEN
133900;292840;OPEN
133905;292843;OPEN
133910;292846;OPEN
133915;292849;OPEN
133920;292852;OPEN
133925;292855;OPEN
133930;292858;OPEN
133935;292861;OPEN
133940;292864;OPEN
133945;292867;OPEN
133950;292870;OPEN
133955;292873;OPEN
133960;292876;OPEN
133965;292879;OPEN
133970;292882;OPEN
133975;292885;OPEN
133980;292888;OPEN
133985;292891;OPEN
133990;292894;OPEN
133995;292897;OPEN
134000;292900;OPEN
134005;292903;OPEN
134010;292906;OPEN
134015;292909;OPEN
134020;292912;OPEN
134025;292915;OPEN
134030;292918;OPEN
134035;292921;OPEN
134040;292924;OPEN
134045;292927;OPEN
134050;292930;OPEN
134055;292933;OPEN
134060;292936;OPEN
134065;292939;OPEN
134070;292942;OPEN
134075;292945;OPEN
134080;292948;OPEN
134085;292951;OPEN
134090;292954;OPEN
134095;292957;OPEN
134100;292960;OPEN
134105;292963;OPEN
134110;292966;OPEN
134115;292969;OPEN
134120;292972;OPEN
134125;292975;OPEN
134130;292978;OPEN
134135;292981;OPEN
134140;292984;OPEN
134145;292987;OPEN
134150;292990;OPEN
134155;292993;OPEN
134160;292996;OPEN
134165;292999;OPEN
134170;293002;OPEN
134175;293005;OPEN
134180;293008;OPEN
134185;293011;OPEN
134190;293014;OPEN
134195;293017;OPEN
134200;293020;OPEN
134205;293023;OPEN
134210;293026;OPEN
134215;293029;OPEN
134220;293032;OPEN
134225;293035;OPEN
134230;293038;OPEN
134235;293041;OPEN
134240;293044;OPEN
134245;293047;OPEN
134250;293050;OPEN
134255;293053;OPEN
134260;293056;OPEN
134265;293059;OPEN
134270;293062;OPEN
134275;293065;OPEN
134280;293068;OPEN
134285;293071;OPEN
134290;293074;OPEN
134295;293077;OPEN
134300;293080;OPEN
134305;293083;OPEN
134310;293086;OPEN
134315;293089;OPEN
134320;293092;OPEN
134325;293095;OPEN
134330;293098;OPEN
134335;293101;OPEN
134340;293104;OPEN
134345;293107;OPEN
134350;293110;OPEN
134355;293113;OPEN
134360;293116;OPEN
134365;293119;OPEN
134370;293122;OPEN
134375;293125;OPEN
134380;293128;OPEN
134385;293131;OPEN
134390;293134;OPEN
134395;293137;OPEN
134400;293140;OPEN
134405;293143;OPEN
134410;293146;OPEN
134415;293149;OPEN
134420;293152;OPEN
134425;293155;OPEN
134430;293158;OPEN
134435;293161;OPEN
134440;293164;OPEN
134445;293167;OPEN
134450;293170;OPEN
134455;293173;OPEN
134460;293176;OPEN
134465;293179;OPEN
134470;293182;OPEN
134475;293185;OPEN
134480;293188;OPEN
134485;293191;OPEN
134490;293194;OPEN
134495;293197;OPEN
134500;293200;OPEN
134505;293203;OPEN
134510;293206;OPEN
134515;293209;OPEN
134520;293212;OPEN
134525;293215;OPEN
134530;293218;OPEN
134535;293221;OPEN
134540;293224;OPEN
134545;293227;OPEN
134550;293230;OPEN
134555;293233;OPEN
134560;293236;OPEN
134565;293239;OPEN
134570;293242;OPEN
134575;293245;OPEN
134580;293248;OPEN
134585;293251;OPEN
134590;293254;OPEN
134595;293257;OPEN
134600;293260;OPEN
134605;293263;OPEN
134610;293266;OPEN
134615;293269;OPEN
134620;293272;OPEN
134625;293275;OPEN
134630;293278;OPEN
134635;293281;OPEN
134640;293284;OPEN
134645;293287;OPEN
134650;293290;OPEN
134655;293293;OPEN
134660;293296;OPEN
134665;293299;OPEN
134670;293302;OPEN
134675;293305;OPEN
134680;293308;OPEN
134685;293311;OPEN
134690;293314;OPEN
134695;293317;OPEN
134700;293320;OPEN
134705;293323;OPEN
134710;293326;OPEN
134715;293329;OPEN
134720;293332;OPEN
134725;293335;OPEN
134730;293338;OPEN
134735;293341;OPEN
134740;293344;OPEN
134745;293347;OPEN
134750;293350;OPEN
134755;293353;OPEN
134760;293356;OPEN
134765;293359;OPEN
134770;293362;OPEN
134775;293365;OPEN
134780;293368;OPEN
134785;293371;OPEN
134790;293374;OPEN
134795;293377;OPEN
134800;293380;OPEN
134805;293383;OPEN
134810;293386;OPEN
134815;293389;OPEN
134820;293392;OPEN
134825;293395;OPEN
134830;293398;OPEN
134835;293401;OPEN
134840;293404;OPEN
134845;293407;OPEN
134850;293410;OPEN
134855;293413;OPEN
134860;293416;OPEN
134865;293419;OPEN
134870;293422;OPEN
134875;293425;OPEN
134880;293428;OPEN
134885;293431;OPEN
134890;293434;OPEN
134895;293437;OPEN
134900;293440;OPEN
134905;293443;OPEN
134910;293446;OPEN
134915;293449;OPEN
134920;293452;OPEN
134925;293455;OPEN
134930;293458;OPEN
134935;293461;OPEN
134940;293464;OPEN
134945;293467;OPEN
134950;293470;OPEN
134955;293473;OPEN
134960;293476;OPEN
134965;293479;OPEN
134970;293482;OPEN
134975;293485;OPEN
134980;293488;OPEN
134985;293491;OPEN
134990;293494;OPEN
134995;293497;OPEN
135000;293500;OPEN
135005;293503;OPEN
135010;293506;OPEN
135015;293509;OPEN
135020;293512;OPEN
135025;293515;OPEN
135030;293518;OPEN
135035;293521;OPEN
135040;293524;OPEN
135045;293527;OPEN
135050;293530;OPEN
135055;293533;OPEN
135060;293536;OPEN
135065;293539;OPEN
135070;293542;OPEN
135075;293545;OPEN
135080;293548;OPEN
135085;293551;OPEN
135090;293554;OPEN
135095;293557;OPEN
135100;293560;OPEN
135105;293563;OPEN
135110;293566;OPEN
135115;293569;OPEN
135120;293572;OPEN
135125;293575;OPEN
135130;293578;OPEN
135135;293581;OPEN
135140;293584;OPEN
135145;293587;OPEN
135150;293590;OPEN
135155;293593;OPEN
135160;293596;OPEN
135165;293599;OPEN
135170;293602;OPEN
135175;293605;OPEN
135180;293608;OPEN
135185;293611;OPEN
135190;293614;OPEN
135195;293617;OPEN
135200;293620;OPEN
135205;293623;OPEN
135210;293626;OPEN
135215;293629;OPEN
135220;293632;OPEN
135225;293635;OPEN
135230;293638;OPEN
135235;293641;OPEN
135240;293644;OPEN
135245;293647;OPEN
135250;293650;OPEN
135255;293653;OPEN
135260;293656;OPEN
135265;293659;OPEN
135270;293662;OPEN
135275;293665;OPEN
135280;293668;OPEN
135285;293671;OPEN
135290;293674;OPEN
135295;293677;OPEN
135300;293680;OPEN
135305;293683;OPEN
135310;293686;OPEN
135315;293689;OPEN
135320;293692;OPEN
135325;293695;OPEN
135330;293698;OPEN
135335;293701;OPEN
135340;293704;OPEN
135345;293707;OPEN
135350;293710;OPEN
135355;293713;OPEN
135360;293716;OPEN
135365;293719;OPEN
135370;293722;OPEN
135375;293725;OPEN
135380;293728;OPEN
135385;293731;OPEN
135390;293734;OPEN
135395;293737;OPEN
135400;293740;OPEN
135405;293743;OPEN
135410;293746;OPEN
135415;293749;OPEN
135420;293752;OPEN
135425;293755;OPEN
135430;293758;OPEN
135435;293761;OPEN
135440;293764;OPEN
135445;293767;OPEN
135450;293770;OPEN
135455;293773;OPEN
135460;293776;OPEN
135465;293779;OPEN
135470;293782;OPEN
135475;293785;OPEN
135480;293788;OPEN
135485;293791;OPEN
135490;293794;OPEN
135495;293797;OPEN
135500;293800;OPEN
135505;293803;OPEN
135510;293806;OPEN
135515;293809;OPEN
135520;293812;OPEN
135525;293815;OPEN
135530;293818;OPEN
135535;293821;OPEN
135540;293824;OPEN
135545;293827;OPEN
135550;293830;OPEN
135555;293833;OPEN
135560;293836;OPEN
135565;293839;OPEN
135570;293842;OPEN
135575;293845;OPEN
135580;293848;OPEN
135585;293851;OPEN
135590;293854;OPEN
135595;293857;OPEN
135600;293860;OPEN
135605;293863;OPEN
135610;293866;OPEN
135615;293869;OPEN
135620;293872;OPEN
135625;293875;OPEN
135630;293878;OPEN
135635;293881;OPEN
135640;293884;OPEN
135645;293887;OPEN
135650;293890;OPEN
135655;293893;OPEN
135660;293896;OPEN
135665;293899;OPEN
135670;293902;OPEN
135675;293905;OPEN
135680;293908;OPEN
135685;293911;OPEN
135690;293914;OPEN
135695;293917;OPEN
135700;293920;OPEN
135705;293923;OPEN
135710;293926;OPEN
135715;293929;OPEN
135720;293932;OPEN
135725;293935;OPEN
135730;293938;OPEN
135735;293941;OPEN
135740;293944;OPEN
135745;293947;OPEN
135750;293950;OPEN
135755;293953;OPEN
135760;293956;OPEN
135765;293959;OPEN
135770;293962;OPEN
135775;293965;OPEN
135780;293968;OPEN
135785;293971;OPEN
135790;293974;OPEN
135795;293977;OPEN
135800;293980;OPEN
135805;293983;OPEN
135810;293986;OPEN
135815;293989;OPEN
135820;293992;OPEN
135825;293995;OPEN
135830;293998;OPEN
135835;294001;OPEN
135840;294004;OPEN
135845;294007;OPEN
135850;294010;OPEN
135855;294013;OPEN
135860;294016;OPEN
135865;294019;OPEN
135870;294022;OPEN
135875;294025;OPEN
135880;294028;OPEN
135885;294031;OPEN
135890;294034;OPEN
135895;294037;OPEN
135900;294040;OPEN
135905;294043;OPEN
135910;294046;OPEN
135915;294049;OPEN
135920;294052;OPEN
135925;294055;OPEN
135930;294058;OPEN
135935;294061;OPEN
135940;294064;OPEN
135945;294067;OPEN
135950;294070;OPEN
135955;294073;OPEN
135960;294076;OPEN
135965;294079;OPEN
135970;294082;OPEN
135975;294085;OPEN
135980;294088;OPEN
135985;294091;OPEN
135990;294094;OPEN
135995;294097;OPEN
136000;294100;OPEN
136005;294103;OPEN
136010;294106;OPEN
136015;294109;OPEN
136020;294112;OPEN
136025;294115;OPEN
136030;294118;OPEN
136035;294121;OPEN
136040;294124;OPEN
136045;294127;OPEN
136050;294130;OPEN
136055;294133;OPEN
136060;294136;OPEN
136065;294139;OPEN
136070;294142;OPEN
136075;294145;OPEN
136080;294148;OPEN
136085;294151;OPEN
136090;294154;OPEN
136095;294157;OPEN
136100;294160;OPEN
136105;294163;OPEN
136110;294166;OPEN
136115;294169;OPEN
136120;294172;OPEN
136125;294175;OPEN
136130;294178;OPEN
136135;294181;OPEN
136140;294184;OPEN
136145;294187;OPEN
136150;294190;OPEN
136155;294193;OPEN
136160;294196;OPEN
136165;294199;OPEN
136170;294202;OPEN
136175;294205;OPEN
136180;294208;OPEN
136185;294211;OPEN
136190;294214;OPEN
136195;294217;OPEN
136200;294220;OPEN
136205;294223;OPEN
136210;294226;OPEN
136215;294229;OPEN
136220;294232;OPEN
136225;294235;OPEN
136230;294238;OPEN
136235;294241;OPEN
136240;294244;OPEN
136245;294247;OPEN
136250;294250;OPEN
136255;294253;OPEN
