:START_ID;:END_ID;:TYPE
561926;561928;HAS_EMAIL
561931;561933;HAS_EMAIL
561936;561938;HAS_EMAIL
561941;561943;HAS_EMAIL
561946;561948;HAS_EMAIL
561951;561953;HAS_EMAIL
561956;561958;HAS_EMAIL
561961;561963;HAS_EMAIL
561966;561968;HAS_EMAIL
561971;561973;HAS_EMAIL
561976;561978;HAS_EMAIL
561981;561983;HAS_EMAIL
561986;561988;HAS_EMAIL
561991;561993;HAS_EMAIL
561996;561998;HAS_EMAIL
562001;562003;HAS_EMAIL
562006;562008;HAS_EMAIL
562011;562013;HAS_EMAIL
562016;562018;HAS_EMAIL
562021;562023;HAS_EMAIL
562026;562028;HAS_EMAIL
562031;562033;HAS_EMAIL
562036;562038;HAS_EMAIL
562041;562043;HAS_EMAIL
562046;562048;HAS_EMAIL
562051;562053;HAS_EMAIL
562056;562058;HAS_EMAIL
562061;562063;HAS_EMAIL
562066;562068;HAS_EMAIL
562071;562073;HAS_EMAIL
562076;562078;HAS_EMAIL
562081;562083;HAS_EMAIL
562086;562088;HAS_EMAIL
562091;562093;HAS_EMAIL
562096;562098;HAS_EMAIL
562101;562103;HAS_EMAIL
562106;562108;HAS_EMAIL
562111;562113;HAS_EMAIL
562116;562118;HAS_EMAIL
562121;562123;HAS_EMAIL
562126;562128;HAS_EMAIL
562131;562133;HAS_EMAIL
562136;562138;HAS_EMAIL
562141;562143;HAS_EMAIL
562146;562148;HAS_EMAIL
562151;562153;HAS_EMAIL
562156;562158;HAS_EMAIL
562161;562163;HAS_EMAIL
562166;562168;HAS_EMAIL
562171;562173;HAS_EMAIL
562176;562178;HAS_EMAIL
562181;562183;HAS_EMAIL
562186;562188;HAS_EMAIL
562191;562193;HAS_EMAIL
562196;562198;HAS_EMAIL
562201;562203;HAS_EMAIL
562206;562208;HAS_EMAIL
562211;562213;HAS_EMAIL
562216;562218;HAS_EMAIL
562221;562223;HAS_EMAIL
562226;562228;HAS_EMAIL
562231;562233;HAS_EMAIL
562236;562238;HAS_EMAIL
562241;562243;HAS_EMAIL
562246;562248;HAS_EMAIL
562251;562253;HAS_EMAIL
562256;562258;HAS_EMAIL
562261;562263;HAS_EMAIL
562266;562268;HAS_EMAIL
562271;562273;HAS_EMAIL
562276;562278;HAS_EMAIL
562281;562283;HAS_EMAIL
562286;562288;HAS_EMAIL
562291;562293;HAS_EMAIL
562296;562298;HAS_EMAIL
562301;562303;HAS_EMAIL
562306;562308;HAS_EMAIL
562311;562313;HAS_EMAIL
562316;562318;HAS_EMAIL
562321;562323;HAS_EMAIL
562326;562328;HAS_EMAIL
562331;562333;HAS_EMAIL
562336;562338;HAS_EMAIL
562341;562343;HAS_EMAIL
562346;562348;HAS_EMAIL
562351;562353;HAS_EMAIL
562356;562358;HAS_EMAIL
562361;562363;HAS_EMAIL
562366;562368;HAS_EMAIL
562371;562373;HAS_EMAIL
