:START_ID;:END_ID;:TYPE
561926;561929;HAS_PHONE
561931;561934;HAS_PHONE
561936;561939;HAS_PHONE
561941;561944;HAS_PHONE
561946;561949;HAS_PHONE
561951;561954;HAS_PHONE
561956;561959;HAS_PHONE
561961;561964;HAS_PHONE
561966;561969;HAS_PHONE
561971;561974;HAS_PHONE
561976;561979;HAS_PHONE
561981;561984;HAS_PHONE
561986;561989;HAS_PHONE
561991;561994;HAS_PHONE
561996;561999;HAS_PHONE
562001;562004;HAS_PHONE
562006;562009;HAS_PHONE
562011;562014;HAS_PHONE
562016;562019;HAS_PHONE
562021;562024;HAS_PHONE
562026;562029;HAS_PHONE
562031;562034;HAS_PHONE
562036;562039;HAS_PHONE
562041;562044;HAS_PHONE
562046;562049;HAS_PHONE
562051;562054;HAS_PHONE
562056;562059;HAS_PHONE
562061;562064;HAS_PHONE
562066;562069;HAS_PHONE
562071;562074;HAS_PHONE
562076;562079;HAS_PHONE
562081;562084;HAS_PHONE
562086;562089;HAS_PHONE
562091;562094;HAS_PHONE
562096;562099;HAS_PHONE
562101;562104;HAS_PHONE
562106;562109;HAS_PHONE
562111;562114;HAS_PHONE
562116;562119;HAS_PHONE
562121;562124;HAS_PHONE
562126;562129;HAS_PHONE
562131;562134;HAS_PHONE
562136;562139;HAS_PHONE
562141;562144;HAS_PHONE
562146;562149;HAS_PHONE
562151;562154;HAS_PHONE
562156;562159;HAS_PHONE
562161;562164;HAS_PHONE
562166;562169;HAS_PHONE
562171;562174;HAS_PHONE
562176;562179;HAS_PHONE
562181;562184;HAS_PHONE
562186;562189;HAS_PHONE
562191;562194;HAS_PHONE
562196;562199;HAS_PHONE
562201;562204;HAS_PHONE
562206;562209;HAS_PHONE
562211;562214;HAS_PHONE
562216;562219;HAS_PHONE
562221;562224;HAS_PHONE
562226;562229;HAS_PHONE
562231;562234;HAS_PHONE
562236;562239;HAS_PHONE
562241;562244;HAS_PHONE
562246;562249;HAS_PHONE
562251;562254;HAS_PHONE
562256;562259;HAS_PHONE
562261;562264;HAS_PHONE
562266;562269;HAS_PHONE
562271;562274;HAS_PHONE
562276;562279;HAS_PHONE
562281;562284;HAS_PHONE
562286;562289;HAS_PHONE
562291;562294;HAS_PHONE
562296;562299;HAS_PHONE
562301;562304;HAS_PHONE
562306;562309;HAS_PHONE
562311;562314;HAS_PHONE
562316;562319;HAS_PHONE
562321;562324;HAS_PHONE
562326;562329;HAS_PHONE
562331;562334;HAS_PHONE
562336;562339;HAS_PHONE
562341;562344;HAS_PHONE
562346;562349;HAS_PHONE
562351;562354;HAS_PHONE
562356;562359;HAS_PHONE
562361;562364;HAS_PHONE
562366;562369;HAS_PHONE
562371;562374;HAS_PHONE
562376;562379;HAS_PHONE
562381;562384;HAS_PHONE
562386;562389;HAS_PHONE
562391;562394;HAS_PHONE
562396;562399;HAS_PHONE
562401;562404;HAS_PHONE
562406;562409;HAS_PHONE
562411;562414;HAS_PHONE
562416;562419;HAS_PHONE
562421;562424;HAS_PHONE
562426;562429;HAS_PHONE
562431;562434;HAS_PHONE
562436;562439;HAS_PHONE
562441;562444;HAS_PHONE
562446;562449;HAS_PHONE
562451;562454;HAS_PHONE
562456;562459;HAS_PHONE
562461;562464;HAS_PHONE
562466;562469;HAS_PHONE
562471;562474;HAS_PHONE
562476;562479;HAS_PHONE
562481;562484;HAS_PHONE
562486;562489;HAS_PHONE
562491;562494;HAS_PHONE
