:START_ID;:END_ID;:TYPE
0;4;HAS_SSN
5;9;HAS_SSN
10;14;HAS_SSN
15;19;HAS_SSN
20;24;HAS_SSN
25;29;HAS_SSN
30;34;HAS_SSN
35;39;HAS_SSN
40;44;HAS_SSN
45;49;HAS_SSN
50;54;HAS_SSN
55;59;HAS_SSN
60;64;HAS_SSN
65;69;HAS_SSN
70;74;HAS_SSN
75;79;HAS_SSN
80;84;HAS_SSN
85;89;HAS_SSN
90;94;HAS_SSN
95;99;HAS_SSN
100;104;HAS_SSN
105;109;HAS_SSN
110;114;HAS_SSN
115;119;HAS_SSN
120;124;HAS_SSN
125;129;HAS_SSN
130;134;HAS_SSN
135;139;HAS_SSN
140;144;HAS_SSN
145;149;HAS_SSN
150;154;HAS_SSN
155;159;HAS_SSN
160;164;HAS_SSN
165;169;HAS_SSN
170;174;HAS_SSN
175;179;HAS_SSN
180;184;HAS_SSN
185;189;HAS_SSN
190;194;HAS_SSN
195;199;HAS_SSN
200;204;HAS_SSN
205;209;HAS_SSN
210;214;HAS_SSN
215;219;HAS_SSN
220;224;HAS_SSN
225;229;HAS_SSN
230;234;HAS_SSN
235;239;HAS_SSN
240;244;HAS_SSN
245;249;HAS_SSN
250;254;HAS_SSN
255;259;HAS_SSN
260;264;HAS_SSN
265;269;HAS_SSN
270;274;HAS_SSN
275;279;HAS_SSN
280;284;HAS_SSN
285;289;HAS_SSN
290;294;HAS_SSN
295;299;HAS_SSN
300;304;HAS_SSN
305;309;HAS_SSN
310;314;HAS_SSN
315;319;HAS_SSN
320;324;HAS_SSN
325;329;HAS_SSN
330;334;HAS_SSN
335;339;HAS_SSN
340;344;HAS_SSN
345;349;HAS_SSN
350;354;HAS_SSN
355;359;HAS_SSN
360;364;HAS_SSN
365;369;HAS_SSN
370;374;HAS_SSN
375;379;HAS_SSN
380;384;HAS_SSN
385;389;HAS_SSN
390;394;HAS_SSN
395;399;HAS_SSN
400;404;HAS_SSN
405;409;HAS_SSN
410;414;HAS_SSN
415;419;HAS_SSN
420;424;HAS_SSN
425;429;HAS_SSN
430;434;HAS_SSN
435;439;HAS_SSN
440;444;HAS_SSN
445;449;HAS_SSN
450;454;HAS_SSN
455;459;HAS_SSN
460;464;HAS_SSN
465;469;HAS_SSN
470;474;HAS_SSN
475;479;HAS_SSN
480;484;HAS_SSN
485;489;HAS_SSN
490;494;HAS_SSN
495;499;HAS_SSN
500;504;HAS_SSN
505;509;HAS_SSN
510;514;HAS_SSN
515;519;HAS_SSN
520;524;HAS_SSN
525;529;HAS_SSN
530;534;HAS_SSN
535;539;HAS_SSN
540;544;HAS_SSN
545;549;HAS_SSN
550;554;HAS_SSN
555;559;HAS_SSN
560;564;HAS_SSN
565;569;HAS_SSN
570;574;HAS_SSN
575;579;HAS_SSN
580;584;HAS_SSN
585;589;HAS_SSN
590;594;HAS_SSN
595;599;HAS_SSN
600;604;HAS_SSN
605;609;HAS_SSN
610;614;HAS_SSN
615;619;HAS_SSN
620;624;HAS_SSN
625;629;HAS_SSN
630;634;HAS_SSN
635;639;HAS_SSN
640;644;HAS_SSN
645;649;HAS_SSN
650;654;HAS_SSN
655;659;HAS_SSN
660;664;HAS_SSN
665;669;HAS_SSN
670;674;HAS_SSN
675;679;HAS_SSN
680;684;HAS_SSN
685;689;HAS_SSN
690;694;HAS_SSN
695;699;HAS_SSN
700;704;HAS_SSN
705;709;HAS_SSN
710;714;HAS_SSN
715;719;HAS_SSN
720;724;HAS_SSN
725;729;HAS_SSN
730;734;HAS_SSN
735;739;HAS_SSN
740;744;HAS_SSN
745;749;HAS_SSN
750;754;HAS_SSN
755;759;HAS_SSN
760;764;HAS_SSN
765;769;HAS_SSN
770;774;HAS_SSN
775;779;HAS_SSN
780;784;HAS_SSN
785;789;HAS_SSN
790;794;HAS_SSN
795;799;HAS_SSN
800;804;HAS_SSN
805;809;HAS_SSN
810;814;HAS_SSN
815;819;HAS_SSN
820;824;HAS_SSN
825;829;HAS_SSN
830;834;HAS_SSN
835;839;HAS_SSN
840;844;HAS_SSN
845;849;HAS_SSN
850;854;HAS_SSN
855;859;HAS_SSN
860;864;HAS_SSN
865;869;HAS_SSN
870;874;HAS_SSN
875;879;HAS_SSN
880;884;HAS_SSN
885;889;HAS_SSN
890;894;HAS_SSN
895;899;HAS_SSN
900;904;HAS_SSN
905;909;HAS_SSN
910;914;HAS_SSN
915;919;HAS_SSN
920;924;HAS_SSN
925;929;HAS_SSN
930;934;HAS_SSN
935;939;HAS_SSN
940;944;HAS_SSN
945;949;HAS_SSN
950;954;HAS_SSN
955;959;HAS_SSN
960;964;HAS_SSN
965;969;HAS_SSN
970;974;HAS_SSN
975;979;HAS_SSN
980;984;HAS_SSN
985;989;HAS_SSN
990;994;HAS_SSN
995;999;HAS_SSN
1000;1004;HAS_SSN
1005;1009;HAS_SSN
1010;1014;HAS_SSN
1015;1019;HAS_SSN
1020;1024;HAS_SSN
1025;1029;HAS_SSN
1030;1034;HAS_SSN
1035;1039;HAS_SSN
1040;1044;HAS_SSN
1045;1049;HAS_SSN
1050;1054;HAS_SSN
1055;1059;HAS_SSN
1060;1064;HAS_SSN
1065;1069;HAS_SSN
1070;1074;HAS_SSN
1075;1079;HAS_SSN
1080;1084;HAS_SSN
1085;1089;HAS_SSN
1090;1094;HAS_SSN
1095;1099;HAS_SSN
1100;1104;HAS_SSN
1105;1109;HAS_SSN
1110;1114;HAS_SSN
1115;1119;HAS_SSN
1120;1124;HAS_SSN
1125;1129;HAS_SSN
1130;1134;HAS_SSN
1135;1139;HAS_SSN
1140;1144;HAS_SSN
1145;1149;HAS_SSN
1150;1154;HAS_SSN
1155;1159;HAS_SSN
1160;1164;HAS_SSN
1165;1169;HAS_SSN
1170;1174;HAS_SSN
1175;1179;HAS_SSN
1180;1184;HAS_SSN
1185;1189;HAS_SSN
1190;1194;HAS_SSN
1195;1199;HAS_SSN
1200;1204;HAS_SSN
1205;1209;HAS_SSN
1210;1214;HAS_SSN
1215;1219;HAS_SSN
1220;1224;HAS_SSN
1225;1229;HAS_SSN
1230;1234;HAS_SSN
1235;1239;HAS_SSN
1240;1244;HAS_SSN
1245;1249;HAS_SSN
1250;1254;HAS_SSN
