:START_ID;:END_ID;:TYPE
1310750;1310754;HAS_SSN
1310755;1310759;HAS_SSN
1310760;1310764;HAS_SSN
1310765;1310769;HAS_SSN
1310770;1310774;HAS_SSN
1310775;1310779;HAS_SSN
1310780;1310784;HAS_SSN
1310785;1310789;HAS_SSN
1310790;1310794;HAS_SSN
1310795;1310799;HAS_SSN
1310800;1310804;HAS_SSN
1310805;1310809;HAS_SSN
1310810;1310814;HAS_SSN
1310815;1310819;HAS_SSN
1310820;1310824;HAS_SSN
1310825;1310829;HAS_SSN
1310830;1310834;HAS_SSN
1310835;1310839;HAS_SSN
1310840;1310844;HAS_SSN
1310845;1310849;HAS_SSN
1310850;1310854;HAS_SSN
1310855;1310859;HAS_SSN
1310860;1310864;HAS_SSN
1310865;1310869;HAS_SSN
1310870;1310874;HAS_SSN
1310875;1310879;HAS_SSN
1310880;1310884;HAS_SSN
1310885;1310889;HAS_SSN
1310890;1310894;HAS_SSN
1310895;1310899;HAS_SSN
1310900;1310904;HAS_SSN
1310905;1310909;HAS_SSN
1310910;1310914;HAS_SSN
1310915;1310919;HAS_SSN
1310920;1310924;HAS_SSN
1310925;1310929;HAS_SSN
1310930;1310934;HAS_SSN
1310935;1310939;HAS_SSN
1310940;1310944;HAS_SSN
1310945;1310949;HAS_SSN
1310950;1310954;HAS_SSN
1310955;1310959;HAS_SSN
1310960;1310964;HAS_SSN
1310965;1310969;HAS_SSN
1310970;1310974;HAS_SSN
1310975;1310979;HAS_SSN
1310980;1310984;HAS_SSN
1310985;1310989;HAS_SSN
1310990;1310994;HAS_SSN
1310995;1310999;HAS_SSN
1311000;1311004;HAS_SSN
1311005;1311009;HAS_SSN
1311010;1311014;HAS_SSN
1311015;1311019;HAS_SSN
1311020;1311024;HAS_SSN
1311025;1311029;HAS_SSN
1311030;1311034;HAS_SSN
1311035;1311039;HAS_SSN
1311040;1311044;HAS_SSN
1311045;1311049;HAS_SSN
1311050;1311054;HAS_SSN
1311055;1311059;HAS_SSN
1311060;1311064;HAS_SSN
1311065;1311069;HAS_SSN
1311070;1311074;HAS_SSN
1311075;1311079;HAS_SSN
1311080;1311084;HAS_SSN
1311085;1311089;HAS_SSN
1311090;1311094;HAS_SSN
1311095;1311099;HAS_SSN
1311100;1311104;HAS_SSN
1311105;1311109;HAS_SSN
1311110;1311114;HAS_SSN
1311115;1311119;HAS_SSN
1311120;1311124;HAS_SSN
1311125;1311129;HAS_SSN
1311130;1311134;HAS_SSN
1311135;1311139;HAS_SSN
1311140;1311144;HAS_SSN
1311145;1311149;HAS_SSN
1311150;1311154;HAS_SSN
1311155;1311159;HAS_SSN
1311160;1311164;HAS_SSN
1311165;1311169;HAS_SSN
1311170;1311174;HAS_SSN
1311175;1311179;HAS_SSN
1311180;1311184;HAS_SSN
1311185;1311189;HAS_SSN
1311190;1311194;HAS_SSN
1311195;1311199;HAS_SSN
1311200;1311204;HAS_SSN
1311205;1311209;HAS_SSN
1311210;1311214;HAS_SSN
1311215;1311219;HAS_SSN
1311220;1311224;HAS_SSN
1311225;1311229;HAS_SSN
1311230;1311234;HAS_SSN
1311235;1311239;HAS_SSN
1311240;1311244;HAS_SSN
1311245;1311249;HAS_SSN
1311250;1311254;HAS_SSN
1311255;1311259;HAS_SSN
1311260;1311264;HAS_SSN
1311265;1311269;HAS_SSN
1311270;1311274;HAS_SSN
1311275;1311279;HAS_SSN
1311280;1311284;HAS_SSN
1311285;1311289;HAS_SSN
1311290;1311294;HAS_SSN
1311295;1311299;HAS_SSN
1311300;1311304;HAS_SSN
1311305;1311309;HAS_SSN
1311310;1311314;HAS_SSN
1311315;1311319;HAS_SSN
1311320;1311324;HAS_SSN
1311325;1311329;HAS_SSN
1311330;1311334;HAS_SSN
1311335;1311339;HAS_SSN
1311340;1311344;HAS_SSN
1311345;1311349;HAS_SSN
1311350;1311354;HAS_SSN
1311355;1311359;HAS_SSN
1311360;1311364;HAS_SSN
1311365;1311369;HAS_SSN
1311370;1311374;HAS_SSN
1311375;1311379;HAS_SSN
1311380;1311384;HAS_SSN
1311385;1311389;HAS_SSN
1311390;1311394;HAS_SSN
1311395;1311399;HAS_SSN
1311400;1311404;HAS_SSN
1311405;1311409;HAS_SSN
1311410;1311414;HAS_SSN
1311415;1311419;HAS_SSN
1311420;1311424;HAS_SSN
1311425;1311429;HAS_SSN
1311430;1311434;HAS_SSN
1311435;1311439;HAS_SSN
1311440;1311444;HAS_SSN
1311445;1311449;HAS_SSN
1311450;1311454;HAS_SSN
1311455;1311459;HAS_SSN
1311460;1311464;HAS_SSN
1311465;1311469;HAS_SSN
1311470;1311474;HAS_SSN
1311475;1311479;HAS_SSN
1311480;1311484;HAS_SSN
1311485;1311489;HAS_SSN
1311490;1311494;HAS_SSN
1311495;1311499;HAS_SSN
1311500;1311504;HAS_SSN
1311505;1311509;HAS_SSN
1311510;1311514;HAS_SSN
1311515;1311519;HAS_SSN
1311520;1311524;HAS_SSN
1311525;1311529;HAS_SSN
1311530;1311534;HAS_SSN
1311535;1311539;HAS_SSN
1311540;1311544;HAS_SSN
1311545;1311549;HAS_SSN
1311550;1311554;HAS_SSN
1311555;1311559;HAS_SSN
1311560;1311564;HAS_SSN
1311565;1311569;HAS_SSN
1311570;1311574;HAS_SSN
1311575;1311579;HAS_SSN
1311580;1311584;HAS_SSN
1311585;1311589;HAS_SSN
1311590;1311594;HAS_SSN
1311595;1311599;HAS_SSN
1311600;1311604;HAS_SSN
1311605;1311609;HAS_SSN
1311610;1311614;HAS_SSN
