street;zip_code;city;:LABEL;country;:ID
Rotonda Donatello, 33 Appartamento 3;42049;Venezia;Address;Italy;1310751
Rotonda Salvemini, 252 Piano 5;17043;Firenze;Address;Italy;1310756
Rotonda Sabatini, 55;13811;Matera;Address;Italy;1310761
Viale Carducci, 71 Piano 5;09081;Latina;Address;Italy;1310766
Canale Domenico, 6;21022;Teramo;Address;Italy;1310771
Vicolo Luisa, 0 Piano 6;43012;Carbonia-Iglesias;Address;Italy;1310776
Contrada Tonino, 1;27100;Lecco;Address;Italy;1310781
Incrocio Benedetto, 68 Appartamento 52;84066;Pisa;Address;Italy;1310786
Strada Piergiuseppe, 93 Appartamento 6;24100;Napoli;Address;Italy;1310791
Rotonda Omma, 73;87069;Pisa;Address;Italy;1310796
Canale Margherita, 98;45021;Grosseto;Address;Italy;1310801
Strada Asprucci, 25 Piano 1;37051;Sondrio;Address;Italy;1310806
Strada Salieri, 92 Piano 5;14052;Enna;Address;Italy;1310811
Strada Sante, 47 Appartamento 8;98070;Potenza;Address;Italy;1310816
Viale Pierangelo, 77 Appartamento 94;26045;Rovigo;Address;Italy;1310821
Borgo Piacentini, 1 Piano 0;87031;Pescara;Address;Italy;1310826
Piazza Benussi, 16;12018;Forlì-Cesena;Address;Italy;1310831
Contrada Scaduto, 54 Appartamento 6;37100;Massa-Carrara;Address;Italy;1310836
Rotonda Casadei, 51 Appartamento 48;13836;Vicenza;Address;Italy;1310841
Incrocio Gaspare, 99 Piano 9;80137;Brindisi;Address;Italy;1310846
Viale Serafina, 82 Piano 0;38020;Prato;Address;Italy;1310851
Stretto Anastasi, 830;40013;Varese;Address;Italy;1310856
Canale Marissa, 26 Piano 8;98168;Latina;Address;Italy;1310861
Viale Pompeo, 7 Appartamento 83;06046;Sondrio;Address;Italy;1310866
Stretto Monaco, 993 Piano 4;33034;Udine;Address;Italy;1310871
Piazza Lara, 127;55049;Caltanissetta;Address;Italy;1310876
