:ID;:LABEL;country;city;street;zip_code
561927;Address;Italy;Venezia;Stretto Morandi, 84 Piano 0;35032
561932;Address;Italy;Siena;Rotonda Valeria, 76 Appartamento 88;24128
561937;Address;Italy;Ascoli Piceno;Rotonda Giacconi, 2;23842
561942;Address;Italy;Matera;Vicolo Prati, 3 Piano 5;06122
561947;Address;Italy;Roma;Via Vincentio, 97;39059
561952;Address;Italy;Rovigo;Canale Gemma, 88 Appartamento 78;84125
561957;Address;Italy;Pordenone;Via Perozzo, 50;20011
561962;Address;Italy;Agrigento;Incrocio Pizzamano, 233;00122
561967;Address;Italy;Vicenza;Piazza Cuomo, 80 Piano 7;08022
561972;Address;Italy;L'Aquila;Rotonda Enrico, 49;03027
561977;Address;Italy;Nuoro;Stretto Amaldi, 92 Appartamento 91;11029
561982;Address;Italy;Crotone;Borgo Trebbi, 23;47822
561987;Address;Italy;Padova;Incrocio Maderna, 227 Piano 4;84026
561992;Address;Italy;Ravenna;Stretto Patrizia, 43;16044
561997;Address;Italy;Sassari;Strada Berenice, 558 Appartamento 7;25077
562002;Address;Italy;Vibo Valentia;Via Pasqual, 77;55011
562007;Address;Italy;Ancona;Incrocio Foa, 286;23889
562012;Address;Italy;Reggio Emilia;Borgo Tonino, 590 Piano 2;40037
562017;Address;Italy;Palermo;Incrocio Paltrinieri, 40 Appartamento 56;64010
562022;Address;Italy;Varese;Vicolo Pier, 6;83100
562027;Address;Italy;Parma;Strada Paloma, 31;36052
562032;Address;Italy;Carbonia-Iglesias;Stretto Serraglio, 75 Piano 8;22046
562037;Address;Italy;Nuoro;Contrada Giorgio, 15 Piano 3;05017
562042;Address;Italy;Rieti;Incrocio Sandi, 678 Piano 4;89122
562047;Address;Italy;Perugia;Borgo Nedda, 68;44049
562052;Address;Italy;Avellino;Strada Tagliafierro, 39 Appartamento 63;16011
562057;Address;Italy;Fermo;Vicolo Lucia, 268 Piano 0;00186
562062;Address;Italy;Trapani;Via Ernesto, 0 Appartamento 90;86047
562067;Address;Italy;Latina;Strada Eliana, 72 Appartamento 19;87012
562072;Address;Italy;Vicenza;Viale Irma, 1;43015
562077;Address;Italy;Bolzano;Borgo Grimani, 70 Appartamento 96;80042
562082;Address;Italy;Brescia;Vicolo Rosiello, 32 Piano 4;09077
562087;Address;Italy;Messina;Rotonda Vincentio, 15 Appartamento 2;51011
562092;Address;Italy;Ferrara;Contrada Eraldo, 32 Piano 3;06053
562097;Address;Italy;Macerata;Canale Sonnino, 5 Piano 6;18018
562102;Address;Italy;Palermo;Stretto Lina, 94;15032
562107;Address;Italy;Lecce;Borgo Trussardi, 1;06045
562112;Address;Italy;Grosseto;Incrocio Cristoforetti, 5 Piano 6;55040
562117;Address;Italy;Cagliari;Vicolo Trobbiani, 15 Piano 8;52024
562122;Address;Italy;Grosseto;Strada Sabatini, 2 Piano 5;10023
562127;Address;Italy;Verbano-Cusio-Ossola;Borgo Pietro, 560 Appartamento 47;86090
562132;Address;Italy;La Spezia;Strada Battelli, 40 Appartamento 6;39035
562137;Address;Italy;Pescara;Piazza Amleto, 9 Appartamento 0;70123
