:ID;:LABEL;country;city;street;zip_code
1;Address;Italy;Cremona;Stretto Tonia, 30 Appartamento 48;86036
6;Address;Italy;Sassari;Incrocio Bacosi, 935 Appartamento 78;10100
11;Address;Italy;Brindisi;Viale Cesare, 7 Appartamento 6;37045
16;Address;Italy;Carbonia-Iglesias;Vicolo Ruggero, 8 Appartamento 97;92027
21;Address;Italy;Verbano-Cusio-Ossola;Stretto Rosina, 13;28010
26;Address;Italy;Forlì-Cesena;Canale Sabbatini, 180;03014
31;Address;Italy;Venezia;Via Ansaldo, 63 Piano 6;04026
36;Address;Italy;Pisa;Canale Curatoli, 31;23026
41;Address;Italy;Monza e della Brianza;Contrada Toni, 23 Piano 5;10054
46;Address;Italy;Barletta-Andria-Trani;Strada Barbara, 0 Appartamento 5;38063
51;Address;Italy;Trento;Contrada Livia, 981 Appartamento 4;90135
56;Address;Italy;Messina;Viale Tina, 51 Piano 5;00186
61;Address;Italy;Ravenna;Piazza Bruscantini, 85;63822
66;Address;Italy;Asti;Stretto Galeati, 4 Appartamento 0;00045
71;Address;Italy;Brescia;Vicolo Naccari, 36 Appartamento 48;06029
76;Address;Italy;La Spezia;Incrocio Lauretta, 871;26011
81;Address;Italy;Macerata;Stretto Prada, 945;63855
86;Address;Italy;Bolzano;Via Grifeo, 356;14024
91;Address;Italy;Ancona;Contrada Franceschi, 99 Piano 8;57027
96;Address;Italy;Brescia;Canale Martino, 14 Piano 8;06124
101;Address;Italy;Brescia;Incrocio Guinizzelli, 15;84029
106;Address;Italy;Como;Strada Francesca, 26 Appartamento 2;39022
111;Address;Italy;Imperia;Incrocio Renzi, 6;70042
116;Address;Italy;Siracusa;Piazza Platini, 51;52010
121;Address;Italy;Ancona;Borgo Albertini, 19;02021
126;Address;Italy;Enna;Incrocio Fulvio, 15;23025
131;Address;Italy;Milano;Canale Iannucci, 33 Appartamento 79;25074
136;Address;Italy;Udine;Canale Valerio, 6 Appartamento 88;05023
141;Address;Italy;Cremona;Contrada Romeo, 36;91021
146;Address;Italy;Padova;Incrocio Campanella, 498 Piano 0;39046
151;Address;Italy;Ferrara;Piazza Simonetta, 835;20084
156;Address;Italy;Vibo Valentia;Piazza Forza, 690;20076
161;Address;Italy;Cremona;Contrada Balla, 65;42025
166;Address;Italy;Brindisi;Stretto Leoncavallo, 49;21011
171;Address;Italy;Livorno;Borgo Soderini, 898;58012
176;Address;Italy;Nuoro;Contrada Ferrucci, 44 Piano 8;74121
181;Address;Italy;Arezzo;Vicolo Rosina, 8 Piano 1;88025
186;Address;Italy;Brescia;Piazza Luciana, 61;80053
191;Address;Italy;Campobasso;Incrocio Buonauro, 9 Piano 9;09126
196;Address;Italy;Caltanissetta;Borgo Giancarlo, 90 Piano 9;74015
201;Address;Italy;Udine;Borgo Ubaldo, 413;28062
206;Address;Italy;Ascoli Piceno;Piazza Virgilio, 67 Appartamento 96;58044
211;Address;Italy;Vibo Valentia;Via Damiano, 28;12038
216;Address;Italy;Potenza;Incrocio Quasimodo, 90;98022
221;Address;Italy;Bologna;Borgo Ortese, 1 Piano 2;31024
226;Address;Italy;La Spezia;Canale Vittorio, 655 Piano 3;91012
231;Address;Italy;Crotone;Contrada Emma, 5;23893
236;Address;Italy;Parma;Viale Pennetta, 5;38038
241;Address;Italy;Imperia;Canale Giada, 398 Piano 3;23847
246;Address;Italy;Pordenone;Incrocio Ermanno, 0;23887
251;Address;Italy;Pescara;Borgo Novaro, 4;20043
256;Address;Italy;L'Aquila;Contrada Ferragni, 4 Piano 2;38033
261;Address;Italy;Rovigo;Piazza Smirnoff, 954;20152
266;Address;Italy;Rimini;Via Cristina, 48 Appartamento 63;37135
271;Address;Italy;Pesaro e Urbino;Strada Pugliese, 74;24067
276;Address;Italy;Brescia;Borgo Beatrice, 89 Piano 4;50055
281;Address;Italy;Palermo;Strada Pierpaolo, 0 Appartamento 84;83013
286;Address;Italy;Genova;Contrada Martinelli, 999 Appartamento 3;63831
291;Address;Italy;Piacenza;Canale Priscilla, 68;32021
296;Address;Italy;Crotone;Vicolo Curatoli, 57;40137
301;Address;Italy;Frosinone;Rotonda Gianfranco, 626 Piano 5;27040
306;Address;Italy;Perugia;Stretto Boitani, 64;13845
311;Address;Italy;Imperia;Vicolo Ornella, 452;21014
316;Address;Italy;Viterbo;Strada Bassi, 842 Appartamento 23;20041
321;Address;Italy;Verbano-Cusio-Ossola;Canale Tomei, 3;25048
326;Address;Italy;Sassari;Contrada Lando, 77 Piano 2;27039
331;Address;Italy;Sassari;Stretto Griselda, 50 Appartamento 22;63062
336;Address;Italy;Pavia;Via Ramona, 0 Appartamento 8;38100
341;Address;Italy;Trento;Piazza Edoardo, 23 Appartamento 10;71012
346;Address;Italy;Rimini;Strada Renata, 33;84133
351;Address;Italy;Biella;Piazza Tosto, 295 Appartamento 71;15056
356;Address;Italy;Bologna;Incrocio Ruggieri, 2 Piano 4;46023
361;Address;Italy;Imperia;Borgo Metella, 5 Appartamento 26;73029
366;Address;Italy;Livorno;Viale Gianpietro, 222;19100
371;Address;Italy;Cagliari;Borgo Santino, 640 Appartamento 88;37122
376;Address;Italy;Barletta-Andria-Trani;Contrada Ranieri, 26;20039
381;Address;Italy;Foggia;Canale Varano, 738;00155
386;Address;Italy;Vicenza;Piazza Ottavio, 17 Appartamento 0;10066
391;Address;Italy;Forlì-Cesena;Strada Calcedonio, 358 Appartamento 13;15032
396;Address;Italy;La Spezia;Viale Paloma, 75 Piano 0;90015
401;Address;Italy;Cosenza;Contrada Corradi, 81 Piano 4;56033
406;Address;Italy;Pordenone;Strada Gianni, 4;47018
411;Address;Italy;Pavia;Contrada Lorenzo, 97;40138
416;Address;Italy;Gorizia;Strada Tonia, 74;63826
421;Address;Italy;Lodi;Strada Bernini, 268;05023
426;Address;Italy;Verbano-Cusio-Ossola;Viale Maria, 29 Piano 7;34121
431;Address;Italy;Olbia-Tempio;Incrocio Tron, 34;47030
436;Address;Italy;Pordenone;Contrada Greca, 85 Piano 6;84050
441;Address;Italy;Sondrio;Canale Bernardo, 892;41022
446;Address;Italy;Brindisi;Canale Carriera, 356;03029
451;Address;Italy;Brescia;Borgo Marcantonio, 28;10129
456;Address;Italy;Brescia;Via Dante, 836 Piano 8;03040
461;Address;Italy;Lucca;Borgo Lercari, 90;13844
466;Address;Italy;Trapani;Vicolo Etta, 5;09042
