:ID;:LABEL;country;city;street;zip_code
1;Address;Italy;Rimini;Strada Rizzoli, 28;15076
6;Address;Italy;Arezzo;Borgo Romiti, 989;21038
11;Address;Italy;Forlì-Cesena;Piazza Ottavio, 9;21030
16;Address;Italy;Lecce;Viale Eva, 90 Piano 3;26017
21;Address;Italy;Mantova;Piazza Anguissola, 13;84027
26;Address;Italy;Livorno;Rotonda Toso, 8;53037
31;Address;Italy;Palermo;Borgo Livia, 143 Appartamento 30;38064
36;Address;Italy;Bergamo;Viale Gianfranco, 272;22023
41;Address;Italy;Pistoia;Strada Petrocelli, 6;67068
46;Address;Italy;Reggio Calabria;Rotonda Zanichelli, 68 Piano 7;71036
51;Address;Italy;Torino;Stretto Diana, 61;09020
56;Address;Italy;Ragusa;Rotonda Caffarelli, 482;26837
61;Address;Italy;Medio Campidano;Borgo Rossi, 55;71048
66;Address;Italy;Rovigo;Strada Umberto, 758 Appartamento 6;89100
71;Address;Italy;Piacenza;Via Caruso, 43;43021
76;Address;Italy;Mantova;Rotonda Brunelleschi, 792;27059
81;Address;Italy;Rimini;Rotonda Abatantuono, 57;39049
86;Address;Italy;Treviso;Rotonda Arnaldo, 43;84074
91;Address;Italy;Livorno;Borgo Giacobbe, 80 Piano 8;34075
96;Address;Italy;Pistoia;Contrada Monti, 84;12044
101;Address;Italy;Brescia;Piazza Zichichi, 63 Piano 9;26013
106;Address;Italy;Lucca;Viale Surian, 966;35034
111;Address;Italy;Trapani;Piazza Lazzaro, 55;09072
116;Address;Italy;Avellino;Strada Atenulf, 66;30031
121;Address;Italy;Sassari;Strada Arsenio, 32 Appartamento 3;28802
126;Address;Italy;Vercelli;Rotonda Rembrandt, 1 Piano 1;23814
131;Address;Italy;Padova;Viale Giuliano, 45;80011
136;Address;Italy;Palermo;Via Barberini, 5 Appartamento 92;42031
141;Address;Italy;Sondrio;Contrada Gualtieri, 526;90046
146;Address;Italy;Torino;Viale Chiaramonte, 94 Appartamento 39;33017
151;Address;Italy;Avellino;Viale Giada, 523 Appartamento 1;38023
156;Address;Italy;Vercelli;Piazza Ricciotti, 933;85025
161;Address;Italy;Milano;Borgo Giorgio, 2 Appartamento 25;24010
166;Address;Italy;Milano;Contrada Villadicani, 581;00069
171;Address;Italy;Padova;Piazza Stella, 0;44042
176;Address;Italy;Rieti;Stretto Duodo, 4;12062
