:ID;:LABEL;country;city;street;zip_code
1;Address;Italy;Como;Borgo Rocco, 30;52047
6;Address;Italy;Ascoli Piceno;Piazza Zito, 1 Appartamento 73;01022
11;Address;Italy;Pesaro e Urbino;Borgo Liana, 269 Piano 0;12041
16;Address;Italy;Monza e della Brianza;Incrocio Procacci, 657;35043
21;Address;Italy;Novara;Via Borsellino, 239;58037
26;Address;Italy;Piacenza;Borgo Gioele, 72 Appartamento 48;47822
31;Address;Italy;Bolzano;Piazza Tognazzi, 62 Piano 4;00047
36;Address;Italy;La Spezia;Piazza Majewski, 710;00026
41;Address;Italy;Parma;Contrada Montessori, 84;26037
46;Address;Italy;Catania;Borgo Rosario, 34;19122
51;Address;Italy;Lucca;Piazza Gianfranco, 1 Appartamento 33;15054
56;Address;Italy;Torino;Strada Bompiani, 2 Piano 3;26016
61;Address;Italy;Trieste;Via Randazzo, 89;85013
66;Address;Italy;Aosta;Stretto Susanna, 0 Appartamento 7;38097
71;Address;Italy;Teramo;Viale Ariosto, 57 Piano 8;21027
76;Address;Italy;Agrigento;Piazza Priuli, 125;42040
81;Address;Italy;Udine;Contrada Rosario, 92;00162
86;Address;Italy;Latina;Canale Borsellino, 736;84037
91;Address;Italy;Macerata;Canale Chiara, 30;14017
96;Address;Italy;Cuneo;Stretto Gaiatto, 492;06019
101;Address;Italy;Venezia;Via Alina, 578;44012
106;Address;Italy;Matera;Contrada Uberto, 553 Appartamento 6;46033
111;Address;Italy;Brindisi;Via Fattori, 29;03032
116;Address;Italy;Oristano;Incrocio Salvemini, 21;06028
121;Address;Italy;Novara;Strada Vittadello, 948 Appartamento 9;03040
126;Address;Italy;Treviso;Incrocio Allegra, 48 Appartamento 0;87031
131;Address;Italy;Modena;Stretto Lorenzo, 53 Piano 5;34128
136;Address;Italy;Salerno;Canale Giampaolo, 2;84053
141;Address;Italy;Vibo Valentia;Canale Bernardini, 63 Piano 6;57014
146;Address;Italy;Taranto;Canale Severino, 3;10038
151;Address;Italy;Cagliari;Rotonda Cirillo, 1 Appartamento 3;80017
