:START_ID;:END_ID;:TYPE
560;564;HAS_SSN
565;569;HAS_SSN
570;574;HAS_SSN
575;579;HAS_SSN
580;584;HAS_SSN
585;589;HAS_SSN
590;594;HAS_SSN
595;599;HAS_SSN
600;604;HAS_SSN
605;609;HAS_SSN
610;614;HAS_SSN
615;619;HAS_SSN
620;624;HAS_SSN
625;629;HAS_SSN
630;634;HAS_SSN
635;639;HAS_SSN
640;644;HAS_SSN
645;649;HAS_SSN
650;654;HAS_SSN
655;659;HAS_SSN
660;664;HAS_SSN
665;669;HAS_SSN
670;674;HAS_SSN
675;679;HAS_SSN
680;684;HAS_SSN
685;689;HAS_SSN
690;694;HAS_SSN
695;699;HAS_SSN
700;704;HAS_SSN
705;709;HAS_SSN
710;714;HAS_SSN
715;719;HAS_SSN
720;724;HAS_SSN
725;729;HAS_SSN
730;734;HAS_SSN
735;739;HAS_SSN
740;744;HAS_SSN
745;749;HAS_SSN
750;754;HAS_SSN
755;759;HAS_SSN
760;764;HAS_SSN
765;769;HAS_SSN
770;774;HAS_SSN
775;779;HAS_SSN
780;784;HAS_SSN
785;789;HAS_SSN
790;794;HAS_SSN
795;799;HAS_SSN
800;804;HAS_SSN
805;809;HAS_SSN
810;814;HAS_SSN
815;819;HAS_SSN
820;823;HAS_SSN
824;827;HAS_SSN
828;831;HAS_SSN
832;835;HAS_SSN
836;839;HAS_SSN
840;843;HAS_SSN
844;847;HAS_SSN
848;851;HAS_SSN
852;854;HAS_SSN
855;857;HAS_SSN
858;860;HAS_SSN
861;564;HAS_SSN
863;569;HAS_SSN
865;574;HAS_SSN
867;579;HAS_SSN
869;584;HAS_SSN
870;589;HAS_SSN
871;594;HAS_SSN
872;599;HAS_SSN
873;604;HAS_SSN
874;609;HAS_SSN
875;614;HAS_SSN
876;619;HAS_SSN
