:START_ID;:END_ID;:TYPE
560;563;HAS_PHONE
565;568;HAS_PHONE
570;573;HAS_PHONE
575;578;HAS_PHONE
580;583;HAS_PHONE
585;588;HAS_PHONE
590;593;HAS_PHONE
595;598;HAS_PHONE
600;603;HAS_PHONE
605;608;HAS_PHONE
610;613;HAS_PHONE
615;618;HAS_PHONE
620;623;HAS_PHONE
625;628;HAS_PHONE
630;633;HAS_PHONE
635;638;HAS_PHONE
640;643;HAS_PHONE
645;648;HAS_PHONE
650;653;HAS_PHONE
655;658;HAS_PHONE
660;663;HAS_PHONE
665;668;HAS_PHONE
670;673;HAS_PHONE
675;678;HAS_PHONE
680;683;HAS_PHONE
685;688;HAS_PHONE
690;693;HAS_PHONE
695;698;HAS_PHONE
700;703;HAS_PHONE
705;708;HAS_PHONE
710;713;HAS_PHONE
715;718;HAS_PHONE
720;723;HAS_PHONE
725;728;HAS_PHONE
730;733;HAS_PHONE
735;738;HAS_PHONE
740;743;HAS_PHONE
745;748;HAS_PHONE
750;753;HAS_PHONE
755;758;HAS_PHONE
760;763;HAS_PHONE
765;768;HAS_PHONE
770;773;HAS_PHONE
775;778;HAS_PHONE
780;783;HAS_PHONE
785;788;HAS_PHONE
790;793;HAS_PHONE
795;798;HAS_PHONE
800;803;HAS_PHONE
805;808;HAS_PHONE
810;813;HAS_PHONE
815;818;HAS_PHONE
820;563;HAS_PHONE
824;568;HAS_PHONE
828;573;HAS_PHONE
832;578;HAS_PHONE
836;583;HAS_PHONE
840;588;HAS_PHONE
844;593;HAS_PHONE
848;598;HAS_PHONE
852;603;HAS_PHONE
855;608;HAS_PHONE
858;613;HAS_PHONE
861;618;HAS_PHONE
863;623;HAS_PHONE
865;628;HAS_PHONE
867;633;HAS_PHONE
869;638;HAS_PHONE
870;643;HAS_PHONE
871;648;HAS_PHONE
872;653;HAS_PHONE
873;658;HAS_PHONE
874;663;HAS_PHONE
875;668;HAS_PHONE
876;673;HAS_PHONE
