:START_ID;:END_ID;:TYPE
879;877;DEALS_WITH
882;880;DEALS_WITH
885;883;DEALS_WITH
888;886;DEALS_WITH
891;889;DEALS_WITH
894;892;DEALS_WITH
897;895;DEALS_WITH
900;898;DEALS_WITH
903;901;DEALS_WITH
906;904;DEALS_WITH
909;907;DEALS_WITH
912;910;DEALS_WITH
915;913;DEALS_WITH
918;916;DEALS_WITH
921;919;DEALS_WITH
924;922;DEALS_WITH
927;925;DEALS_WITH
930;928;DEALS_WITH
933;931;DEALS_WITH
936;934;DEALS_WITH
939;937;DEALS_WITH
942;940;DEALS_WITH
945;943;DEALS_WITH
948;946;DEALS_WITH
951;949;DEALS_WITH
954;952;DEALS_WITH
957;955;DEALS_WITH
960;958;DEALS_WITH
963;961;DEALS_WITH
966;964;DEALS_WITH
969;967;DEALS_WITH
972;970;DEALS_WITH
975;973;DEALS_WITH
978;976;DEALS_WITH
981;979;DEALS_WITH
984;982;DEALS_WITH
987;985;DEALS_WITH
990;988;DEALS_WITH
993;991;DEALS_WITH
996;994;DEALS_WITH
999;997;DEALS_WITH
1002;1000;DEALS_WITH
1005;1003;DEALS_WITH
1008;1006;DEALS_WITH
1011;1009;DEALS_WITH
1014;1012;DEALS_WITH
1017;1015;DEALS_WITH
1020;1018;DEALS_WITH
1023;1021;DEALS_WITH
1026;1024;DEALS_WITH
1029;1027;DEALS_WITH
1032;1030;DEALS_WITH
1035;1033;DEALS_WITH
1038;1036;DEALS_WITH
1041;1039;DEALS_WITH
1044;1042;DEALS_WITH
1047;1045;DEALS_WITH
1050;1048;DEALS_WITH
1053;1051;DEALS_WITH
1056;1054;DEALS_WITH
1059;1057;DEALS_WITH
1062;1060;DEALS_WITH
1065;1063;DEALS_WITH
1068;1066;DEALS_WITH
1071;1069;DEALS_WITH
1074;1072;DEALS_WITH
1077;1075;DEALS_WITH
1080;1078;DEALS_WITH
1083;1081;DEALS_WITH
1086;1084;DEALS_WITH
1089;1087;DEALS_WITH
1092;1090;DEALS_WITH
879;1093;DEALS_WITH
882;1095;DEALS_WITH
885;1097;DEALS_WITH
888;1099;DEALS_WITH
891;1101;DEALS_WITH
894;1103;DEALS_WITH
897;1105;DEALS_WITH
900;1107;DEALS_WITH
903;1109;DEALS_WITH
906;1111;DEALS_WITH
909;1112;DEALS_WITH
912;1113;DEALS_WITH
915;1114;DEALS_WITH
918;1115;DEALS_WITH
921;1116;DEALS_WITH
924;1117;DEALS_WITH
927;1118;DEALS_WITH
930;1119;DEALS_WITH
